"exp","algorithm","iter","best_vals"
7,"RS",434,11.2396339382553
7,"RS",435,11.2396339382553
7,"RS",436,11.2396339382553
7,"RS",437,11.2396339382553
7,"RS",438,11.2396339382553
7,"RS",439,11.2396339382553
7,"RS",440,11.2396339382553
7,"RS",441,11.2396339382553
7,"RS",442,11.2396339382553
7,"RS",443,11.2396339382553
7,"RS",444,11.2396339382553
7,"RS",445,11.2396339382553
7,"RS",446,11.2396339382553
7,"RS",447,11.2396339382553
7,"RS",448,11.2396339382553
7,"RS",449,11.2396339382553
7,"RS",450,11.2396339382553
7,"RS",451,11.2396339382553
7,"RS",452,11.2396339382553
7,"RS",453,11.2396339382553
7,"RS",454,11.2396339382553
7,"RS",455,11.2396339382553
7,"RS",456,11.2396339382553
7,"RS",457,11.2396339382553
7,"RS",458,11.2396339382553
7,"RS",459,11.2396339382553
7,"RS",460,11.2396339382553
7,"RS",461,11.2396339382553
7,"RS",462,11.2396339382553
7,"RS",463,11.2396339382553
7,"RS",464,11.2396339382553
7,"RS",465,11.2396339382553
7,"RS",466,11.2396339382553
7,"RS",467,11.2396339382553
7,"RS",468,11.2396339382553
7,"RS",469,11.2396339382553
7,"RS",470,11.2396339382553
7,"RS",471,11.2396339382553
7,"RS",472,11.2396339382553
7,"RS",473,11.2396339382553
7,"RS",474,11.2396339382553
7,"RS",475,11.2396339382553
7,"RS",476,11.2396339382553
7,"RS",477,11.2396339382553
7,"RS",478,11.2396339382553
7,"RS",479,11.2396339382553
7,"RS",480,11.2396339382553
7,"RS",481,11.2396339382553
7,"RS",482,11.2396339382553
7,"RS",483,11.2396339382553
7,"RS",484,11.2396339382553
7,"RS",485,11.2396339382553
7,"RS",486,11.2396339382553
7,"RS",487,11.2396339382553
7,"RS",488,11.2396339382553
7,"RS",489,11.2396339382553
7,"RS",490,11.2396339382553
7,"RS",491,11.2396339382553
7,"RS",492,11.2396339382553
7,"RS",493,11.2396339382553
7,"RS",494,11.2396339382553
7,"RS",495,11.2396339382553
7,"RS",496,11.2396339382553
7,"RS",497,11.2396339382553
7,"RS",498,11.2396339382553
7,"RS",499,11.2396339382553
8,"RS",0,3.6811925940233
8,"RS",1,4.61775824572076
8,"RS",2,4.61775824572076
8,"RS",3,4.61775824572076
8,"RS",4,7.9628373479084
8,"RS",5,7.9628373479084
8,"RS",6,7.9628373479084
8,"RS",7,7.9628373479084
8,"RS",8,7.9628373479084
8,"RS",9,7.9628373479084
8,"RS",10,9.12412098814977
8,"RS",11,9.12412098814977
8,"RS",12,9.12412098814977
8,"RS",13,9.12412098814977
8,"RS",14,9.12412098814977
8,"RS",15,9.12412098814977
8,"RS",16,9.12412098814977
8,"RS",17,9.12412098814977
8,"RS",18,9.12412098814977
8,"RS",19,9.12412098814977
8,"RS",20,9.12412098814977
8,"RS",21,9.12412098814977
8,"RS",22,9.12412098814977
8,"RS",23,9.12412098814977
8,"RS",24,9.12412098814977
8,"RS",25,9.12412098814977
8,"RS",26,9.12412098814977
8,"RS",27,9.12412098814977
8,"RS",28,9.12412098814977
8,"RS",29,9.12412098814977
8,"RS",30,9.12412098814977
8,"RS",31,9.12412098814977
8,"RS",32,9.12412098814977
8,"RS",33,9.12412098814977
8,"RS",34,9.12412098814977
8,"RS",35,9.12412098814977
8,"RS",36,9.12412098814977
8,"RS",37,9.12412098814977
8,"RS",38,9.12412098814977
8,"RS",39,9.12412098814977
8,"RS",40,9.12412098814977
8,"RS",41,9.12412098814977
8,"RS",42,9.12412098814977
8,"RS",43,9.12412098814977
8,"RS",44,9.12412098814977
8,"RS",45,9.12412098814977
8,"RS",46,9.12412098814977
8,"RS",47,9.12412098814977
8,"RS",48,9.12412098814977
8,"RS",49,9.55510316131689
8,"RS",50,9.55510316131689
8,"RS",51,9.55510316131689
8,"RS",52,9.55510316131689
8,"RS",53,9.55510316131689
8,"RS",54,9.55510316131689
8,"RS",55,9.55510316131689
8,"RS",56,9.55510316131689
8,"RS",57,9.55510316131689
8,"RS",58,9.55510316131689
8,"RS",59,9.55510316131689
8,"RS",60,9.55510316131689
8,"RS",61,9.55510316131689
8,"RS",62,9.55510316131689
8,"RS",63,9.55510316131689
8,"RS",64,9.55510316131689
8,"RS",65,9.55510316131689
8,"RS",66,9.55510316131689
8,"RS",67,9.55510316131689
8,"RS",68,9.55510316131689
8,"RS",69,9.55510316131689
8,"RS",70,9.55510316131689
8,"RS",71,9.55510316131689
8,"RS",72,9.55510316131689
8,"RS",73,9.55510316131689
8,"RS",74,9.55510316131689
8,"RS",75,9.55510316131689
8,"RS",76,9.55510316131689
8,"RS",77,9.55510316131689
8,"RS",78,9.55510316131689
8,"RS",79,9.55510316131689
8,"RS",80,9.55510316131689
8,"RS",81,9.55510316131689
8,"RS",82,9.55510316131689
8,"RS",83,9.55510316131689
8,"RS",84,9.55510316131689
8,"RS",85,9.55510316131689
8,"RS",86,9.55510316131689
8,"RS",87,9.55510316131689
8,"RS",88,9.55510316131689
8,"RS",89,9.55510316131689
8,"RS",90,9.55510316131689
8,"RS",91,9.55510316131689
8,"RS",92,9.55510316131689
8,"RS",93,9.55510316131689
8,"RS",94,9.55510316131689
8,"RS",95,9.55510316131689
8,"RS",96,9.55510316131689
8,"RS",97,9.55510316131689
8,"RS",98,9.55510316131689
8,"RS",99,9.55510316131689
8,"RS",100,9.55510316131689
8,"RS",101,9.55510316131689
8,"RS",102,9.55510316131689
8,"RS",103,9.55510316131689
8,"RS",104,9.55510316131689
8,"RS",105,9.55510316131689
8,"RS",106,9.55510316131689
8,"RS",107,9.55510316131689
8,"RS",108,9.55510316131689
8,"RS",109,9.55510316131689
8,"RS",110,9.55510316131689
8,"RS",111,9.55510316131689
8,"RS",112,9.55510316131689
8,"RS",113,9.55510316131689
8,"RS",114,9.55510316131689
8,"RS",115,9.55510316131689
8,"RS",116,9.55510316131689
8,"RS",117,9.55510316131689
8,"RS",118,9.55510316131689
8,"RS",119,9.55510316131689
8,"RS",120,9.55510316131689
8,"RS",121,9.55510316131689
8,"RS",122,9.55510316131689
8,"RS",123,9.55510316131689
8,"RS",124,9.55510316131689
8,"RS",125,9.55510316131689
8,"RS",126,9.55510316131689
8,"RS",127,9.55510316131689
8,"RS",128,9.55510316131689
8,"RS",129,9.55510316131689
8,"RS",130,9.55510316131689
8,"RS",131,9.55510316131689
8,"RS",132,9.55510316131689
8,"RS",133,9.55510316131689
8,"RS",134,9.55510316131689
8,"RS",135,9.55510316131689
8,"RS",136,9.55510316131689
8,"RS",137,9.55510316131689
8,"RS",138,9.55510316131689
8,"RS",139,9.55510316131689
8,"RS",140,9.55510316131689
8,"RS",141,9.55510316131689
8,"RS",142,9.55510316131689
8,"RS",143,9.55510316131689
8,"RS",144,9.55510316131689
8,"RS",145,9.55510316131689
8,"RS",146,9.55510316131689
8,"RS",147,9.55510316131689
8,"RS",148,9.55510316131689
8,"RS",149,9.55510316131689
8,"RS",150,9.55510316131689
8,"RS",151,9.55510316131689
8,"RS",152,9.55510316131689
8,"RS",153,9.55510316131689
8,"RS",154,9.55510316131689
8,"RS",155,9.55510316131689
8,"RS",156,9.55510316131689
8,"RS",157,9.55510316131689
8,"RS",158,9.55510316131689
8,"RS",159,9.55510316131689
8,"RS",160,9.55510316131689
8,"RS",161,9.55510316131689
8,"RS",162,9.55510316131689
8,"RS",163,9.55510316131689
8,"RS",164,9.55510316131689
8,"RS",165,9.55510316131689
8,"RS",166,9.55510316131689
8,"RS",167,9.55510316131689
8,"RS",168,9.55510316131689
8,"RS",169,9.55510316131689
8,"RS",170,9.55510316131689
8,"RS",171,9.55510316131689
8,"RS",172,9.55510316131689
8,"RS",173,9.55510316131689
8,"RS",174,9.55510316131689
8,"RS",175,9.55510316131689
8,"RS",176,9.55510316131689
8,"RS",177,9.55510316131689
8,"RS",178,9.55510316131689
8,"RS",179,9.55510316131689
8,"RS",180,9.55510316131689
8,"RS",181,9.55510316131689
8,"RS",182,9.55510316131689
8,"RS",183,9.55510316131689
8,"RS",184,9.55510316131689
8,"RS",185,9.55510316131689
8,"RS",186,9.55510316131689
8,"RS",187,9.55510316131689
8,"RS",188,9.55510316131689
8,"RS",189,9.55510316131689
8,"RS",190,9.55510316131689
8,"RS",191,9.55510316131689
8,"RS",192,9.55510316131689
8,"RS",193,9.55510316131689
8,"RS",194,9.55510316131689
8,"RS",195,9.55510316131689
8,"RS",196,9.55510316131689
8,"RS",197,9.55510316131689
8,"RS",198,9.55510316131689
8,"RS",199,9.55510316131689
8,"RS",200,9.55510316131689
8,"RS",201,9.55510316131689
8,"RS",202,9.55510316131689
8,"RS",203,9.55510316131689
8,"RS",204,9.55510316131689
8,"RS",205,9.55510316131689
8,"RS",206,9.55510316131689
8,"RS",207,9.55510316131689
8,"RS",208,9.55510316131689
8,"RS",209,9.55510316131689
8,"RS",210,9.55510316131689
8,"RS",211,9.55510316131689
8,"RS",212,9.55510316131689
8,"RS",213,9.55510316131689
8,"RS",214,9.55510316131689
8,"RS",215,9.55510316131689
8,"RS",216,9.55510316131689
8,"RS",217,9.55510316131689
8,"RS",218,9.55510316131689
8,"RS",219,9.55510316131689
8,"RS",220,9.55510316131689
8,"RS",221,9.55510316131689
8,"RS",222,9.55510316131689
8,"RS",223,9.55510316131689
8,"RS",224,9.55510316131689
8,"RS",225,9.55510316131689
8,"RS",226,9.55510316131689
8,"RS",227,9.55510316131689
8,"RS",228,9.55510316131689
8,"RS",229,9.55510316131689
8,"RS",230,9.55510316131689
8,"RS",231,9.55510316131689
8,"RS",232,9.55510316131689
8,"RS",233,9.55510316131689
8,"RS",234,9.55510316131689
8,"RS",235,9.55510316131689
8,"RS",236,9.55510316131689
8,"RS",237,9.55510316131689
8,"RS",238,9.55510316131689
8,"RS",239,9.55510316131689
8,"RS",240,9.55510316131689
8,"RS",241,9.55510316131689
8,"RS",242,9.55510316131689
8,"RS",243,9.55510316131689
8,"RS",244,9.55510316131689
8,"RS",245,9.55510316131689
8,"RS",246,9.55510316131689
8,"RS",247,9.55510316131689
8,"RS",248,9.55510316131689
8,"RS",249,9.55510316131689
8,"RS",250,9.55510316131689
8,"RS",251,9.55510316131689
8,"RS",252,9.55510316131689
8,"RS",253,9.55510316131689
8,"RS",254,9.55510316131689
8,"RS",255,9.55510316131689
8,"RS",256,9.55510316131689
8,"RS",257,9.55510316131689
8,"RS",258,9.55510316131689
8,"RS",259,9.55510316131689
8,"RS",260,9.55510316131689
8,"RS",261,9.55510316131689
8,"RS",262,9.55510316131689
8,"RS",263,9.55510316131689
8,"RS",264,9.55510316131689
8,"RS",265,9.55510316131689
8,"RS",266,9.55510316131689
8,"RS",267,9.55510316131689
8,"RS",268,9.55510316131689
8,"RS",269,9.55510316131689
8,"RS",270,9.55510316131689
8,"RS",271,9.55510316131689
8,"RS",272,9.55510316131689
8,"RS",273,9.55510316131689
8,"RS",274,9.55510316131689
8,"RS",275,9.55510316131689
8,"RS",276,9.55510316131689
8,"RS",277,9.55510316131689
8,"RS",278,9.55510316131689
8,"RS",279,9.55510316131689
8,"RS",280,9.55510316131689
8,"RS",281,9.55510316131689
8,"RS",282,9.55510316131689
8,"RS",283,9.55510316131689
8,"RS",284,9.55510316131689
8,"RS",285,9.55510316131689
8,"RS",286,9.55510316131689
8,"RS",287,9.55510316131689
8,"RS",288,9.55510316131689
8,"RS",289,9.55510316131689
8,"RS",290,9.55510316131689
8,"RS",291,9.55510316131689
8,"RS",292,9.55510316131689
8,"RS",293,9.55510316131689
8,"RS",294,9.55510316131689
8,"RS",295,9.55510316131689
8,"RS",296,9.55510316131689
8,"RS",297,9.55510316131689
8,"RS",298,9.55510316131689
8,"RS",299,9.55510316131689
8,"RS",300,9.55510316131689
8,"RS",301,9.55510316131689
8,"RS",302,9.55510316131689
8,"RS",303,9.55510316131689
8,"RS",304,9.55510316131689
8,"RS",305,9.55510316131689
8,"RS",306,9.55510316131689
8,"RS",307,9.55510316131689
8,"RS",308,9.55510316131689
8,"RS",309,9.55510316131689
8,"RS",310,9.55510316131689
8,"RS",311,9.55510316131689
8,"RS",312,9.55510316131689
8,"RS",313,9.55510316131689
8,"RS",314,9.55510316131689
8,"RS",315,9.55510316131689
8,"RS",316,9.55510316131689
8,"RS",317,9.55510316131689
8,"RS",318,9.55510316131689
8,"RS",319,9.55510316131689
8,"RS",320,9.55510316131689
8,"RS",321,9.55510316131689
8,"RS",322,9.55510316131689
8,"RS",323,9.55510316131689
8,"RS",324,9.55510316131689
8,"RS",325,9.55510316131689
8,"RS",326,9.55510316131689
8,"RS",327,9.55510316131689
8,"RS",328,9.55510316131689
8,"RS",329,9.55510316131689
8,"RS",330,9.55510316131689
8,"RS",331,9.55510316131689
8,"RS",332,9.55510316131689
8,"RS",333,9.55510316131689
8,"RS",334,9.55510316131689
8,"RS",335,9.55510316131689
8,"RS",336,9.55510316131689
8,"RS",337,9.55510316131689
8,"RS",338,9.55510316131689
8,"RS",339,9.55510316131689
8,"RS",340,9.55510316131689
8,"RS",341,9.55510316131689
8,"RS",342,9.55510316131689
8,"RS",343,9.55510316131689
8,"RS",344,9.55510316131689
8,"RS",345,9.55510316131689
8,"RS",346,9.55510316131689
8,"RS",347,9.55510316131689
8,"RS",348,9.55510316131689
8,"RS",349,9.55510316131689
8,"RS",350,9.55510316131689
8,"RS",351,9.55510316131689
8,"RS",352,9.55510316131689
8,"RS",353,9.55510316131689
8,"RS",354,9.55510316131689
8,"RS",355,9.55510316131689
8,"RS",356,9.55510316131689
8,"RS",357,9.55510316131689
8,"RS",358,9.55510316131689
8,"RS",359,9.55510316131689
8,"RS",360,9.55510316131689
8,"RS",361,9.55510316131689
8,"RS",362,9.55510316131689
8,"RS",363,9.55510316131689
8,"RS",364,9.55510316131689
8,"RS",365,9.55510316131689
8,"RS",366,9.55510316131689
8,"RS",367,9.55510316131689
8,"RS",368,9.55510316131689
8,"RS",369,9.55510316131689
8,"RS",370,9.55510316131689
8,"RS",371,9.55510316131689
8,"RS",372,9.55510316131689
8,"RS",373,9.55510316131689
8,"RS",374,9.55510316131689
8,"RS",375,9.55510316131689
8,"RS",376,9.55510316131689
8,"RS",377,9.55510316131689
8,"RS",378,9.55510316131689
8,"RS",379,9.55510316131689
8,"RS",380,9.55510316131689
8,"RS",381,9.55510316131689
8,"RS",382,9.55510316131689
8,"RS",383,9.55510316131689
8,"RS",384,9.55510316131689
8,"RS",385,9.55510316131689
8,"RS",386,9.55510316131689
8,"RS",387,9.55510316131689
8,"RS",388,9.55510316131689
8,"RS",389,9.55510316131689
8,"RS",390,9.55510316131689
8,"RS",391,9.55510316131689
8,"RS",392,9.55510316131689
8,"RS",393,9.55510316131689
8,"RS",394,9.55510316131689
8,"RS",395,9.55510316131689
8,"RS",396,9.55510316131689
8,"RS",397,9.55510316131689
8,"RS",398,9.55510316131689
8,"RS",399,9.55510316131689
8,"RS",400,9.55510316131689
8,"RS",401,9.55510316131689
8,"RS",402,9.55510316131689
8,"RS",403,9.55510316131689
8,"RS",404,9.55510316131689
8,"RS",405,9.55510316131689
8,"RS",406,9.55510316131689
8,"RS",407,9.55510316131689
8,"RS",408,9.55510316131689
8,"RS",409,9.55510316131689
8,"RS",410,9.55510316131689
8,"RS",411,9.55510316131689
8,"RS",412,9.55510316131689
8,"RS",413,9.55510316131689
8,"RS",414,9.55510316131689
8,"RS",415,9.55510316131689
8,"RS",416,9.55510316131689
8,"RS",417,9.55510316131689
8,"RS",418,9.55510316131689
8,"RS",419,9.55510316131689
8,"RS",420,9.55510316131689
8,"RS",421,9.55510316131689
8,"RS",422,9.55510316131689
8,"RS",423,9.55510316131689
8,"RS",424,9.55510316131689
8,"RS",425,9.55510316131689
8,"RS",426,9.55510316131689
8,"RS",427,9.55510316131689
8,"RS",428,9.55510316131689
8,"RS",429,9.55510316131689
8,"RS",430,9.55510316131689
8,"RS",431,9.55510316131689
8,"RS",432,9.55510316131689
8,"RS",433,9.55510316131689
8,"RS",434,9.55510316131689
8,"RS",435,9.55510316131689
8,"RS",436,9.55510316131689
8,"RS",437,9.55510316131689
8,"RS",438,9.55510316131689
8,"RS",439,9.55510316131689
8,"RS",440,9.55510316131689
8,"RS",441,9.55510316131689
8,"RS",442,9.55510316131689
8,"RS",443,9.55510316131689
8,"RS",444,9.55510316131689
8,"RS",445,9.55510316131689
8,"RS",446,9.55510316131689
8,"RS",447,9.55510316131689
8,"RS",448,9.55510316131689
8,"RS",449,9.55510316131689
8,"RS",450,9.55510316131689
8,"RS",451,9.55510316131689
8,"RS",452,9.55510316131689
8,"RS",453,9.55510316131689
8,"RS",454,9.55510316131689
8,"RS",455,9.55510316131689
8,"RS",456,9.55510316131689
8,"RS",457,9.55510316131689
8,"RS",458,9.55510316131689
8,"RS",459,9.55510316131689
8,"RS",460,9.55510316131689
8,"RS",461,9.55510316131689
8,"RS",462,9.55510316131689
8,"RS",463,9.55510316131689
8,"RS",464,9.55510316131689
8,"RS",465,9.55510316131689
8,"RS",466,9.55510316131689
8,"RS",467,9.55510316131689
8,"RS",468,9.55510316131689
8,"RS",469,9.55510316131689
8,"RS",470,9.55510316131689
8,"RS",471,9.55510316131689
8,"RS",472,9.55510316131689
8,"RS",473,9.55510316131689
8,"RS",474,9.55510316131689
8,"RS",475,9.55510316131689
8,"RS",476,9.55510316131689
8,"RS",477,9.55510316131689
8,"RS",478,9.55510316131689
8,"RS",479,9.55510316131689
8,"RS",480,9.55510316131689
8,"RS",481,9.55510316131689
8,"RS",482,9.55510316131689
8,"RS",483,9.55510316131689
8,"RS",484,9.55510316131689
8,"RS",485,9.55510316131689
8,"RS",486,9.55510316131689
8,"RS",487,9.55510316131689
8,"RS",488,9.55510316131689
8,"RS",489,9.55510316131689
8,"RS",490,9.55510316131689
8,"RS",491,9.55510316131689
8,"RS",492,9.55510316131689
8,"RS",493,9.55510316131689
8,"RS",494,9.55510316131689
8,"RS",495,9.55510316131689
8,"RS",496,9.55510316131689
8,"RS",497,9.55510316131689
8,"RS",498,9.55510316131689
8,"RS",499,9.55510316131689
9,"RS",0,3.6811925940233
9,"RS",1,6.56777768181807
9,"RS",2,6.56777768181807
9,"RS",3,6.56777768181807
9,"RS",4,6.56777768181807
9,"RS",5,6.56777768181807
9,"RS",6,6.56777768181807
9,"RS",7,6.56777768181807
9,"RS",8,6.56777768181807
9,"RS",9,6.56777768181807
9,"RS",10,6.56777768181807
9,"RS",11,6.56777768181807
9,"RS",12,6.56777768181807
9,"RS",13,6.56777768181807
9,"RS",14,6.56777768181807
9,"RS",15,6.56777768181807
9,"RS",16,6.56777768181807
9,"RS",17,6.56777768181807
9,"RS",18,6.56777768181807
9,"RS",19,6.56777768181807
9,"RS",20,6.56777768181807
9,"RS",21,6.56777768181807
9,"RS",22,6.56777768181807
9,"RS",23,6.96686531579088
9,"RS",24,6.96686531579088
9,"RS",25,6.96686531579088
9,"RS",26,6.96686531579088
9,"RS",27,6.96686531579088
9,"RS",28,6.96686531579088
9,"RS",29,6.96686531579088
9,"RS",30,6.96686531579088
9,"RS",31,6.96686531579088
9,"RS",32,6.96686531579088
9,"RS",33,6.96686531579088
9,"RS",34,6.96686531579088
9,"RS",35,8.02956990835431
9,"RS",36,8.02956990835431
9,"RS",37,8.02956990835431
9,"RS",38,8.02956990835431
9,"RS",39,8.02956990835431
9,"RS",40,8.02956990835431
9,"RS",41,8.02956990835431
9,"RS",42,8.02956990835431
9,"RS",43,8.02956990835431
9,"RS",44,8.02956990835431
9,"RS",45,8.02956990835431
9,"RS",46,8.02956990835431
9,"RS",47,8.02956990835431
9,"RS",48,8.02956990835431
9,"RS",49,8.02956990835431
9,"RS",50,9.60180023878229
9,"RS",51,9.60180023878229
9,"RS",52,9.60180023878229
9,"RS",53,9.60180023878229
9,"RS",54,9.60180023878229
9,"RS",55,9.60180023878229
9,"RS",56,9.60180023878229
9,"RS",57,9.60180023878229
9,"RS",58,9.60180023878229
9,"RS",59,9.60180023878229
9,"RS",60,9.60180023878229
9,"RS",61,9.60180023878229
9,"RS",62,9.60180023878229
9,"RS",63,9.60180023878229
9,"RS",64,9.60180023878229
9,"RS",65,9.60180023878229
9,"RS",66,9.60180023878229
9,"RS",67,9.60180023878229
9,"RS",68,9.60180023878229
9,"RS",69,9.60180023878229
9,"RS",70,9.60180023878229
9,"RS",71,9.60180023878229
9,"RS",72,9.60180023878229
9,"RS",73,9.60180023878229
9,"RS",74,9.60180023878229
9,"RS",75,9.60180023878229
9,"RS",76,9.60180023878229
9,"RS",77,9.60180023878229
9,"RS",78,9.60180023878229
9,"RS",79,9.60180023878229
9,"RS",80,9.60180023878229
9,"RS",81,9.60180023878229
9,"RS",82,9.60180023878229
9,"RS",83,9.60180023878229
9,"RS",84,9.60180023878229
9,"RS",85,9.60180023878229
9,"RS",86,9.60180023878229
9,"RS",87,9.60180023878229
9,"RS",88,9.60180023878229
9,"RS",89,9.60180023878229
9,"RS",90,9.60180023878229
9,"RS",91,9.60180023878229
9,"RS",92,9.60180023878229
9,"RS",93,9.60180023878229
9,"RS",94,9.60180023878229
9,"RS",95,9.60180023878229
9,"RS",96,9.60180023878229
9,"RS",97,9.60180023878229
9,"RS",98,9.60180023878229
9,"RS",99,9.60180023878229
9,"RS",100,9.60180023878229
9,"RS",101,9.60180023878229
9,"RS",102,9.60180023878229
9,"RS",103,9.60180023878229
9,"RS",104,9.60180023878229
9,"RS",105,9.60180023878229
9,"RS",106,9.60180023878229
9,"RS",107,9.60180023878229
9,"RS",108,9.60180023878229
9,"RS",109,9.60180023878229
9,"RS",110,10.1099554702879
9,"RS",111,10.1099554702879
9,"RS",112,10.1099554702879
9,"RS",113,10.1099554702879
9,"RS",114,10.1099554702879
9,"RS",115,10.1099554702879
9,"RS",116,10.1099554702879
9,"RS",117,10.1099554702879
9,"RS",118,10.1099554702879
9,"RS",119,10.1099554702879
9,"RS",120,10.1099554702879
9,"RS",121,10.1099554702879
9,"RS",122,10.1099554702879
9,"RS",123,10.1099554702879
9,"RS",124,10.1099554702879
9,"RS",125,10.1099554702879
9,"RS",126,10.1099554702879
9,"RS",127,10.1099554702879
9,"RS",128,10.1099554702879
9,"RS",129,10.1099554702879
9,"RS",130,10.1099554702879
9,"RS",131,10.1099554702879
9,"RS",132,10.1099554702879
9,"RS",133,10.1099554702879
9,"RS",134,10.1099554702879
9,"RS",135,10.1099554702879
9,"RS",136,10.1099554702879
9,"RS",137,10.1099554702879
9,"RS",138,10.1099554702879
9,"RS",139,10.1099554702879
9,"RS",140,10.1099554702879
9,"RS",141,10.1099554702879
9,"RS",142,10.1099554702879
9,"RS",143,10.1099554702879
9,"RS",144,10.1099554702879
9,"RS",145,10.1099554702879
9,"RS",146,10.1099554702879
9,"RS",147,10.1099554702879
9,"RS",148,10.1099554702879
9,"RS",149,10.1099554702879
9,"RS",150,10.1099554702879
9,"RS",151,10.1099554702879
9,"RS",152,10.1099554702879
9,"RS",153,10.1099554702879
9,"RS",154,10.1099554702879
9,"RS",155,10.1099554702879
9,"RS",156,10.1099554702879
9,"RS",157,10.1099554702879
9,"RS",158,10.1099554702879
9,"RS",159,10.1099554702879
9,"RS",160,10.1099554702879
9,"RS",161,10.1099554702879
9,"RS",162,10.1099554702879
9,"RS",163,10.1099554702879
9,"RS",164,10.1099554702879
9,"RS",165,10.1099554702879
9,"RS",166,10.1099554702879
9,"RS",167,10.1099554702879
9,"RS",168,10.1099554702879
9,"RS",169,10.1099554702879
9,"RS",170,10.1099554702879
9,"RS",171,10.1099554702879
9,"RS",172,10.1099554702879
9,"RS",173,10.1099554702879
9,"RS",174,10.1099554702879
9,"RS",175,10.1099554702879
9,"RS",176,10.1099554702879
9,"RS",177,10.1099554702879
9,"RS",178,10.1099554702879
9,"RS",179,10.1099554702879
9,"RS",180,10.1099554702879
9,"RS",181,10.1099554702879
9,"RS",182,10.1099554702879
9,"RS",183,10.1099554702879
9,"RS",184,10.1099554702879
9,"RS",185,10.1099554702879
9,"RS",186,10.1099554702879
9,"RS",187,10.1099554702879
9,"RS",188,10.1099554702879
9,"RS",189,10.1099554702879
9,"RS",190,10.1099554702879
9,"RS",191,10.1099554702879
9,"RS",192,10.1099554702879
9,"RS",193,10.1099554702879
9,"RS",194,10.1099554702879
9,"RS",195,10.1099554702879
9,"RS",196,10.1099554702879
9,"RS",197,10.1099554702879
9,"RS",198,10.1099554702879
9,"RS",199,10.1099554702879
9,"RS",200,10.1099554702879
9,"RS",201,10.1099554702879
9,"RS",202,10.1099554702879
9,"RS",203,10.1099554702879
9,"RS",204,10.1099554702879
9,"RS",205,10.1099554702879
9,"RS",206,10.1099554702879
9,"RS",207,10.1099554702879
9,"RS",208,10.1099554702879
9,"RS",209,10.1099554702879
9,"RS",210,10.1099554702879
9,"RS",211,10.1099554702879
9,"RS",212,10.1099554702879
9,"RS",213,10.1099554702879
9,"RS",214,10.1099554702879
9,"RS",215,10.1099554702879
9,"RS",216,10.1099554702879
9,"RS",217,10.1099554702879
9,"RS",218,10.1099554702879
9,"RS",219,10.1099554702879
9,"RS",220,10.1099554702879
9,"RS",221,10.1099554702879
9,"RS",222,10.1099554702879
9,"RS",223,10.1099554702879
9,"RS",224,10.1099554702879
9,"RS",225,10.1099554702879
9,"RS",226,10.1099554702879
9,"RS",227,10.1099554702879
9,"RS",228,10.1099554702879
9,"RS",229,10.1099554702879
9,"RS",230,10.1099554702879
9,"RS",231,10.1099554702879
9,"RS",232,10.1099554702879
9,"RS",233,10.1099554702879
9,"RS",234,10.1099554702879
9,"RS",235,10.1099554702879
9,"RS",236,10.1099554702879
9,"RS",237,10.1099554702879
9,"RS",238,10.1099554702879
9,"RS",239,10.1099554702879
9,"RS",240,10.1099554702879
9,"RS",241,10.1099554702879
9,"RS",242,10.1099554702879
9,"RS",243,10.1099554702879
9,"RS",244,10.1099554702879
9,"RS",245,10.1099554702879
9,"RS",246,10.1099554702879
9,"RS",247,10.1099554702879
9,"RS",248,10.1099554702879
9,"RS",249,10.1099554702879
9,"RS",250,10.1099554702879
9,"RS",251,10.1099554702879
9,"RS",252,10.1099554702879
9,"RS",253,10.1099554702879
9,"RS",254,10.1099554702879
9,"RS",255,10.1099554702879
9,"RS",256,10.1099554702879
9,"RS",257,10.1099554702879
9,"RS",258,10.1099554702879
9,"RS",259,10.1099554702879
9,"RS",260,10.1099554702879
9,"RS",261,10.1099554702879
9,"RS",262,10.1099554702879
9,"RS",263,10.1099554702879
9,"RS",264,10.1099554702879
9,"RS",265,10.1099554702879
9,"RS",266,10.1099554702879
9,"RS",267,10.1099554702879
9,"RS",268,10.1099554702879
9,"RS",269,10.1099554702879
9,"RS",270,10.1099554702879
9,"RS",271,10.1099554702879
9,"RS",272,10.1099554702879
9,"RS",273,10.1099554702879
9,"RS",274,10.1099554702879
9,"RS",275,10.1099554702879
9,"RS",276,10.1099554702879
9,"RS",277,10.1099554702879
9,"RS",278,10.1099554702879
9,"RS",279,10.1099554702879
9,"RS",280,10.1099554702879
9,"RS",281,10.1099554702879
9,"RS",282,10.1099554702879
9,"RS",283,10.1099554702879
9,"RS",284,10.1099554702879
9,"RS",285,10.1099554702879
9,"RS",286,10.1099554702879
9,"RS",287,10.1099554702879
9,"RS",288,10.1099554702879
9,"RS",289,10.1099554702879
9,"RS",290,10.1099554702879
9,"RS",291,10.1099554702879
9,"RS",292,10.1099554702879
9,"RS",293,10.1099554702879
9,"RS",294,10.1099554702879
9,"RS",295,10.1099554702879
9,"RS",296,10.1099554702879
9,"RS",297,10.1099554702879
9,"RS",298,10.1099554702879
9,"RS",299,10.1099554702879
9,"RS",300,10.1099554702879
9,"RS",301,10.1099554702879
9,"RS",302,10.1099554702879
9,"RS",303,10.1099554702879
9,"RS",304,10.1099554702879
9,"RS",305,10.1099554702879
9,"RS",306,10.1099554702879
