"iter","best_vals","current_vals","algorithm","exp"
107,8.79686145070602,8.79686145070602,"SA",1
108,8.79686145070602,8.79686145070602,"SA",1
109,8.79686145070602,8.79686145070602,"SA",1
110,8.79686145070602,8.79686145070602,"SA",1
111,8.79686145070602,8.79686145070602,"SA",1
112,8.79686145070602,8.79686145070602,"SA",1
113,8.79686145070602,8.79686145070602,"SA",1
114,8.79686145070602,8.79686145070602,"SA",1
115,8.79686145070602,8.79686145070602,"SA",1
116,8.79686145070602,8.79686145070602,"SA",1
117,8.79686145070602,8.79686145070602,"SA",1
118,8.79686145070602,8.79686145070602,"SA",1
119,8.79686145070602,8.79686145070602,"SA",1
120,8.79686145070602,8.79686145070602,"SA",1
121,8.79686145070602,8.79686145070602,"SA",1
122,8.79686145070602,8.79686145070602,"SA",1
123,8.79686145070602,8.79686145070602,"SA",1
124,8.79686145070602,8.79686145070602,"SA",1
125,8.79686145070602,8.79686145070602,"SA",1
126,8.79686145070602,8.79686145070602,"SA",1
127,8.79686145070602,8.79686145070602,"SA",1
128,8.79686145070602,8.79686145070602,"SA",1
129,8.79686145070602,8.79686145070602,"SA",1
130,8.79686145070602,8.79686145070602,"SA",1
131,8.79686145070602,8.79686145070602,"SA",1
132,8.79686145070602,8.79686145070602,"SA",1
133,8.79686145070602,8.79686145070602,"SA",1
134,8.79686145070602,8.79686145070602,"SA",1
135,8.79686145070602,8.79686145070602,"SA",1
136,8.79686145070602,8.79686145070602,"SA",1
137,8.79686145070602,8.79686145070602,"SA",1
138,8.79686145070602,8.79686145070602,"SA",1
139,8.79686145070602,8.79686145070602,"SA",1
140,8.79686145070602,8.79686145070602,"SA",1
141,8.79686145070602,8.79686145070602,"SA",1
142,8.79686145070602,8.79686145070602,"SA",1
143,8.79686145070602,8.79686145070602,"SA",1
144,8.79686145070602,8.79686145070602,"SA",1
145,8.79686145070602,8.79686145070602,"SA",1
146,8.79686145070602,8.79686145070602,"SA",1
147,8.79686145070602,8.79686145070602,"SA",1
148,8.79686145070602,8.79686145070602,"SA",1
149,8.79686145070602,8.79686145070602,"SA",1
150,8.79686145070602,8.79686145070602,"SA",1
151,8.79686145070602,8.79686145070602,"SA",1
152,8.79686145070602,8.79686145070602,"SA",1
153,8.79686145070602,8.79686145070602,"SA",1
154,8.79686145070602,8.79686145070602,"SA",1
155,8.79686145070602,8.79686145070602,"SA",1
156,8.79686145070602,8.79686145070602,"SA",1
157,8.79686145070602,8.79686145070602,"SA",1
158,8.79686145070602,8.79686145070602,"SA",1
159,8.79686145070602,8.79686145070602,"SA",1
160,8.79686145070602,8.79686145070602,"SA",1
161,8.79686145070602,8.79686145070602,"SA",1
162,8.79686145070602,8.79686145070602,"SA",1
163,8.79686145070602,8.79686145070602,"SA",1
164,8.79686145070602,8.79686145070602,"SA",1
165,8.79686145070602,8.79686145070602,"SA",1
166,8.79686145070602,8.79686145070602,"SA",1
167,8.79686145070602,8.79686145070602,"SA",1
168,8.79686145070602,8.79686145070602,"SA",1
169,8.79686145070602,8.79686145070602,"SA",1
170,8.79686145070602,8.79686145070602,"SA",1
171,8.79686145070602,8.79686145070602,"SA",1
172,8.79686145070602,8.79686145070602,"SA",1
173,8.79686145070602,8.79686145070602,"SA",1
174,8.79686145070602,8.79686145070602,"SA",1
175,8.79686145070602,8.79686145070602,"SA",1
176,8.79686145070602,8.79686145070602,"SA",1
177,8.79686145070602,8.79686145070602,"SA",1
178,8.79686145070602,8.79686145070602,"SA",1
179,8.79686145070602,8.79686145070602,"SA",1
180,8.79686145070602,8.79686145070602,"SA",1
181,8.79686145070602,8.79686145070602,"SA",1
182,8.79686145070602,8.79686145070602,"SA",1
183,8.79686145070602,8.79686145070602,"SA",1
184,8.79686145070602,8.79686145070602,"SA",1
185,8.79686145070602,8.79686145070602,"SA",1
186,8.79686145070602,8.79686145070602,"SA",1
187,8.79686145070602,8.79686145070602,"SA",1
188,8.79686145070602,8.79686145070602,"SA",1
189,8.79686145070602,8.79686145070602,"SA",1
190,8.79686145070602,8.79686145070602,"SA",1
191,8.79686145070602,8.79686145070602,"SA",1
192,8.79686145070602,8.79686145070602,"SA",1
193,8.79686145070602,8.79686145070602,"SA",1
194,8.79686145070602,8.79686145070602,"SA",1
195,8.79686145070602,8.79686145070602,"SA",1
196,8.79686145070602,8.79686145070602,"SA",1
197,8.79686145070602,8.79686145070602,"SA",1
198,8.79686145070602,8.79686145070602,"SA",1
199,8.79686145070602,8.79686145070602,"SA",1
200,8.79686145070602,8.79686145070602,"SA",1
201,8.79686145070602,8.79686145070602,"SA",1
202,8.79686145070602,8.79686145070602,"SA",1
203,8.79686145070602,8.79686145070602,"SA",1
204,8.79686145070602,8.79686145070602,"SA",1
205,8.79686145070602,8.79686145070602,"SA",1
206,8.79686145070602,8.79686145070602,"SA",1
207,8.79686145070602,8.79686145070602,"SA",1
208,8.79686145070602,8.79686145070602,"SA",1
209,8.79686145070602,8.79686145070602,"SA",1
210,8.79686145070602,8.79686145070602,"SA",1
211,8.79686145070602,8.79686145070602,"SA",1
212,8.79686145070602,8.79686145070602,"SA",1
213,8.79686145070602,8.79686145070602,"SA",1
214,8.79686145070602,8.79686145070602,"SA",1
215,8.79686145070602,8.79686145070602,"SA",1
216,8.79686145070602,8.79686145070602,"SA",1
217,8.79686145070602,8.79686145070602,"SA",1
218,8.79686145070602,8.79686145070602,"SA",1
219,8.79686145070602,8.79686145070602,"SA",1
220,8.79686145070602,8.79686145070602,"SA",1
221,8.79686145070602,8.79686145070602,"SA",1
222,8.79686145070602,8.79686145070602,"SA",1
223,8.79686145070602,8.79686145070602,"SA",1
224,8.79686145070602,8.79686145070602,"SA",1
225,8.79686145070602,8.79686145070602,"SA",1
226,8.79686145070602,8.79686145070602,"SA",1
227,8.79686145070602,8.79686145070602,"SA",1
228,8.79686145070602,8.79686145070602,"SA",1
229,8.79686145070602,8.79686145070602,"SA",1
230,8.79686145070602,8.79686145070602,"SA",1
231,8.79686145070602,8.79686145070602,"SA",1
232,8.79686145070602,8.79686145070602,"SA",1
233,8.79686145070602,8.79686145070602,"SA",1
234,8.79686145070602,8.79686145070602,"SA",1
235,8.79686145070602,8.79686145070602,"SA",1
236,8.79686145070602,8.79686145070602,"SA",1
237,8.79686145070602,8.79686145070602,"SA",1
238,8.79686145070602,8.79686145070602,"SA",1
239,8.79686145070602,8.79686145070602,"SA",1
240,8.79686145070602,8.79686145070602,"SA",1
241,8.79686145070602,8.79686145070602,"SA",1
242,8.79686145070602,8.79686145070602,"SA",1
243,8.79686145070602,8.79686145070602,"SA",1
244,8.79686145070602,8.79686145070602,"SA",1
245,8.79686145070602,8.79686145070602,"SA",1
246,8.79686145070602,8.79686145070602,"SA",1
247,8.79686145070602,8.79686145070602,"SA",1
248,8.79686145070602,8.79686145070602,"SA",1
249,8.79686145070602,8.79686145070602,"SA",1
250,8.79686145070602,8.79686145070602,"SA",1
251,8.79686145070602,8.79686145070602,"SA",1
252,8.79686145070602,8.79686145070602,"SA",1
253,8.79686145070602,8.79686145070602,"SA",1
254,8.79686145070602,8.79686145070602,"SA",1
255,8.79686145070602,8.79686145070602,"SA",1
256,8.79686145070602,8.79686145070602,"SA",1
257,8.79686145070602,8.79686145070602,"SA",1
258,8.79686145070602,8.79686145070602,"SA",1
259,8.79686145070602,8.79686145070602,"SA",1
260,8.79686145070602,8.79686145070602,"SA",1
261,8.79686145070602,8.79686145070602,"SA",1
262,8.79686145070602,8.79686145070602,"SA",1
263,8.79686145070602,8.79686145070602,"SA",1
264,8.79686145070602,8.79686145070602,"SA",1
265,8.79686145070602,8.79686145070602,"SA",1
266,8.79686145070602,8.79686145070602,"SA",1
267,8.79686145070602,8.79686145070602,"SA",1
268,8.79686145070602,8.79686145070602,"SA",1
269,8.79686145070602,8.79686145070602,"SA",1
270,8.79686145070602,8.79686145070602,"SA",1
271,8.79686145070602,8.79686145070602,"SA",1
272,8.79686145070602,8.79686145070602,"SA",1
273,8.79686145070602,8.79686145070602,"SA",1
274,8.79686145070602,8.79686145070602,"SA",1
275,8.79686145070602,8.79686145070602,"SA",1
276,8.79686145070602,8.79686145070602,"SA",1
277,8.79686145070602,8.79686145070602,"SA",1
278,8.79686145070602,8.79686145070602,"SA",1
279,8.79686145070602,8.79686145070602,"SA",1
280,8.79686145070602,8.79686145070602,"SA",1
281,8.79686145070602,8.79686145070602,"SA",1
282,8.79686145070602,8.79686145070602,"SA",1
283,8.79686145070602,8.79686145070602,"SA",1
284,8.79686145070602,8.79686145070602,"SA",1
285,8.79686145070602,8.79686145070602,"SA",1
286,8.79686145070602,8.79686145070602,"SA",1
287,8.79686145070602,8.79686145070602,"SA",1
288,8.79686145070602,8.79686145070602,"SA",1
289,8.79686145070602,8.79686145070602,"SA",1
290,8.79686145070602,8.79686145070602,"SA",1
291,8.79686145070602,8.79686145070602,"SA",1
292,8.79686145070602,8.79686145070602,"SA",1
293,8.79686145070602,8.79686145070602,"SA",1
294,8.79686145070602,8.79686145070602,"SA",1
295,8.79686145070602,8.79686145070602,"SA",1
296,8.79686145070602,8.79686145070602,"SA",1
297,8.79686145070602,8.79686145070602,"SA",1
298,8.79686145070602,8.79686145070602,"SA",1
299,8.79686145070602,8.79686145070602,"SA",1
300,8.79686145070602,8.79686145070602,"SA",1
301,8.79686145070602,8.79686145070602,"SA",1
302,8.79686145070602,8.79686145070602,"SA",1
303,8.79686145070602,8.79686145070602,"SA",1
304,8.79686145070602,8.79686145070602,"SA",1
305,8.79686145070602,8.79686145070602,"SA",1
306,8.79686145070602,8.79686145070602,"SA",1
307,8.79686145070602,8.79686145070602,"SA",1
308,8.79686145070602,8.79686145070602,"SA",1
309,8.79686145070602,8.79686145070602,"SA",1
310,8.79686145070602,8.79686145070602,"SA",1
311,8.79686145070602,8.79686145070602,"SA",1
312,8.79686145070602,8.79686145070602,"SA",1
313,8.79686145070602,8.79686145070602,"SA",1
314,8.79686145070602,8.79686145070602,"SA",1
315,8.79686145070602,8.79686145070602,"SA",1
316,8.79686145070602,8.79686145070602,"SA",1
317,8.79686145070602,8.79686145070602,"SA",1
318,8.79686145070602,8.79686145070602,"SA",1
319,8.79686145070602,8.79686145070602,"SA",1
320,8.79686145070602,8.79686145070602,"SA",1
321,8.79686145070602,8.79686145070602,"SA",1
322,8.79686145070602,8.79686145070602,"SA",1
323,8.79686145070602,8.79686145070602,"SA",1
324,8.79686145070602,8.79686145070602,"SA",1
325,8.79686145070602,8.79686145070602,"SA",1
326,8.79686145070602,8.79686145070602,"SA",1
327,8.79686145070602,8.79686145070602,"SA",1
328,8.79686145070602,8.79686145070602,"SA",1
329,8.79686145070602,8.79686145070602,"SA",1
330,8.79686145070602,8.79686145070602,"SA",1
331,8.79686145070602,8.79686145070602,"SA",1
332,8.79686145070602,8.79686145070602,"SA",1
333,8.79686145070602,8.79686145070602,"SA",1
334,8.79686145070602,8.79686145070602,"SA",1
335,8.79686145070602,8.79686145070602,"SA",1
336,8.79686145070602,8.79686145070602,"SA",1
337,8.79686145070602,8.79686145070602,"SA",1
338,8.79686145070602,8.79686145070602,"SA",1
339,8.79686145070602,8.79686145070602,"SA",1
340,8.79686145070602,8.79686145070602,"SA",1
341,8.79686145070602,8.79686145070602,"SA",1
342,8.79686145070602,8.79686145070602,"SA",1
343,8.79686145070602,8.79686145070602,"SA",1
344,8.79686145070602,8.79686145070602,"SA",1
345,8.79686145070602,8.79686145070602,"SA",1
346,8.79686145070602,8.79686145070602,"SA",1
347,8.79686145070602,8.79686145070602,"SA",1
348,8.79686145070602,8.79686145070602,"SA",1
349,8.79686145070602,8.79686145070602,"SA",1
350,8.79686145070602,8.79686145070602,"SA",1
351,8.79686145070602,8.79686145070602,"SA",1
352,8.79686145070602,8.79686145070602,"SA",1
353,8.79686145070602,8.79686145070602,"SA",1
354,8.79686145070602,8.79686145070602,"SA",1
355,8.79686145070602,8.79686145070602,"SA",1
356,8.79686145070602,8.79686145070602,"SA",1
357,8.79686145070602,8.79686145070602,"SA",1
358,8.79686145070602,8.79686145070602,"SA",1
359,8.79686145070602,8.79686145070602,"SA",1
360,8.79686145070602,8.79686145070602,"SA",1
361,8.79686145070602,8.79686145070602,"SA",1
362,8.79686145070602,8.79686145070602,"SA",1
363,8.79686145070602,8.79686145070602,"SA",1
364,8.79686145070602,8.79686145070602,"SA",1
365,8.79686145070602,8.79686145070602,"SA",1
366,8.79686145070602,8.79686145070602,"SA",1
367,8.79686145070602,8.79686145070602,"SA",1
368,8.79686145070602,8.79686145070602,"SA",1
369,8.79686145070602,8.79686145070602,"SA",1
370,8.79686145070602,8.79686145070602,"SA",1
371,8.79686145070602,8.79686145070602,"SA",1
372,8.79686145070602,8.79686145070602,"SA",1
373,8.79686145070602,8.79686145070602,"SA",1
374,8.79686145070602,8.79686145070602,"SA",1
375,8.79686145070602,8.79686145070602,"SA",1
376,8.79686145070602,8.79686145070602,"SA",1
377,8.79686145070602,8.79686145070602,"SA",1
378,8.79686145070602,8.79686145070602,"SA",1
379,8.79686145070602,8.79686145070602,"SA",1
380,8.79686145070602,8.79686145070602,"SA",1
381,8.79686145070602,8.79686145070602,"SA",1
382,8.79686145070602,8.79686145070602,"SA",1
383,8.79686145070602,8.79686145070602,"SA",1
384,8.79686145070602,8.79686145070602,"SA",1
385,8.79686145070602,8.79686145070602,"SA",1
386,8.79686145070602,8.79686145070602,"SA",1
387,8.79686145070602,8.79686145070602,"SA",1
388,8.79686145070602,8.79686145070602,"SA",1
389,8.79686145070602,8.79686145070602,"SA",1
390,8.79686145070602,8.79686145070602,"SA",1
391,8.79686145070602,8.79686145070602,"SA",1
392,8.79686145070602,8.79686145070602,"SA",1
393,8.79686145070602,8.79686145070602,"SA",1
394,8.79686145070602,8.79686145070602,"SA",1
395,8.79686145070602,8.79686145070602,"SA",1
396,8.79686145070602,8.79686145070602,"SA",1
397,8.79686145070602,8.79686145070602,"SA",1
398,8.79686145070602,8.79686145070602,"SA",1
399,8.79686145070602,8.79686145070602,"SA",1
400,8.79686145070602,8.79686145070602,"SA",1
401,8.79686145070602,8.79686145070602,"SA",1
402,8.79686145070602,8.79686145070602,"SA",1
403,8.79686145070602,8.79686145070602,"SA",1
404,8.79686145070602,8.79686145070602,"SA",1
405,8.79686145070602,8.79686145070602,"SA",1
406,8.79686145070602,8.79686145070602,"SA",1
407,8.79686145070602,8.79686145070602,"SA",1
408,8.79686145070602,8.79686145070602,"SA",1
409,8.79686145070602,8.79686145070602,"SA",1
410,8.79686145070602,8.79686145070602,"SA",1
411,8.79686145070602,8.79686145070602,"SA",1
412,8.79686145070602,8.79686145070602,"SA",1
413,8.79686145070602,8.79686145070602,"SA",1
414,8.79686145070602,8.79686145070602,"SA",1
415,8.79686145070602,8.79686145070602,"SA",1
416,8.79686145070602,8.79686145070602,"SA",1
417,8.79686145070602,8.79686145070602,"SA",1
418,8.79686145070602,8.79686145070602,"SA",1
419,8.79686145070602,8.79686145070602,"SA",1
420,8.79686145070602,8.79686145070602,"SA",1
421,8.79686145070602,8.79686145070602,"SA",1
422,8.79686145070602,8.79686145070602,"SA",1
423,8.79686145070602,8.79686145070602,"SA",1
424,8.79686145070602,8.79686145070602,"SA",1
425,8.79686145070602,8.79686145070602,"SA",1
426,8.79686145070602,8.79686145070602,"SA",1
427,8.79686145070602,8.79686145070602,"SA",1
428,8.79686145070602,8.79686145070602,"SA",1
429,8.79686145070602,8.79686145070602,"SA",1
430,8.79686145070602,8.79686145070602,"SA",1
431,8.79686145070602,8.79686145070602,"SA",1
432,8.79686145070602,8.79686145070602,"SA",1
433,8.79686145070602,8.79686145070602,"SA",1
434,8.79686145070602,8.79686145070602,"SA",1
435,8.79686145070602,8.79686145070602,"SA",1
436,8.79686145070602,8.79686145070602,"SA",1
437,8.79686145070602,8.79686145070602,"SA",1
438,8.79686145070602,8.79686145070602,"SA",1
439,8.79686145070602,8.79686145070602,"SA",1
440,8.79686145070602,8.79686145070602,"SA",1
441,8.79686145070602,8.79686145070602,"SA",1
442,8.79686145070602,8.79686145070602,"SA",1
443,8.79686145070602,8.79686145070602,"SA",1
444,8.79686145070602,8.79686145070602,"SA",1
445,8.79686145070602,8.79686145070602,"SA",1
446,8.79686145070602,8.79686145070602,"SA",1
447,8.79686145070602,8.79686145070602,"SA",1
448,8.79686145070602,8.79686145070602,"SA",1
449,8.79686145070602,8.79686145070602,"SA",1
450,8.79686145070602,8.79686145070602,"SA",1
451,8.79686145070602,8.79686145070602,"SA",1
452,8.79686145070602,8.79686145070602,"SA",1
453,8.79686145070602,8.79686145070602,"SA",1
454,8.79686145070602,8.79686145070602,"SA",1
455,8.79686145070602,8.79686145070602,"SA",1
456,8.79686145070602,8.79686145070602,"SA",1
457,8.79686145070602,8.79686145070602,"SA",1
458,8.79686145070602,8.79686145070602,"SA",1
459,8.79686145070602,8.79686145070602,"SA",1
460,8.79686145070602,8.79686145070602,"SA",1
461,8.79686145070602,8.79686145070602,"SA",1
462,8.79686145070602,8.79686145070602,"SA",1
463,8.79686145070602,8.79686145070602,"SA",1
464,8.79686145070602,8.79686145070602,"SA",1
465,8.79686145070602,8.79686145070602,"SA",1
466,8.79686145070602,8.79686145070602,"SA",1
467,8.79686145070602,8.79686145070602,"SA",1
468,8.79686145070602,8.79686145070602,"SA",1
469,8.79686145070602,8.79686145070602,"SA",1
470,8.79686145070602,8.79686145070602,"SA",1
471,8.79686145070602,8.79686145070602,"SA",1
472,8.79686145070602,8.79686145070602,"SA",1
473,8.79686145070602,8.79686145070602,"SA",1
474,8.79686145070602,8.79686145070602,"SA",1
475,8.79686145070602,8.79686145070602,"SA",1
476,8.79686145070602,8.79686145070602,"SA",1
477,8.79686145070602,8.79686145070602,"SA",1
478,8.79686145070602,8.79686145070602,"SA",1
479,8.79686145070602,8.79686145070602,"SA",1
480,8.79686145070602,8.79686145070602,"SA",1
481,8.79686145070602,8.79686145070602,"SA",1
482,8.79686145070602,8.79686145070602,"SA",1
483,8.79686145070602,8.79686145070602,"SA",1
484,8.79686145070602,8.79686145070602,"SA",1
485,8.79686145070602,8.79686145070602,"SA",1
486,8.79686145070602,8.79686145070602,"SA",1
487,8.79686145070602,8.79686145070602,"SA",1
488,8.79686145070602,8.79686145070602,"SA",1
489,8.79686145070602,8.79686145070602,"SA",1
490,8.79686145070602,8.79686145070602,"SA",1
491,8.79686145070602,8.79686145070602,"SA",1
492,8.79686145070602,8.79686145070602,"SA",1
493,8.79686145070602,8.79686145070602,"SA",1
494,8.79686145070602,8.79686145070602,"SA",1
495,8.79686145070602,8.79686145070602,"SA",1
496,8.79686145070602,8.79686145070602,"SA",1
497,8.79686145070602,8.79686145070602,"SA",1
498,8.79686145070602,8.79686145070602,"SA",1
499,8.79686145070602,8.79686145070602,"SA",1
0,3.6811925940233,2.72262923432805,"SA",2
1,3.6811925940233,2.72262923432805,"SA",2
2,3.6811925940233,2.72262923432805,"SA",2
3,7.18932435387082,7.18932435387082,"SA",2
4,7.18932435387082,7.18932435387082,"SA",2
5,7.18932435387082,7.18932435387082,"SA",2
6,7.18932435387082,7.18932435387082,"SA",2
7,7.18932435387082,7.18932435387082,"SA",2
8,7.18932435387082,7.18932435387082,"SA",2
9,7.18932435387082,7.18932435387082,"SA",2
10,7.18932435387082,7.18932435387082,"SA",2
11,9.12412098814977,9.12412098814977,"SA",2
12,11.2396339382553,11.2396339382553,"SA",2
13,11.2396339382553,11.2396339382553,"SA",2
14,11.2396339382553,11.2396339382553,"SA",2
15,11.2396339382553,11.2396339382553,"SA",2
16,11.2396339382553,11.2396339382553,"SA",2
17,11.2396339382553,11.2396339382553,"SA",2
18,11.2396339382553,11.2396339382553,"SA",2
19,11.2396339382553,11.2396339382553,"SA",2
20,11.2396339382553,11.2396339382553,"SA",2
21,11.2396339382553,11.2396339382553,"SA",2
22,11.2396339382553,11.2396339382553,"SA",2
23,11.2396339382553,11.2396339382553,"SA",2
24,11.2396339382553,11.2396339382553,"SA",2
25,11.2396339382553,11.2396339382553,"SA",2
26,11.2396339382553,11.2396339382553,"SA",2
27,11.2396339382553,11.2396339382553,"SA",2
28,11.2396339382553,11.2396339382553,"SA",2
29,11.2396339382553,11.2396339382553,"SA",2
30,11.2396339382553,11.2396339382553,"SA",2
31,11.2396339382553,11.2396339382553,"SA",2
32,11.2396339382553,11.2396339382553,"SA",2
33,11.2396339382553,11.2396339382553,"SA",2
34,11.2396339382553,11.2396339382553,"SA",2
35,11.2396339382553,11.2396339382553,"SA",2
36,11.2396339382553,11.2396339382553,"SA",2
37,11.2396339382553,11.2396339382553,"SA",2
38,11.2396339382553,11.2396339382553,"SA",2
39,11.2396339382553,11.2396339382553,"SA",2
40,11.2396339382553,11.2396339382553,"SA",2
41,11.2396339382553,11.2396339382553,"SA",2
42,11.2396339382553,11.2396339382553,"SA",2
43,11.2396339382553,11.2396339382553,"SA",2
44,11.2396339382553,11.2396339382553,"SA",2
45,11.2396339382553,11.2396339382553,"SA",2
46,11.2396339382553,11.2396339382553,"SA",2
47,11.2396339382553,11.2396339382553,"SA",2
48,11.2396339382553,11.2396339382553,"SA",2
49,11.2396339382553,11.2396339382553,"SA",2
50,11.2396339382553,11.2396339382553,"SA",2
51,11.2396339382553,11.2396339382553,"SA",2
52,11.2396339382553,11.2396339382553,"SA",2
53,11.2396339382553,11.2396339382553,"SA",2
54,11.2396339382553,11.2396339382553,"SA",2
55,11.2396339382553,11.2396339382553,"SA",2
56,11.2396339382553,11.2396339382553,"SA",2
57,11.2396339382553,11.2396339382553,"SA",2
58,11.2396339382553,11.2396339382553,"SA",2
59,11.2396339382553,11.2396339382553,"SA",2
60,11.2396339382553,11.2396339382553,"SA",2
61,11.2396339382553,11.2396339382553,"SA",2
62,11.2396339382553,11.2396339382553,"SA",2
63,11.2396339382553,11.2396339382553,"SA",2
64,11.2396339382553,11.2396339382553,"SA",2
65,11.2396339382553,11.2396339382553,"SA",2
66,11.2396339382553,11.2396339382553,"SA",2
67,11.2396339382553,11.2396339382553,"SA",2
68,11.2396339382553,11.2396339382553,"SA",2
69,11.2396339382553,11.2396339382553,"SA",2
70,11.2396339382553,11.2396339382553,"SA",2
71,11.2396339382553,11.2396339382553,"SA",2
72,11.2396339382553,11.2396339382553,"SA",2
73,11.2396339382553,11.2396339382553,"SA",2
74,11.2396339382553,11.2396339382553,"SA",2
75,11.2396339382553,11.2396339382553,"SA",2
76,11.2396339382553,11.2396339382553,"SA",2
77,11.2396339382553,11.2396339382553,"SA",2
78,11.2396339382553,11.2396339382553,"SA",2
79,11.2396339382553,11.2396339382553,"SA",2
80,11.2396339382553,11.2396339382553,"SA",2
81,11.2396339382553,11.2396339382553,"SA",2
82,11.2396339382553,11.2396339382553,"SA",2
83,11.2396339382553,11.2396339382553,"SA",2
84,11.2396339382553,11.2396339382553,"SA",2
85,11.2396339382553,11.2396339382553,"SA",2
86,11.2396339382553,11.2396339382553,"SA",2
87,11.2396339382553,11.2396339382553,"SA",2
88,11.2396339382553,11.2396339382553,"SA",2
89,11.2396339382553,11.2396339382553,"SA",2
90,11.2396339382553,11.2396339382553,"SA",2
91,11.2396339382553,11.2396339382553,"SA",2
92,11.2396339382553,11.2396339382553,"SA",2
93,11.2396339382553,11.2396339382553,"SA",2
94,11.2396339382553,11.2396339382553,"SA",2
95,11.2396339382553,11.2396339382553,"SA",2
96,11.2396339382553,11.2396339382553,"SA",2
97,11.2396339382553,11.2396339382553,"SA",2
98,11.2396339382553,11.2396339382553,"SA",2
99,11.2396339382553,11.2396339382553,"SA",2
100,11.2396339382553,11.2396339382553,"SA",2
101,11.2396339382553,11.2396339382553,"SA",2
102,11.2396339382553,11.2396339382553,"SA",2
103,11.2396339382553,11.2396339382553,"SA",2
104,11.2396339382553,11.2396339382553,"SA",2
105,11.2396339382553,11.2396339382553,"SA",2
106,11.2396339382553,11.2396339382553,"SA",2
107,11.2396339382553,11.2396339382553,"SA",2
108,11.2396339382553,11.2396339382553,"SA",2
109,11.2396339382553,11.2396339382553,"SA",2
110,11.2396339382553,11.2396339382553,"SA",2
111,11.2396339382553,11.2396339382553,"SA",2
112,11.2396339382553,11.2396339382553,"SA",2
113,11.2396339382553,11.2396339382553,"SA",2
114,11.2396339382553,11.2396339382553,"SA",2
115,11.2396339382553,11.2396339382553,"SA",2
116,11.2396339382553,11.2396339382553,"SA",2
117,11.2396339382553,11.2396339382553,"SA",2
118,11.2396339382553,11.2396339382553,"SA",2
119,11.2396339382553,11.2396339382553,"SA",2
120,11.2396339382553,11.2396339382553,"SA",2
121,11.2396339382553,11.2396339382553,"SA",2
122,11.2396339382553,11.2396339382553,"SA",2
123,11.2396339382553,11.2396339382553,"SA",2
124,11.2396339382553,11.2396339382553,"SA",2
125,11.2396339382553,11.2396339382553,"SA",2
126,11.2396339382553,11.2396339382553,"SA",2
127,11.2396339382553,11.2396339382553,"SA",2
128,11.2396339382553,11.2396339382553,"SA",2
129,11.2396339382553,11.2396339382553,"SA",2
130,11.2396339382553,11.2396339382553,"SA",2
131,11.2396339382553,11.2396339382553,"SA",2
132,11.2396339382553,11.2396339382553,"SA",2
133,11.2396339382553,11.2396339382553,"SA",2
134,11.2396339382553,11.2396339382553,"SA",2
135,11.2396339382553,11.2396339382553,"SA",2
136,11.2396339382553,11.2396339382553,"SA",2
137,11.2396339382553,11.2396339382553,"SA",2
138,11.2396339382553,11.2396339382553,"SA",2
139,11.2396339382553,11.2396339382553,"SA",2
140,11.2396339382553,11.2396339382553,"SA",2
141,11.2396339382553,11.2396339382553,"SA",2
142,11.2396339382553,11.2396339382553,"SA",2
143,11.2396339382553,11.2396339382553,"SA",2
144,11.2396339382553,11.2396339382553,"SA",2
145,11.2396339382553,11.2396339382553,"SA",2
146,11.2396339382553,11.2396339382553,"SA",2
147,11.2396339382553,11.2396339382553,"SA",2
148,11.2396339382553,11.2396339382553,"SA",2
149,11.2396339382553,11.2396339382553,"SA",2
150,11.2396339382553,11.2396339382553,"SA",2
151,11.2396339382553,11.2396339382553,"SA",2
152,11.2396339382553,11.2396339382553,"SA",2
153,11.2396339382553,11.2396339382553,"SA",2
154,11.2396339382553,11.2396339382553,"SA",2
155,11.2396339382553,11.2396339382553,"SA",2
156,11.2396339382553,11.2396339382553,"SA",2
157,11.2396339382553,11.2396339382553,"SA",2
158,11.2396339382553,11.2396339382553,"SA",2
159,11.2396339382553,11.2396339382553,"SA",2
160,11.2396339382553,11.2396339382553,"SA",2
161,11.2396339382553,11.2396339382553,"SA",2
162,11.2396339382553,11.2396339382553,"SA",2
163,11.2396339382553,11.2396339382553,"SA",2
164,11.2396339382553,11.2396339382553,"SA",2
165,11.2396339382553,11.2396339382553,"SA",2
166,11.2396339382553,11.2396339382553,"SA",2
167,11.2396339382553,11.2396339382553,"SA",2
168,11.2396339382553,11.2396339382553,"SA",2
169,11.2396339382553,11.2396339382553,"SA",2
170,11.2396339382553,11.2396339382553,"SA",2
171,11.2396339382553,11.2396339382553,"SA",2
172,11.2396339382553,11.2396339382553,"SA",2
173,11.2396339382553,11.2396339382553,"SA",2
174,11.2396339382553,11.2396339382553,"SA",2
175,11.2396339382553,11.2396339382553,"SA",2
176,11.2396339382553,11.2396339382553,"SA",2
177,11.2396339382553,11.2396339382553,"SA",2
178,11.2396339382553,11.2396339382553,"SA",2
179,11.2396339382553,11.2396339382553,"SA",2
180,11.2396339382553,11.2396339382553,"SA",2
181,11.2396339382553,11.2396339382553,"SA",2
182,11.2396339382553,11.2396339382553,"SA",2
183,11.2396339382553,11.2396339382553,"SA",2
184,11.2396339382553,11.2396339382553,"SA",2
185,11.2396339382553,11.2396339382553,"SA",2
186,11.2396339382553,11.2396339382553,"SA",2
187,11.2396339382553,11.2396339382553,"SA",2
188,11.2396339382553,11.2396339382553,"SA",2
