"iter","best_vals","current_vals","algorithm","exp"
26,10.5528694567888,3.80771494201187,"sbbo-BLr",1
27,10.5528694567888,10.5528694567888,"sbbo-BLr",1
28,10.5528694567888,10.5528694567888,"sbbo-BLr",1
29,10.5528694567888,10.5528694567888,"sbbo-BLr",1
30,10.5528694567888,1.42402159610133,"sbbo-BLr",1
31,10.5528694567888,10.5528694567888,"sbbo-BLr",1
32,10.5528694567888,10.5528694567888,"sbbo-BLr",1
33,10.5528694567888,10.5528694567888,"sbbo-BLr",1
34,10.5528694567888,10.5528694567888,"sbbo-BLr",1
35,10.5528694567888,2.61477081227049,"sbbo-BLr",1
36,10.5528694567888,10.5528694567888,"sbbo-BLr",1
37,10.5528694567888,10.5528694567888,"sbbo-BLr",1
38,10.5528694567888,8.37290538271176,"sbbo-BLr",1
39,10.5528694567888,10.5528694567888,"sbbo-BLr",1
40,10.5528694567888,10.5528694567888,"sbbo-BLr",1
41,10.5528694567888,7.25262506111889,"sbbo-BLr",1
42,10.5528694567888,10.5528694567888,"sbbo-BLr",1
43,10.5528694567888,10.5528694567888,"sbbo-BLr",1
44,10.5528694567888,10.5528694567888,"sbbo-BLr",1
45,10.5528694567888,10.5528694567888,"sbbo-BLr",1
46,10.5528694567888,10.5528694567888,"sbbo-BLr",1
47,10.5528694567888,10.5528694567888,"sbbo-BLr",1
48,10.5528694567888,5.88277685331848,"sbbo-BLr",1
49,11.2396339382553,11.2396339382553,"sbbo-BLr",1
50,11.2396339382553,11.2396339382553,"sbbo-BLr",1
51,11.2396339382553,8.08563223444875,"sbbo-BLr",1
52,11.2396339382553,11.2396339382553,"sbbo-BLr",1
53,11.2396339382553,11.2396339382553,"sbbo-BLr",1
54,11.2396339382553,11.2396339382553,"sbbo-BLr",1
55,11.2396339382553,11.2396339382553,"sbbo-BLr",1
56,11.2396339382553,11.2396339382553,"sbbo-BLr",1
57,11.2396339382553,11.2396339382553,"sbbo-BLr",1
58,11.2396339382553,11.2396339382553,"sbbo-BLr",1
59,11.2396339382553,11.2396339382553,"sbbo-BLr",1
60,11.2396339382553,11.2396339382553,"sbbo-BLr",1
61,11.2396339382553,5.28781215627429,"sbbo-BLr",1
62,11.2396339382553,6.96518238221525,"sbbo-BLr",1
63,11.2396339382553,11.2396339382553,"sbbo-BLr",1
64,11.2396339382553,11.2396339382553,"sbbo-BLr",1
65,11.2396339382553,11.2396339382553,"sbbo-BLr",1
66,11.2396339382553,11.2396339382553,"sbbo-BLr",1
67,11.2396339382553,1.46117718215431,"sbbo-BLr",1
68,11.2396339382553,11.2396339382553,"sbbo-BLr",1
69,11.2396339382553,11.2396339382553,"sbbo-BLr",1
70,11.2396339382553,11.2396339382553,"sbbo-BLr",1
71,11.2396339382553,11.2396339382553,"sbbo-BLr",1
72,11.2396339382553,11.2396339382553,"sbbo-BLr",1
73,11.2396339382553,11.2396339382553,"sbbo-BLr",1
74,11.2396339382553,11.2396339382553,"sbbo-BLr",1
75,11.2396339382553,11.2396339382553,"sbbo-BLr",1
76,11.2396339382553,11.2396339382553,"sbbo-BLr",1
77,11.2396339382553,11.2396339382553,"sbbo-BLr",1
78,11.2396339382553,11.2396339382553,"sbbo-BLr",1
79,11.2396339382553,11.2396339382553,"sbbo-BLr",1
80,11.2396339382553,2.23773973894831,"sbbo-BLr",1
81,11.2396339382553,11.2396339382553,"sbbo-BLr",1
82,11.2396339382553,11.2396339382553,"sbbo-BLr",1
83,11.2396339382553,11.2396339382553,"sbbo-BLr",1
84,11.2396339382553,4.19989504012558,"sbbo-BLr",1
85,11.2396339382553,11.2396339382553,"sbbo-BLr",1
86,11.2396339382553,11.2396339382553,"sbbo-BLr",1
87,11.2396339382553,11.2396339382553,"sbbo-BLr",1
88,11.2396339382553,1.14360016682342,"sbbo-BLr",1
89,11.2396339382553,11.2396339382553,"sbbo-BLr",1
90,11.2396339382553,11.2396339382553,"sbbo-BLr",1
91,11.2396339382553,3.61018554078865,"sbbo-BLr",1
92,11.2396339382553,11.2396339382553,"sbbo-BLr",1
93,11.2396339382553,11.2396339382553,"sbbo-BLr",1
94,11.2396339382553,11.2396339382553,"sbbo-BLr",1
95,11.2396339382553,11.2396339382553,"sbbo-BLr",1
96,11.2396339382553,11.2396339382553,"sbbo-BLr",1
97,11.2396339382553,1.75301029479305,"sbbo-BLr",1
98,11.2396339382553,11.2396339382553,"sbbo-BLr",1
99,11.2396339382553,11.2396339382553,"sbbo-BLr",1
100,11.2396339382553,11.2396339382553,"sbbo-BLr",1
101,11.2396339382553,6.3830747901889,"sbbo-BLr",1
102,11.2396339382553,11.2396339382553,"sbbo-BLr",1
103,11.2396339382553,11.2396339382553,"sbbo-BLr",1
104,11.2396339382553,11.2396339382553,"sbbo-BLr",1
105,11.2396339382553,-0.370200094716695,"sbbo-BLr",1
106,11.2396339382553,1.46117718215431,"sbbo-BLr",1
107,11.2396339382553,11.2396339382553,"sbbo-BLr",1
108,11.2396339382553,11.2396339382553,"sbbo-BLr",1
109,11.2396339382553,5.1697467454711,"sbbo-BLr",1
110,11.2396339382553,11.2396339382553,"sbbo-BLr",1
111,11.2396339382553,8.21234725947221,"sbbo-BLr",1
112,11.2396339382553,11.2396339382553,"sbbo-BLr",1
113,11.2396339382553,11.2396339382553,"sbbo-BLr",1
114,11.2396339382553,11.2396339382553,"sbbo-BLr",1
115,11.2396339382553,4.31721371669285,"sbbo-BLr",1
116,11.2396339382553,11.2396339382553,"sbbo-BLr",1
117,11.2396339382553,4.87148722162713,"sbbo-BLr",1
118,11.2396339382553,11.2396339382553,"sbbo-BLr",1
119,11.2396339382553,2.6956613594879,"sbbo-BLr",1
120,11.2396339382553,11.2396339382553,"sbbo-BLr",1
121,11.2396339382553,11.2396339382553,"sbbo-BLr",1
122,11.2396339382553,5.91023483972846,"sbbo-BLr",1
123,11.2396339382553,-0.513498788421542,"sbbo-BLr",1
124,11.2396339382553,11.2396339382553,"sbbo-BLr",1
125,11.2396339382553,11.2396339382553,"sbbo-BLr",1
126,11.2396339382553,10.5528694567888,"sbbo-BLr",1
127,11.2396339382553,11.2396339382553,"sbbo-BLr",1
128,11.2396339382553,11.2396339382553,"sbbo-BLr",1
129,11.2396339382553,3.66076346986486,"sbbo-BLr",1
130,11.2396339382553,11.2396339382553,"sbbo-BLr",1
131,11.2396339382553,11.2396339382553,"sbbo-BLr",1
132,11.2396339382553,7.10889719521272,"sbbo-BLr",1
133,11.2396339382553,7.92472052870648,"sbbo-BLr",1
134,11.2396339382553,11.2396339382553,"sbbo-BLr",1
135,11.2396339382553,11.2396339382553,"sbbo-BLr",1
136,11.2396339382553,11.2396339382553,"sbbo-BLr",1
137,11.2396339382553,3.14519875817554,"sbbo-BLr",1
138,11.2396339382553,2.18606726672664,"sbbo-BLr",1
139,11.2396339382553,8.93930384334437,"sbbo-BLr",1
140,11.2396339382553,11.2396339382553,"sbbo-BLr",1
141,11.2396339382553,11.2396339382553,"sbbo-BLr",1
142,11.2396339382553,7.40326257228745,"sbbo-BLr",1
143,11.2396339382553,11.2396339382553,"sbbo-BLr",1
144,11.2396339382553,8.08563223444875,"sbbo-BLr",1
145,11.2396339382553,11.2396339382553,"sbbo-BLr",1
146,11.2396339382553,4.37301433030111,"sbbo-BLr",1
147,11.2396339382553,-0.296244320486742,"sbbo-BLr",1
148,11.2396339382553,0.75524634499498,"sbbo-BLr",1
149,11.2396339382553,-2.05672972029188,"sbbo-BLr",1
150,11.2396339382553,11.2396339382553,"sbbo-BLr",1
151,11.2396339382553,11.2396339382553,"sbbo-BLr",1
152,11.2396339382553,11.2396339382553,"sbbo-BLr",1
153,11.2396339382553,11.2396339382553,"sbbo-BLr",1
154,11.2396339382553,11.2396339382553,"sbbo-BLr",1
155,11.2396339382553,11.2396339382553,"sbbo-BLr",1
156,11.2396339382553,11.2396339382553,"sbbo-BLr",1
157,11.2396339382553,11.2396339382553,"sbbo-BLr",1
158,11.2396339382553,1.45041014231201,"sbbo-BLr",1
159,11.2396339382553,11.2396339382553,"sbbo-BLr",1
160,11.2396339382553,4.61744509343064,"sbbo-BLr",1
161,11.2396339382553,11.2396339382553,"sbbo-BLr",1
162,11.2396339382553,11.2396339382553,"sbbo-BLr",1
163,11.2396339382553,11.2396339382553,"sbbo-BLr",1
164,11.2396339382553,7.21244331809832,"sbbo-BLr",1
165,11.2396339382553,11.2396339382553,"sbbo-BLr",1
166,11.2396339382553,11.2396339382553,"sbbo-BLr",1
167,11.2396339382553,11.2396339382553,"sbbo-BLr",1
168,11.2396339382553,3.27148842135896,"sbbo-BLr",1
169,11.2396339382553,-1.37329349449496,"sbbo-BLr",1
170,11.2396339382553,11.2396339382553,"sbbo-BLr",1
171,11.2396339382553,11.2396339382553,"sbbo-BLr",1
172,11.2396339382553,11.2396339382553,"sbbo-BLr",1
173,11.2396339382553,11.2396339382553,"sbbo-BLr",1
174,11.2396339382553,3.14049903204948,"sbbo-BLr",1
175,11.2396339382553,2.0887417029896,"sbbo-BLr",1
176,11.2396339382553,11.2396339382553,"sbbo-BLr",1
177,11.2396339382553,11.2396339382553,"sbbo-BLr",1
178,11.2396339382553,11.2396339382553,"sbbo-BLr",1
179,11.2396339382553,11.2396339382553,"sbbo-BLr",1
180,11.2396339382553,-0.992639294952298,"sbbo-BLr",1
181,11.2396339382553,11.2396339382553,"sbbo-BLr",1
182,11.2396339382553,11.2396339382553,"sbbo-BLr",1
183,11.2396339382553,3.2693442980225,"sbbo-BLr",1
184,11.2396339382553,11.2396339382553,"sbbo-BLr",1
185,11.2396339382553,11.2396339382553,"sbbo-BLr",1
186,11.2396339382553,11.2396339382553,"sbbo-BLr",1
187,11.2396339382553,11.2396339382553,"sbbo-BLr",1
188,11.2396339382553,11.2396339382553,"sbbo-BLr",1
189,11.2396339382553,11.2396339382553,"sbbo-BLr",1
190,11.2396339382553,11.2396339382553,"sbbo-BLr",1
191,11.2396339382553,11.2396339382553,"sbbo-BLr",1
192,11.2396339382553,11.2396339382553,"sbbo-BLr",1
193,11.2396339382553,11.2396339382553,"sbbo-BLr",1
194,11.2396339382553,7.36537277831343,"sbbo-BLr",1
195,11.2396339382553,11.2396339382553,"sbbo-BLr",1
196,11.2396339382553,0.838310058798936,"sbbo-BLr",1
197,11.2396339382553,11.2396339382553,"sbbo-BLr",1
198,11.2396339382553,11.2396339382553,"sbbo-BLr",1
199,11.2396339382553,11.2396339382553,"sbbo-BLr",1
200,11.2396339382553,11.2396339382553,"sbbo-BLr",1
201,11.2396339382553,1.08519407242277,"sbbo-BLr",1
202,11.2396339382553,11.2396339382553,"sbbo-BLr",1
203,11.2396339382553,11.2396339382553,"sbbo-BLr",1
204,11.2396339382553,11.2396339382553,"sbbo-BLr",1
205,11.2396339382553,1.16171346631781,"sbbo-BLr",1
206,11.2396339382553,0.0719955233956953,"sbbo-BLr",1
207,11.2396339382553,11.2396339382553,"sbbo-BLr",1
208,11.2396339382553,11.2396339382553,"sbbo-BLr",1
209,11.2396339382553,6.71906409077198,"sbbo-BLr",1
210,11.2396339382553,3.69458248526359,"sbbo-BLr",1
211,11.2396339382553,11.2396339382553,"sbbo-BLr",1
212,11.2396339382553,11.2396339382553,"sbbo-BLr",1
213,11.2396339382553,0.200056425957919,"sbbo-BLr",1
214,11.2396339382553,11.2396339382553,"sbbo-BLr",1
215,11.2396339382553,-0.969682055242972,"sbbo-BLr",1
216,11.2396339382553,-1.09731362365883,"sbbo-BLr",1
217,11.2396339382553,11.2396339382553,"sbbo-BLr",1
218,11.2396339382553,2.72337418009471,"sbbo-BLr",1
219,11.2396339382553,11.2396339382553,"sbbo-BLr",1
220,11.2396339382553,3.4987695419877,"sbbo-BLr",1
221,11.2396339382553,3.00017163487228,"sbbo-BLr",1
222,11.2396339382553,11.2396339382553,"sbbo-BLr",1
223,11.2396339382553,0.75524634499498,"sbbo-BLr",1
224,11.2396339382553,11.2396339382553,"sbbo-BLr",1
225,11.2396339382553,11.2396339382553,"sbbo-BLr",1
226,11.2396339382553,6.20268327158131,"sbbo-BLr",1
227,11.2396339382553,-0.206807513380636,"sbbo-BLr",1
228,11.2396339382553,8.47009509825431,"sbbo-BLr",1
229,11.2396339382553,3.38763069988677,"sbbo-BLr",1
230,11.2396339382553,11.2396339382553,"sbbo-BLr",1
231,11.2396339382553,1.1774036145015,"sbbo-BLr",1
232,11.2396339382553,11.2396339382553,"sbbo-BLr",1
233,11.2396339382553,0.515530398285988,"sbbo-BLr",1
234,11.2396339382553,-0.894626345666708,"sbbo-BLr",1
235,11.2396339382553,4.21571726606685,"sbbo-BLr",1
236,11.2396339382553,11.2396339382553,"sbbo-BLr",1
237,11.2396339382553,11.2396339382553,"sbbo-BLr",1
238,11.2396339382553,11.2396339382553,"sbbo-BLr",1
239,11.2396339382553,11.2396339382553,"sbbo-BLr",1
240,11.2396339382553,0.178866698519233,"sbbo-BLr",1
241,11.2396339382553,11.2396339382553,"sbbo-BLr",1
242,11.2396339382553,11.2396339382553,"sbbo-BLr",1
243,11.2396339382553,1.97432821022875,"sbbo-BLr",1
244,11.2396339382553,11.2396339382553,"sbbo-BLr",1
245,11.2396339382553,3.12587192485739,"sbbo-BLr",1
246,11.2396339382553,11.2396339382553,"sbbo-BLr",1
247,11.2396339382553,11.2396339382553,"sbbo-BLr",1
248,11.2396339382553,11.2396339382553,"sbbo-BLr",1
249,11.2396339382553,11.2396339382553,"sbbo-BLr",1
250,11.2396339382553,11.2396339382553,"sbbo-BLr",1
251,11.2396339382553,1.14360016682342,"sbbo-BLr",1
252,11.2396339382553,2.07823242497393,"sbbo-BLr",1
253,11.2396339382553,11.2396339382553,"sbbo-BLr",1
254,11.2396339382553,3.20752748974828,"sbbo-BLr",1
255,11.2396339382553,0.643800323815328,"sbbo-BLr",1
256,11.2396339382553,11.2396339382553,"sbbo-BLr",1
257,11.2396339382553,11.2396339382553,"sbbo-BLr",1
258,11.2396339382553,-0.540278038507237,"sbbo-BLr",1
259,11.2396339382553,11.2396339382553,"sbbo-BLr",1
260,11.2396339382553,11.2396339382553,"sbbo-BLr",1
261,11.2396339382553,11.2396339382553,"sbbo-BLr",1
262,11.2396339382553,2.09531530743349,"sbbo-BLr",1
263,11.2396339382553,-0.0637012983513302,"sbbo-BLr",1
264,11.2396339382553,-2.7063772944184,"sbbo-BLr",1
265,11.2396339382553,2.27442467975944,"sbbo-BLr",1
266,11.2396339382553,5.12095835531059,"sbbo-BLr",1
267,11.2396339382553,-0.992639294952298,"sbbo-BLr",1
268,11.2396339382553,11.2396339382553,"sbbo-BLr",1
269,11.2396339382553,0.941390428107632,"sbbo-BLr",1
270,11.2396339382553,1.7029042362077,"sbbo-BLr",1
271,11.2396339382553,1.00171313433306,"sbbo-BLr",1
272,11.2396339382553,11.2396339382553,"sbbo-BLr",1
273,11.2396339382553,1.75301029479305,"sbbo-BLr",1
274,11.2396339382553,-0.568720101216721,"sbbo-BLr",1
275,11.2396339382553,11.2396339382553,"sbbo-BLr",1
276,11.2396339382553,11.2396339382553,"sbbo-BLr",1
277,11.2396339382553,11.2396339382553,"sbbo-BLr",1
278,11.2396339382553,11.2396339382553,"sbbo-BLr",1
279,11.2396339382553,11.2396339382553,"sbbo-BLr",1
280,11.2396339382553,11.2396339382553,"sbbo-BLr",1
281,11.2396339382553,8.39762124794242,"sbbo-BLr",1
282,11.2396339382553,11.2396339382553,"sbbo-BLr",1
283,11.2396339382553,11.2396339382553,"sbbo-BLr",1
284,11.2396339382553,11.2396339382553,"sbbo-BLr",1
285,11.2396339382553,1.7589512133613,"sbbo-BLr",1
286,11.2396339382553,11.2396339382553,"sbbo-BLr",1
287,11.2396339382553,11.2396339382553,"sbbo-BLr",1
288,11.2396339382553,11.2396339382553,"sbbo-BLr",1
289,11.2396339382553,11.2396339382553,"sbbo-BLr",1
290,11.2396339382553,11.2396339382553,"sbbo-BLr",1
291,11.2396339382553,11.2396339382553,"sbbo-BLr",1
292,11.2396339382553,11.2396339382553,"sbbo-BLr",1
293,11.2396339382553,1.86451587065344,"sbbo-BLr",1
294,11.2396339382553,11.2396339382553,"sbbo-BLr",1
295,11.2396339382553,11.2396339382553,"sbbo-BLr",1
296,11.2396339382553,3.59623129039452,"sbbo-BLr",1
297,11.2396339382553,11.2396339382553,"sbbo-BLr",1
298,11.2396339382553,-1.43467597668961,"sbbo-BLr",1
299,11.2396339382553,6.09135330209368,"sbbo-BLr",1
300,11.2396339382553,11.2396339382553,"sbbo-BLr",1
301,11.2396339382553,5.41456818549145,"sbbo-BLr",1
302,11.2396339382553,1.16171346631781,"sbbo-BLr",1
303,11.2396339382553,5.07065031139902,"sbbo-BLr",1
304,11.2396339382553,11.2396339382553,"sbbo-BLr",1
305,11.2396339382553,3.80771494201187,"sbbo-BLr",1
306,11.2396339382553,1.91179957034845,"sbbo-BLr",1
307,11.2396339382553,5.6854028884564,"sbbo-BLr",1
308,11.2396339382553,-1.34075832704638,"sbbo-BLr",1
309,11.2396339382553,1.7589512133613,"sbbo-BLr",1
310,11.2396339382553,11.2396339382553,"sbbo-BLr",1
311,11.2396339382553,11.2396339382553,"sbbo-BLr",1
312,11.2396339382553,11.2396339382553,"sbbo-BLr",1
313,11.2396339382553,-2.60246400244916,"sbbo-BLr",1
314,11.2396339382553,-1.48063778498895,"sbbo-BLr",1
315,11.2396339382553,5.60788424763517,"sbbo-BLr",1
316,11.2396339382553,4.69662692795056,"sbbo-BLr",1
317,11.2396339382553,6.59936882011643,"sbbo-BLr",1
318,11.2396339382553,11.2396339382553,"sbbo-BLr",1
319,11.2396339382553,-1.01636135388508,"sbbo-BLr",1
320,11.2396339382553,8.79686145070602,"sbbo-BLr",1
321,11.2396339382553,11.2396339382553,"sbbo-BLr",1
322,11.2396339382553,11.2396339382553,"sbbo-BLr",1
323,11.2396339382553,11.2396339382553,"sbbo-BLr",1
324,11.2396339382553,11.2396339382553,"sbbo-BLr",1
325,11.2396339382553,11.2396339382553,"sbbo-BLr",1
326,11.2396339382553,11.2396339382553,"sbbo-BLr",1
327,11.2396339382553,6.81139207117708,"sbbo-BLr",1
328,11.2396339382553,0.952181120366299,"sbbo-BLr",1
329,11.2396339382553,11.2396339382553,"sbbo-BLr",1
330,11.2396339382553,-0.312110619682844,"sbbo-BLr",1
331,11.2396339382553,9.46842610266569,"sbbo-BLr",1
332,11.2396339382553,11.2396339382553,"sbbo-BLr",1
333,11.2396339382553,1.58421409437768,"sbbo-BLr",1
334,11.2396339382553,11.2396339382553,"sbbo-BLr",1
335,11.2396339382553,0.588012411669984,"sbbo-BLr",1
336,11.2396339382553,11.2396339382553,"sbbo-BLr",1
337,11.2396339382553,5.07065031139902,"sbbo-BLr",1
338,11.2396339382553,2.76680456577939,"sbbo-BLr",1
339,11.2396339382553,11.2396339382553,"sbbo-BLr",1
340,11.2396339382553,11.2396339382553,"sbbo-BLr",1
341,11.2396339382553,4.11573233082562,"sbbo-BLr",1
342,11.2396339382553,1.58421409437768,"sbbo-BLr",1
343,11.2396339382553,-0.213707446956445,"sbbo-BLr",1
344,11.2396339382553,11.2396339382553,"sbbo-BLr",1
345,11.2396339382553,11.2396339382553,"sbbo-BLr",1
346,11.2396339382553,11.2396339382553,"sbbo-BLr",1
347,11.2396339382553,11.2396339382553,"sbbo-BLr",1
348,11.2396339382553,4.35287789775831,"sbbo-BLr",1
349,11.2396339382553,7.63915841473624,"sbbo-BLr",1
350,11.2396339382553,11.2396339382553,"sbbo-BLr",1
351,11.2396339382553,11.2396339382553,"sbbo-BLr",1
352,11.2396339382553,10.5528694567888,"sbbo-BLr",1
353,11.2396339382553,0.608289550190187,"sbbo-BLr",1
354,11.2396339382553,11.2396339382553,"sbbo-BLr",1
355,11.2396339382553,11.2396339382553,"sbbo-BLr",1
356,11.2396339382553,-2.2589600850529,"sbbo-BLr",1
357,11.2396339382553,11.2396339382553,"sbbo-BLr",1
358,11.2396339382553,3.70399865112077,"sbbo-BLr",1
359,11.2396339382553,11.2396339382553,"sbbo-BLr",1
360,11.2396339382553,1.45041014231201,"sbbo-BLr",1
361,11.2396339382553,11.2396339382553,"sbbo-BLr",1
362,11.2396339382553,11.2396339382553,"sbbo-BLr",1
363,11.2396339382553,11.2396339382553,"sbbo-BLr",1
364,11.2396339382553,-1.36118344107583,"sbbo-BLr",1
365,11.2396339382553,4.06636042672682,"sbbo-BLr",1
366,11.2396339382553,11.2396339382553,"sbbo-BLr",1
367,11.2396339382553,6.28222812857407,"sbbo-BLr",1
368,11.2396339382553,5.33254735318263,"sbbo-BLr",1
369,11.2396339382553,11.2396339382553,"sbbo-BLr",1
370,11.2396339382553,4.13675181039157,"sbbo-BLr",1
371,11.2396339382553,11.2396339382553,"sbbo-BLr",1
372,11.2396339382553,0.924231716707669,"sbbo-BLr",1
373,11.2396339382553,11.2396339382553,"sbbo-BLr",1
374,11.2396339382553,2.01358092782625,"sbbo-BLr",1
375,11.2396339382553,11.2396339382553,"sbbo-BLr",1
376,11.2396339382553,11.2396339382553,"sbbo-BLr",1
377,11.2396339382553,11.2396339382553,"sbbo-BLr",1
378,11.2396339382553,11.2396339382553,"sbbo-BLr",1
379,11.2396339382553,11.2396339382553,"sbbo-BLr",1
380,11.2396339382553,-1.71974061185121,"sbbo-BLr",1
381,11.2396339382553,11.2396339382553,"sbbo-BLr",1
382,11.2396339382553,11.2396339382553,"sbbo-BLr",1
383,11.2396339382553,11.2396339382553,"sbbo-BLr",1
384,11.2396339382553,11.2396339382553,"sbbo-BLr",1
385,11.2396339382553,11.2396339382553,"sbbo-BLr",1
386,11.2396339382553,11.2396339382553,"sbbo-BLr",1
387,11.2396339382553,11.2396339382553,"sbbo-BLr",1
388,11.2396339382553,11.2396339382553,"sbbo-BLr",1
389,11.2396339382553,11.2396339382553,"sbbo-BLr",1
390,11.2396339382553,0.545254652674379,"sbbo-BLr",1
391,11.2396339382553,11.2396339382553,"sbbo-BLr",1
392,11.2396339382553,2.30865899086628,"sbbo-BLr",1
393,11.2396339382553,-0.674715365649234,"sbbo-BLr",1
394,11.2396339382553,2.08212597629375,"sbbo-BLr",1
395,11.2396339382553,0.495393157632323,"sbbo-BLr",1
396,11.2396339382553,2.41449392998265,"sbbo-BLr",1
397,11.2396339382553,2.30865899086628,"sbbo-BLr",1
398,11.2396339382553,2.36711797000966,"sbbo-BLr",1
399,11.2396339382553,0.361430315333385,"sbbo-BLr",1
400,11.2396339382553,1.16534442934441,"sbbo-BLr",1
401,11.2396339382553,-0.1963189428163,"sbbo-BLr",1
402,11.2396339382553,11.2396339382553,"sbbo-BLr",1
403,11.2396339382553,-2.44758063259295,"sbbo-BLr",1
404,11.2396339382553,2.47666738231548,"sbbo-BLr",1
405,11.2396339382553,1.07236046807806,"sbbo-BLr",1
406,11.2396339382553,1.97432821022875,"sbbo-BLr",1
407,11.2396339382553,11.2396339382553,"sbbo-BLr",1
408,11.2396339382553,3.6660434853125,"sbbo-BLr",1
409,11.2396339382553,5.28615186061081,"sbbo-BLr",1
410,11.2396339382553,1.50192157034727,"sbbo-BLr",1
411,11.2396339382553,2.09295904072121,"sbbo-BLr",1
412,11.2396339382553,2.85490736072742,"sbbo-BLr",1
413,11.2396339382553,11.2396339382553,"sbbo-BLr",1
414,11.2396339382553,11.2396339382553,"sbbo-BLr",1
415,11.2396339382553,11.2396339382553,"sbbo-BLr",1
416,11.2396339382553,-1.53999059130068,"sbbo-BLr",1
417,11.2396339382553,11.2396339382553,"sbbo-BLr",1
418,11.2396339382553,-0.570144196030452,"sbbo-BLr",1
419,11.2396339382553,11.2396339382553,"sbbo-BLr",1
420,11.2396339382553,1.14360016682342,"sbbo-BLr",1
421,11.2396339382553,0.425389235935834,"sbbo-BLr",1
422,11.2396339382553,11.2396339382553,"sbbo-BLr",1
423,11.2396339382553,11.2396339382553,"sbbo-BLr",1
424,11.2396339382553,11.2396339382553,"sbbo-BLr",1
425,11.2396339382553,11.2396339382553,"sbbo-BLr",1
426,11.2396339382553,8.8661954559172,"sbbo-BLr",1
427,11.2396339382553,11.2396339382553,"sbbo-BLr",1
428,11.2396339382553,-1.48063778498895,"sbbo-BLr",1
429,11.2396339382553,11.2396339382553,"sbbo-BLr",1
430,11.2396339382553,2.09531530743349,"sbbo-BLr",1
431,11.2396339382553,11.2396339382553,"sbbo-BLr",1
432,11.2396339382553,11.2396339382553,"sbbo-BLr",1
433,11.2396339382553,3.19763794643122,"sbbo-BLr",1
434,11.2396339382553,7.3457573626757,"sbbo-BLr",1
435,11.2396339382553,0.475614597721961,"sbbo-BLr",1
436,11.2396339382553,11.2396339382553,"sbbo-BLr",1
437,11.2396339382553,3.01569652590764,"sbbo-BLr",1
438,11.2396339382553,0.495393157632323,"sbbo-BLr",1
439,11.2396339382553,0.680071280129318,"sbbo-BLr",1
440,11.2396339382553,-0.0260938037989962,"sbbo-BLr",1
441,11.2396339382553,11.2396339382553,"sbbo-BLr",1
442,11.2396339382553,11.2396339382553,"sbbo-BLr",1
443,11.2396339382553,1.83681214901086,"sbbo-BLr",1
444,11.2396339382553,1.02182595667257,"sbbo-BLr",1
445,11.2396339382553,2.01358092782625,"sbbo-BLr",1
446,11.2396339382553,11.2396339382553,"sbbo-BLr",1
447,11.2396339382553,11.2396339382553,"sbbo-BLr",1
448,11.2396339382553,-0.1963189428163,"sbbo-BLr",1
449,11.2396339382553,3.89473631124728,"sbbo-BLr",1
450,11.2396339382553,1.76161676512757,"sbbo-BLr",1
451,11.2396339382553,11.2396339382553,"sbbo-BLr",1
452,11.2396339382553,-1.55575370450209,"sbbo-BLr",1
453,11.2396339382553,-2.05672972029188,"sbbo-BLr",1
454,11.2396339382553,11.2396339382553,"sbbo-BLr",1
455,11.2396339382553,2.92826753080957,"sbbo-BLr",1
456,11.2396339382553,2.68099601573885,"sbbo-BLr",1
457,11.2396339382553,3.82550273152097,"sbbo-BLr",1
458,11.2396339382553,11.2396339382553,"sbbo-BLr",1
459,11.2396339382553,11.2396339382553,"sbbo-BLr",1
460,11.2396339382553,4.83057711510845,"sbbo-BLr",1
461,11.2396339382553,11.2396339382553,"sbbo-BLr",1
462,11.2396339382553,11.2396339382553,"sbbo-BLr",1
463,11.2396339382553,5.84009520015006,"sbbo-BLr",1
464,11.2396339382553,5.64122095767584,"sbbo-BLr",1
465,11.2396339382553,4.18845467281988,"sbbo-BLr",1
466,11.2396339382553,11.2396339382553,"sbbo-BLr",1
467,11.2396339382553,-0.416639906175876,"sbbo-BLr",1
468,11.2396339382553,-3.5719719302273,"sbbo-BLr",1
469,11.2396339382553,3.03828997674987,"sbbo-BLr",1
470,11.2396339382553,7.79775483528489,"sbbo-BLr",1
471,11.2396339382553,11.2396339382553,"sbbo-BLr",1
472,11.2396339382553,5.71052046720583,"sbbo-BLr",1
473,11.2396339382553,3.8541938123743,"sbbo-BLr",1
474,11.2396339382553,2.85752193509492,"sbbo-BLr",1
475,11.2396339382553,11.2396339382553,"sbbo-BLr",1
476,11.2396339382553,-1.85430748658921,"sbbo-BLr",1
477,11.2396339382553,11.2396339382553,"sbbo-BLr",1
478,11.2396339382553,2.72333878319514,"sbbo-BLr",1
479,11.2396339382553,11.2396339382553,"sbbo-BLr",1
480,11.2396339382553,5.74586287268428,"sbbo-BLr",1
481,11.2396339382553,-2.77400937659771,"sbbo-BLr",1
482,11.2396339382553,-1.01636135388508,"sbbo-BLr",1
483,11.2396339382553,1.24747970168984,"sbbo-BLr",1
484,11.2396339382553,11.2396339382553,"sbbo-BLr",1
485,11.2396339382553,3.16698917620854,"sbbo-BLr",1
486,11.2396339382553,-1.37329349449496,"sbbo-BLr",1
487,11.2396339382553,1.16171346631781,"sbbo-BLr",1
488,11.2396339382553,4.69662692795056,"sbbo-BLr",1
489,11.2396339382553,1.12338992337381,"sbbo-BLr",1
