"iter","best_vals","current_vals","algorithm","exp"
396,21.3315,21.3315,"SA",6
397,21.3315,21.3315,"SA",6
398,21.3315,21.3315,"SA",6
399,21.3315,21.3315,"SA",6
400,21.3315,21.3315,"SA",6
401,21.3315,21.3315,"SA",6
402,21.3315,21.3315,"SA",6
403,21.3315,21.3315,"SA",6
404,21.3315,21.3315,"SA",6
405,21.3315,21.3315,"SA",6
406,21.3315,21.3315,"SA",6
407,21.3315,21.3315,"SA",6
408,21.3315,21.3315,"SA",6
409,21.3315,21.3315,"SA",6
410,21.3315,21.3315,"SA",6
411,21.3315,21.3315,"SA",6
412,21.3315,21.3315,"SA",6
413,21.3315,21.3315,"SA",6
414,21.3315,21.3315,"SA",6
415,21.3315,21.3315,"SA",6
416,21.3315,21.3315,"SA",6
417,21.3315,21.3315,"SA",6
418,21.3315,21.3315,"SA",6
419,21.3315,21.3315,"SA",6
420,21.3315,21.3315,"SA",6
421,21.3315,21.3315,"SA",6
422,21.3315,21.3315,"SA",6
423,21.3315,21.3315,"SA",6
424,21.3315,21.3315,"SA",6
425,21.3315,21.3315,"SA",6
426,21.3315,21.3315,"SA",6
427,21.3315,21.3315,"SA",6
428,21.3315,21.3315,"SA",6
429,21.3315,21.3315,"SA",6
430,21.3315,21.3315,"SA",6
431,21.3315,21.3315,"SA",6
432,21.3315,21.3315,"SA",6
433,21.3315,21.3315,"SA",6
434,21.3315,21.3315,"SA",6
435,21.3315,21.3315,"SA",6
436,21.3315,21.3315,"SA",6
437,21.3315,21.3315,"SA",6
438,21.3315,21.3315,"SA",6
439,21.3315,21.3315,"SA",6
440,21.3315,21.3315,"SA",6
441,21.3315,21.3315,"SA",6
442,21.3315,21.3315,"SA",6
443,21.3315,21.3315,"SA",6
444,21.3315,21.3315,"SA",6
445,21.3315,21.3315,"SA",6
446,21.3315,21.3315,"SA",6
447,21.3315,21.3315,"SA",6
448,21.3315,21.3315,"SA",6
449,21.3315,21.3315,"SA",6
450,21.3315,21.3315,"SA",6
451,21.3315,21.3315,"SA",6
452,21.3315,21.3315,"SA",6
453,21.3315,21.3315,"SA",6
454,21.3315,21.3315,"SA",6
455,21.3315,21.3315,"SA",6
456,21.3315,21.3315,"SA",6
457,21.3315,21.3315,"SA",6
458,21.3315,21.3315,"SA",6
459,21.3315,21.3315,"SA",6
460,21.3315,21.3315,"SA",6
461,21.3315,21.3315,"SA",6
462,21.3315,21.3315,"SA",6
463,21.3315,21.3315,"SA",6
464,21.3315,21.3315,"SA",6
465,21.3315,21.3315,"SA",6
466,21.3315,21.3315,"SA",6
467,21.3315,21.3315,"SA",6
468,21.3315,21.3315,"SA",6
469,21.3315,21.3315,"SA",6
470,21.3315,21.3315,"SA",6
471,21.3315,21.3315,"SA",6
472,21.3315,21.3315,"SA",6
473,21.3315,21.3315,"SA",6
474,21.3315,21.3315,"SA",6
475,21.3315,21.3315,"SA",6
476,21.3315,21.3315,"SA",6
477,21.3315,21.3315,"SA",6
478,21.3315,21.3315,"SA",6
479,21.3315,21.3315,"SA",6
480,21.3315,21.3315,"SA",6
481,21.3315,21.3315,"SA",6
482,21.3315,21.3315,"SA",6
483,21.3315,21.3315,"SA",6
484,21.3315,21.3315,"SA",6
485,21.3315,21.3315,"SA",6
486,21.3315,21.3315,"SA",6
487,21.3315,21.3315,"SA",6
488,21.3315,21.3315,"SA",6
489,21.3315,21.3315,"SA",6
490,21.3315,21.3315,"SA",6
491,21.3315,21.3315,"SA",6
492,21.3315,21.3315,"SA",6
493,21.3315,21.3315,"SA",6
494,21.3315,21.3315,"SA",6
495,21.3315,21.3315,"SA",6
496,21.3315,21.3315,"SA",6
497,21.3315,21.3315,"SA",6
498,21.3315,21.3315,"SA",6
499,21.3315,21.3315,"SA",6
0,22.3215,23.1814,"SA",7
1,22.3215,23.2013,"SA",7
2,22.3215,23.1712,"SA",7
3,22.3215,23.1712,"SA",7
4,22.3215,23.2013,"SA",7
5,22.3215,23.1814,"SA",7
6,22.3215,22.9515,"SA",7
7,22.3215,22.9714,"SA",7
8,22.3215,22.9714,"SA",7
9,22.3215,22.5215,"SA",7
10,22.3215,22.5215,"SA",7
11,22.3215,22.5014,"SA",7
12,22.3215,22.5014,"SA",7
13,22.3215,22.4815,"SA",7
14,22.3215,22.3516,"SA",7
15,22.3215,22.3715,"SA",7
16,22.3215,22.3316,"SA",7
17,22.3215,22.3715,"SA",7
18,22.3215,22.3715,"SA",7
19,22.3215,22.3414,"SA",7
20,22.3215,22.3414,"SA",7
21,22.3215,22.3414,"SA",7
22,22.3215,22.3414,"SA",7
23,22.3215,22.3414,"SA",7
24,22.3215,22.3414,"SA",7
25,22.3215,22.3414,"SA",7
26,22.3215,22.3414,"SA",7
27,22.0713,22.0713,"SA",7
28,21.8114,21.8114,"SA",7
29,21.8114,21.8114,"SA",7
30,21.8114,21.8114,"SA",7
31,21.8114,21.8114,"SA",7
32,21.8114,21.8114,"SA",7
33,21.7615,21.7615,"SA",7
34,21.7615,21.7615,"SA",7
35,21.7615,21.7615,"SA",7
36,21.7615,21.7615,"SA",7
37,21.7615,21.7615,"SA",7
38,21.7615,21.7615,"SA",7
39,21.7615,21.7615,"SA",7
40,21.7615,21.7615,"SA",7
41,21.7615,21.7615,"SA",7
42,21.7615,21.7615,"SA",7
43,21.7615,21.7615,"SA",7
44,21.7216,21.7216,"SA",7
45,21.4117,21.4117,"SA",7
46,21.4117,21.4117,"SA",7
47,21.4117,21.4117,"SA",7
48,21.4117,21.4117,"SA",7
49,21.4117,21.4117,"SA",7
50,21.4117,21.4117,"SA",7
51,21.4117,21.4117,"SA",7
52,21.4117,21.4117,"SA",7
53,21.4117,21.4117,"SA",7
54,21.4117,21.4117,"SA",7
55,21.4117,21.4117,"SA",7
56,21.4117,21.4117,"SA",7
57,21.4117,21.4117,"SA",7
58,21.4117,21.4117,"SA",7
59,21.4117,21.4117,"SA",7
60,21.4117,21.4117,"SA",7
61,21.4117,21.4117,"SA",7
62,21.3616,21.3616,"SA",7
63,21.3616,21.3616,"SA",7
64,21.3616,21.3616,"SA",7
65,21.3616,21.3616,"SA",7
66,21.3616,21.3616,"SA",7
67,21.3616,21.3616,"SA",7
68,21.3616,21.3616,"SA",7
69,21.3616,21.3616,"SA",7
70,21.3616,21.3616,"SA",7
71,21.3616,21.3616,"SA",7
72,21.3616,21.3616,"SA",7
73,21.3616,21.3616,"SA",7
74,21.3616,21.3616,"SA",7
75,21.3616,21.3616,"SA",7
76,21.3616,21.3616,"SA",7
77,21.3616,21.3616,"SA",7
78,21.3616,21.3616,"SA",7
79,21.3616,21.3616,"SA",7
80,21.3616,21.3616,"SA",7
81,21.3616,21.3616,"SA",7
82,21.3616,21.3616,"SA",7
83,21.3616,21.3616,"SA",7
84,21.3616,21.3616,"SA",7
85,21.3616,21.3616,"SA",7
86,21.3616,21.3616,"SA",7
87,21.3616,21.3616,"SA",7
88,21.3616,21.3616,"SA",7
89,21.3616,21.3616,"SA",7
90,21.3615,21.3615,"SA",7
91,21.3615,21.3615,"SA",7
92,21.3615,21.3615,"SA",7
93,21.3615,21.3615,"SA",7
94,21.3615,21.3615,"SA",7
95,21.3615,21.3615,"SA",7
96,21.3615,21.3615,"SA",7
97,21.3615,21.3615,"SA",7
98,21.3615,21.3615,"SA",7
99,21.3615,21.3615,"SA",7
100,21.3615,21.3615,"SA",7
101,21.3615,21.3615,"SA",7
102,21.3615,21.3615,"SA",7
103,21.3615,21.3615,"SA",7
104,21.3615,21.3615,"SA",7
105,21.3615,21.3615,"SA",7
106,21.3615,21.3615,"SA",7
107,21.3615,21.3615,"SA",7
108,21.3615,21.3615,"SA",7
109,21.3615,21.3615,"SA",7
110,21.3615,21.3615,"SA",7
111,21.3615,21.3615,"SA",7
112,21.3615,21.3615,"SA",7
113,21.3615,21.3615,"SA",7
114,21.3615,21.3615,"SA",7
115,21.3615,21.3615,"SA",7
116,21.3615,21.3615,"SA",7
117,21.3615,21.3615,"SA",7
118,21.3615,21.3615,"SA",7
119,21.3615,21.3615,"SA",7
120,21.3615,21.3615,"SA",7
121,21.3615,21.3615,"SA",7
122,21.3615,21.3615,"SA",7
123,21.3615,21.3615,"SA",7
124,21.3615,21.3615,"SA",7
125,21.3615,21.3615,"SA",7
126,21.3615,21.3615,"SA",7
127,21.3615,21.3615,"SA",7
128,21.3615,21.3615,"SA",7
129,21.3615,21.3615,"SA",7
130,21.3615,21.3615,"SA",7
131,21.3615,21.3615,"SA",7
132,21.3615,21.3615,"SA",7
133,21.3615,21.3615,"SA",7
134,21.3615,21.3615,"SA",7
135,21.3615,21.3615,"SA",7
136,21.3615,21.3615,"SA",7
137,21.3615,21.3615,"SA",7
138,21.3615,21.3615,"SA",7
139,21.3615,21.3615,"SA",7
140,21.3615,21.3615,"SA",7
141,21.3615,21.3615,"SA",7
142,21.3615,21.3615,"SA",7
143,21.3615,21.3615,"SA",7
144,21.3615,21.3615,"SA",7
145,21.3615,21.3615,"SA",7
146,21.3615,21.3615,"SA",7
147,21.3615,21.3615,"SA",7
148,21.3615,21.3615,"SA",7
149,21.3615,21.3615,"SA",7
150,21.3615,21.3615,"SA",7
151,21.3615,21.3615,"SA",7
152,21.3615,21.3615,"SA",7
153,21.3615,21.3615,"SA",7
154,21.3615,21.3615,"SA",7
155,21.3615,21.3615,"SA",7
156,21.3615,21.3615,"SA",7
157,21.3615,21.3615,"SA",7
158,21.3615,21.3615,"SA",7
159,21.3615,21.3615,"SA",7
160,21.3615,21.3615,"SA",7
161,21.3615,21.3615,"SA",7
162,21.3615,21.3615,"SA",7
163,21.3615,21.3615,"SA",7
164,21.3615,21.3615,"SA",7
165,21.3615,21.3615,"SA",7
166,21.3615,21.3615,"SA",7
167,21.3615,21.3615,"SA",7
168,21.3615,21.3615,"SA",7
169,21.3615,21.3615,"SA",7
170,21.3615,21.3615,"SA",7
171,21.3615,21.3615,"SA",7
172,21.3615,21.3615,"SA",7
173,21.3615,21.3615,"SA",7
174,21.3615,21.3615,"SA",7
175,21.3615,21.3615,"SA",7
176,21.3615,21.3615,"SA",7
177,21.3615,21.3615,"SA",7
178,21.3615,21.3615,"SA",7
179,21.3615,21.3615,"SA",7
180,21.3615,21.3615,"SA",7
181,21.3615,21.3615,"SA",7
182,21.3615,21.3615,"SA",7
183,21.3615,21.3615,"SA",7
184,21.3615,21.3615,"SA",7
185,21.3615,21.3615,"SA",7
186,21.3615,21.3615,"SA",7
187,21.3615,21.3615,"SA",7
188,21.3615,21.3615,"SA",7
189,21.3615,21.3615,"SA",7
190,21.3615,21.3615,"SA",7
191,21.3615,21.3615,"SA",7
192,21.3615,21.3615,"SA",7
193,21.3615,21.3615,"SA",7
194,21.3615,21.3615,"SA",7
195,21.3615,21.3615,"SA",7
196,21.3615,21.3615,"SA",7
197,21.3615,21.3615,"SA",7
198,21.3615,21.3615,"SA",7
199,21.3615,21.3615,"SA",7
200,21.3615,21.3615,"SA",7
201,21.3615,21.3615,"SA",7
202,21.3615,21.3615,"SA",7
203,21.3615,21.3615,"SA",7
204,21.3615,21.3615,"SA",7
205,21.3615,21.3615,"SA",7
206,21.3615,21.3615,"SA",7
207,21.3615,21.3615,"SA",7
208,21.3615,21.3615,"SA",7
209,21.3615,21.3615,"SA",7
210,21.3615,21.3615,"SA",7
211,21.3615,21.3615,"SA",7
212,21.3615,21.3615,"SA",7
213,21.3615,21.3615,"SA",7
214,21.3615,21.3615,"SA",7
215,21.3615,21.3615,"SA",7
216,21.3615,21.3615,"SA",7
217,21.3615,21.3615,"SA",7
218,21.3615,21.3615,"SA",7
219,21.3615,21.3615,"SA",7
220,21.3615,21.3615,"SA",7
221,21.3615,21.3615,"SA",7
222,21.3615,21.3615,"SA",7
223,21.3615,21.3615,"SA",7
224,21.3615,21.3615,"SA",7
225,21.3615,21.3615,"SA",7
226,21.3615,21.3615,"SA",7
227,21.3615,21.3615,"SA",7
228,21.3615,21.3615,"SA",7
229,21.3615,21.3615,"SA",7
230,21.3615,21.3615,"SA",7
231,21.3615,21.3615,"SA",7
232,21.3615,21.3615,"SA",7
233,21.3615,21.3615,"SA",7
234,21.3615,21.3615,"SA",7
235,21.3615,21.3615,"SA",7
236,21.3615,21.3615,"SA",7
237,21.3615,21.3615,"SA",7
238,21.3615,21.3615,"SA",7
239,21.3615,21.3615,"SA",7
240,21.3615,21.3615,"SA",7
241,21.3615,21.3615,"SA",7
242,21.3615,21.3615,"SA",7
243,21.3615,21.3615,"SA",7
244,21.3615,21.3615,"SA",7
245,21.3615,21.3615,"SA",7
246,21.3615,21.3615,"SA",7
247,21.3615,21.3615,"SA",7
248,21.3615,21.3615,"SA",7
249,21.3615,21.3615,"SA",7
250,21.3615,21.3615,"SA",7
251,21.3615,21.3615,"SA",7
252,21.3615,21.3615,"SA",7
253,21.3615,21.3615,"SA",7
254,21.3615,21.3615,"SA",7
255,21.3615,21.3615,"SA",7
256,21.3615,21.3615,"SA",7
257,21.3615,21.3615,"SA",7
258,21.3615,21.3615,"SA",7
259,21.3615,21.3615,"SA",7
260,21.3615,21.3615,"SA",7
261,21.3615,21.3615,"SA",7
262,21.3615,21.3615,"SA",7
263,21.3615,21.3615,"SA",7
264,21.3615,21.3615,"SA",7
265,21.3615,21.3615,"SA",7
266,21.3615,21.3615,"SA",7
267,21.3615,21.3615,"SA",7
268,21.3615,21.3615,"SA",7
269,21.3615,21.3615,"SA",7
270,21.3615,21.3615,"SA",7
271,21.3615,21.3615,"SA",7
272,21.3615,21.3615,"SA",7
273,21.3615,21.3615,"SA",7
274,21.3615,21.3615,"SA",7
275,21.3615,21.3615,"SA",7
276,21.3615,21.3615,"SA",7
277,21.3615,21.3615,"SA",7
278,21.3615,21.3615,"SA",7
279,21.3615,21.3615,"SA",7
280,21.3615,21.3615,"SA",7
281,21.3615,21.3615,"SA",7
282,21.3615,21.3615,"SA",7
283,21.3615,21.3615,"SA",7
284,21.3615,21.3615,"SA",7
285,21.3615,21.3615,"SA",7
286,21.3615,21.3615,"SA",7
287,21.3615,21.3615,"SA",7
288,21.3615,21.3615,"SA",7
289,21.3615,21.3615,"SA",7
290,21.3615,21.3615,"SA",7
291,21.3615,21.3615,"SA",7
292,21.3615,21.3615,"SA",7
293,21.3615,21.3615,"SA",7
294,21.3615,21.3615,"SA",7
295,21.3615,21.3615,"SA",7
296,21.3615,21.3615,"SA",7
297,21.3615,21.3615,"SA",7
298,21.3615,21.3615,"SA",7
299,21.3615,21.3615,"SA",7
300,21.3615,21.3615,"SA",7
301,21.3615,21.3615,"SA",7
302,21.3615,21.3615,"SA",7
303,21.3615,21.3615,"SA",7
304,21.3615,21.3615,"SA",7
305,21.3615,21.3615,"SA",7
306,21.3615,21.3615,"SA",7
307,21.3615,21.3615,"SA",7
308,21.3615,21.3615,"SA",7
309,21.3615,21.3615,"SA",7
310,21.3615,21.3615,"SA",7
311,21.3615,21.3615,"SA",7
312,21.3615,21.3615,"SA",7
313,21.3615,21.3615,"SA",7
314,21.3615,21.3615,"SA",7
315,21.3615,21.3615,"SA",7
316,21.3615,21.3615,"SA",7
317,21.3615,21.3615,"SA",7
318,21.3615,21.3615,"SA",7
319,21.3615,21.3615,"SA",7
320,21.3615,21.3615,"SA",7
321,21.3615,21.3615,"SA",7
322,21.3615,21.3615,"SA",7
323,21.3615,21.3615,"SA",7
324,21.3615,21.3615,"SA",7
325,21.3615,21.3615,"SA",7
326,21.3615,21.3615,"SA",7
327,21.3615,21.3615,"SA",7
328,21.3615,21.3615,"SA",7
329,21.3615,21.3615,"SA",7
330,21.3615,21.3615,"SA",7
331,21.3615,21.3615,"SA",7
332,21.3615,21.3615,"SA",7
333,21.3615,21.3615,"SA",7
334,21.3615,21.3615,"SA",7
335,21.3615,21.3615,"SA",7
336,21.3615,21.3615,"SA",7
337,21.3615,21.3615,"SA",7
338,21.3615,21.3615,"SA",7
339,21.3615,21.3615,"SA",7
340,21.3615,21.3615,"SA",7
341,21.3615,21.3615,"SA",7
342,21.3615,21.3615,"SA",7
343,21.3615,21.3615,"SA",7
344,21.3615,21.3615,"SA",7
345,21.3615,21.3615,"SA",7
346,21.3615,21.3615,"SA",7
347,21.3615,21.3615,"SA",7
348,21.3615,21.3615,"SA",7
349,21.3615,21.3615,"SA",7
350,21.3615,21.3615,"SA",7
351,21.3615,21.3615,"SA",7
352,21.3615,21.3615,"SA",7
353,21.3615,21.3615,"SA",7
354,21.3615,21.3615,"SA",7
355,21.3615,21.3615,"SA",7
356,21.3615,21.3615,"SA",7
357,21.3615,21.3615,"SA",7
358,21.3615,21.3615,"SA",7
359,21.3615,21.3615,"SA",7
360,21.3615,21.3615,"SA",7
361,21.3615,21.3615,"SA",7
362,21.3615,21.3615,"SA",7
363,21.3615,21.3615,"SA",7
364,21.3615,21.3615,"SA",7
365,21.3615,21.3615,"SA",7
366,21.3615,21.3615,"SA",7
367,21.3615,21.3615,"SA",7
368,21.3615,21.3615,"SA",7
369,21.3615,21.3615,"SA",7
370,21.3615,21.3615,"SA",7
371,21.3615,21.3615,"SA",7
372,21.3615,21.3615,"SA",7
373,21.3615,21.3615,"SA",7
374,21.3615,21.3615,"SA",7
375,21.3615,21.3615,"SA",7
376,21.3615,21.3615,"SA",7
377,21.3615,21.3615,"SA",7
378,21.3615,21.3615,"SA",7
379,21.3615,21.3615,"SA",7
380,21.3615,21.3615,"SA",7
381,21.3615,21.3615,"SA",7
382,21.3615,21.3615,"SA",7
383,21.3615,21.3615,"SA",7
384,21.3615,21.3615,"SA",7
385,21.3615,21.3615,"SA",7
386,21.3615,21.3615,"SA",7
387,21.3615,21.3615,"SA",7
388,21.3615,21.3615,"SA",7
389,21.3615,21.3615,"SA",7
390,21.3615,21.3615,"SA",7
391,21.3615,21.3615,"SA",7
392,21.3615,21.3615,"SA",7
393,21.3615,21.3615,"SA",7
394,21.3615,21.3615,"SA",7
395,21.3615,21.3615,"SA",7
396,21.3615,21.3615,"SA",7
397,21.3615,21.3615,"SA",7
398,21.3615,21.3615,"SA",7
399,21.3615,21.3615,"SA",7
400,21.3615,21.3615,"SA",7
401,21.3615,21.3615,"SA",7
402,21.3615,21.3615,"SA",7
403,21.3615,21.3615,"SA",7
404,21.3615,21.3615,"SA",7
405,21.3615,21.3615,"SA",7
406,21.3615,21.3615,"SA",7
407,21.3615,21.3615,"SA",7
408,21.3615,21.3615,"SA",7
409,21.3615,21.3615,"SA",7
410,21.3615,21.3615,"SA",7
411,21.3615,21.3615,"SA",7
412,21.3615,21.3615,"SA",7
413,21.3615,21.3615,"SA",7
414,21.3615,21.3615,"SA",7
415,21.3615,21.3615,"SA",7
416,21.3615,21.3615,"SA",7
417,21.3615,21.3615,"SA",7
418,21.3615,21.3615,"SA",7
419,21.3615,21.3615,"SA",7
420,21.3615,21.3615,"SA",7
421,21.3615,21.3615,"SA",7
422,21.3615,21.3615,"SA",7
423,21.3615,21.3615,"SA",7
424,21.3615,21.3615,"SA",7
425,21.3615,21.3615,"SA",7
426,21.3615,21.3615,"SA",7
427,21.3615,21.3615,"SA",7
428,21.3615,21.3615,"SA",7
429,21.3615,21.3615,"SA",7
430,21.3615,21.3615,"SA",7
431,21.3615,21.3615,"SA",7
432,21.3615,21.3615,"SA",7
433,21.3615,21.3615,"SA",7
434,21.3615,21.3615,"SA",7
435,21.3615,21.3615,"SA",7
436,21.3615,21.3615,"SA",7
437,21.3615,21.3615,"SA",7
438,21.3615,21.3615,"SA",7
439,21.3615,21.3615,"SA",7
440,21.3615,21.3615,"SA",7
441,21.3615,21.3615,"SA",7
442,21.3615,21.3615,"SA",7
443,21.3615,21.3615,"SA",7
444,21.3615,21.3615,"SA",7
445,21.3615,21.3615,"SA",7
446,21.3615,21.3615,"SA",7
447,21.3615,21.3615,"SA",7
448,21.3615,21.3615,"SA",7
449,21.3615,21.3615,"SA",7
450,21.3615,21.3615,"SA",7
451,21.3615,21.3615,"SA",7
452,21.3615,21.3615,"SA",7
453,21.3615,21.3615,"SA",7
454,21.3615,21.3615,"SA",7
455,21.3615,21.3615,"SA",7
456,21.3615,21.3615,"SA",7
457,21.3615,21.3615,"SA",7
458,21.3615,21.3615,"SA",7
459,21.3615,21.3615,"SA",7
460,21.3615,21.3615,"SA",7
461,21.3615,21.3615,"SA",7
462,21.3615,21.3615,"SA",7
463,21.3615,21.3615,"SA",7
464,21.3615,21.3615,"SA",7
465,21.3615,21.3615,"SA",7
466,21.3615,21.3615,"SA",7
467,21.3615,21.3615,"SA",7
468,21.3615,21.3615,"SA",7
469,21.3615,21.3615,"SA",7
470,21.3615,21.3615,"SA",7
471,21.3615,21.3615,"SA",7
472,21.3615,21.3615,"SA",7
473,21.3615,21.3615,"SA",7
474,21.3615,21.3615,"SA",7
475,21.3615,21.3615,"SA",7
476,21.3615,21.3615,"SA",7
477,21.3615,21.3615,"SA",7
478,21.3615,21.3615,"SA",7
479,21.3615,21.3615,"SA",7
480,21.3615,21.3615,"SA",7
481,21.3615,21.3615,"SA",7
482,21.3615,21.3615,"SA",7
483,21.3615,21.3615,"SA",7
484,21.3615,21.3615,"SA",7
485,21.3615,21.3615,"SA",7
486,21.3615,21.3615,"SA",7
487,21.3615,21.3615,"SA",7
488,21.3615,21.3615,"SA",7
489,21.3615,21.3615,"SA",7
490,21.3615,21.3615,"SA",7
491,21.3615,21.3615,"SA",7
492,21.3615,21.3615,"SA",7
493,21.3615,21.3615,"SA",7
494,21.3615,21.3615,"SA",7
495,21.3615,21.3615,"SA",7
496,21.3615,21.3615,"SA",7
497,21.3615,21.3615,"SA",7
498,21.3615,21.3615,"SA",7
499,21.3615,21.3615,"SA",7
0,22.1017,22.1017,"SA",8
1,22.1017,22.2318,"SA",8
2,22.1017,22.3217,"SA",8
3,22.1017,22.3816,"SA",8
4,22.1017,22.3815,"SA",8
5,22.1017,22.2616,"SA",8
6,22.1017,22.2616,"SA",8
7,22.1017,22.2616,"SA",8
8,22.1017,22.2815,"SA",8
9,22.1017,22.2716,"SA",8
10,22.1017,22.2716,"SA",8
11,22.1017,22.2716,"SA",8
12,22.1017,22.1417,"SA",8
13,22.1017,22.1516,"SA",8
14,22.1017,22.1215,"SA",8
15,22.1017,22.1216,"SA",8
16,22.1017,22.1216,"SA",8
17,21.9315,21.9315,"SA",8
18,21.9315,21.9315,"SA",8
19,21.9016,21.9016,"SA",8
20,21.9016,21.9016,"SA",8
21,21.6917,21.6917,"SA",8
22,21.6917,21.6917,"SA",8
23,21.6917,21.6917,"SA",8
24,21.6917,21.6917,"SA",8
25,21.6917,21.6917,"SA",8
26,21.6917,21.6917,"SA",8
27,21.6916,21.6916,"SA",8
28,21.6916,21.6916,"SA",8
29,21.6916,21.6916,"SA",8
30,21.6215,21.6215,"SA",8
31,21.6215,21.6215,"SA",8
32,21.6215,21.6215,"SA",8
33,21.6215,21.6215,"SA",8
34,21.6215,21.6215,"SA",8
35,21.6215,21.6215,"SA",8
36,21.6215,21.6215,"SA",8
37,21.6215,21.6215,"SA",8
38,21.6215,21.6215,"SA",8
39,21.6215,21.6215,"SA",8
40,21.6215,21.6215,"SA",8
41,21.6215,21.6215,"SA",8
42,21.6215,21.6215,"SA",8
43,21.6215,21.6215,"SA",8
44,21.6215,21.6215,"SA",8
45,21.6215,21.6215,"SA",8
46,21.6215,21.6215,"SA",8
47,21.6215,21.6215,"SA",8
48,21.6215,21.6215,"SA",8
49,21.6215,21.6215,"SA",8
50,21.6215,21.6215,"SA",8
51,21.6215,21.6215,"SA",8
52,21.6215,21.6215,"SA",8
53,21.6215,21.6215,"SA",8
54,21.6215,21.6215,"SA",8
55,21.6215,21.6215,"SA",8
56,21.6215,21.6215,"SA",8
57,21.6215,21.6215,"SA",8
58,21.6215,21.6215,"SA",8
59,21.6215,21.6215,"SA",8
60,21.6215,21.6215,"SA",8
61,21.6215,21.6215,"SA",8
62,21.6215,21.6215,"SA",8
63,21.6215,21.6215,"SA",8
64,21.6215,21.6215,"SA",8
65,21.6215,21.6215,"SA",8
66,21.6215,21.6215,"SA",8
67,21.6215,21.6215,"SA",8
68,21.6215,21.6215,"SA",8
69,21.6215,21.6215,"SA",8
70,21.6215,21.6215,"SA",8
71,21.6215,21.6215,"SA",8
72,21.6215,21.6215,"SA",8
73,21.6215,21.6215,"SA",8
74,21.6215,21.6215,"SA",8
75,21.6215,21.6215,"SA",8
76,21.6215,21.6215,"SA",8
77,21.6215,21.6215,"SA",8
78,21.6215,21.6215,"SA",8
79,21.6215,21.6215,"SA",8
80,21.6215,21.6215,"SA",8
81,21.6215,21.6215,"SA",8
82,21.6215,21.6215,"SA",8
83,21.6215,21.6215,"SA",8
84,21.6215,21.6215,"SA",8
85,21.6215,21.6215,"SA",8
86,21.6215,21.6215,"SA",8
87,21.6215,21.6215,"SA",8
88,21.6215,21.6215,"SA",8
89,21.6215,21.6215,"SA",8
90,21.6215,21.6215,"SA",8
91,21.6215,21.6215,"SA",8
92,21.6215,21.6215,"SA",8
93,21.6215,21.6215,"SA",8
94,21.6215,21.6215,"SA",8
95,21.6215,21.6215,"SA",8
96,21.6215,21.6215,"SA",8
97,21.6215,21.6215,"SA",8
98,21.6215,21.6215,"SA",8
99,21.6215,21.6215,"SA",8
100,21.6215,21.6215,"SA",8
101,21.6215,21.6215,"SA",8
102,21.6215,21.6215,"SA",8
103,21.6215,21.6215,"SA",8
104,21.6215,21.6215,"SA",8
105,21.6215,21.6215,"SA",8
106,21.6215,21.6215,"SA",8
107,21.6215,21.6215,"SA",8
108,21.6215,21.6215,"SA",8
109,21.6215,21.6215,"SA",8
110,21.6215,21.6215,"SA",8
111,21.6215,21.6215,"SA",8
112,21.6215,21.6215,"SA",8
113,21.6215,21.6215,"SA",8
114,21.6215,21.6215,"SA",8
115,21.6215,21.6215,"SA",8
116,21.6215,21.6215,"SA",8
117,21.6215,21.6215,"SA",8
118,21.6215,21.6215,"SA",8
119,21.6215,21.6215,"SA",8
120,21.6215,21.6215,"SA",8
121,21.6215,21.6215,"SA",8
122,21.6215,21.6215,"SA",8
123,21.6215,21.6215,"SA",8
124,21.6215,21.6215,"SA",8
125,21.6215,21.6215,"SA",8
126,21.6215,21.6215,"SA",8
127,21.6215,21.6215,"SA",8
128,21.6215,21.6215,"SA",8
129,21.6215,21.6215,"SA",8
130,21.6215,21.6215,"SA",8
131,21.6215,21.6215,"SA",8
132,21.6215,21.6215,"SA",8
133,21.6215,21.6215,"SA",8
134,21.6215,21.6215,"SA",8
135,21.6215,21.6215,"SA",8
136,21.6215,21.6215,"SA",8
137,21.6215,21.6215,"SA",8
138,21.6215,21.6215,"SA",8
139,21.6215,21.6215,"SA",8
140,21.6215,21.6215,"SA",8
141,21.6215,21.6215,"SA",8
142,21.6215,21.6215,"SA",8
143,21.6215,21.6215,"SA",8
144,21.6215,21.6215,"SA",8
145,21.6215,21.6215,"SA",8
146,21.6215,21.6215,"SA",8
147,21.6215,21.6215,"SA",8
148,21.6215,21.6215,"SA",8
149,21.6215,21.6215,"SA",8
150,21.6215,21.6215,"SA",8
151,21.6215,21.6215,"SA",8
152,21.6215,21.6215,"SA",8
153,21.6215,21.6215,"SA",8
154,21.6215,21.6215,"SA",8
155,21.6215,21.6215,"SA",8
156,21.6215,21.6215,"SA",8
157,21.6215,21.6215,"SA",8
158,21.6215,21.6215,"SA",8
159,21.6215,21.6215,"SA",8
160,21.6215,21.6215,"SA",8
161,21.6215,21.6215,"SA",8
162,21.6215,21.6215,"SA",8
163,21.6215,21.6215,"SA",8
164,21.6215,21.6215,"SA",8
165,21.6215,21.6215,"SA",8
166,21.6215,21.6215,"SA",8
167,21.6215,21.6215,"SA",8
168,21.6215,21.6215,"SA",8
169,21.6215,21.6215,"SA",8
170,21.6215,21.6215,"SA",8
171,21.6215,21.6215,"SA",8
