"exp","algorithm","iter","best_vals"
1,"sbbo-BLr",359,21.2316
1,"sbbo-BLr",360,21.2316
1,"sbbo-BLr",361,21.2316
1,"sbbo-BLr",362,21.2316
1,"sbbo-BLr",363,21.2316
1,"sbbo-BLr",364,21.2316
1,"sbbo-BLr",365,21.2316
1,"sbbo-BLr",366,21.2316
1,"sbbo-BLr",367,21.2316
1,"sbbo-BLr",368,21.2316
1,"sbbo-BLr",369,21.2316
1,"sbbo-BLr",370,21.2316
1,"sbbo-BLr",371,21.2316
1,"sbbo-BLr",372,21.2316
1,"sbbo-BLr",373,21.2316
1,"sbbo-BLr",374,21.2316
1,"sbbo-BLr",375,21.2316
1,"sbbo-BLr",376,21.2316
1,"sbbo-BLr",377,21.2316
1,"sbbo-BLr",378,21.2316
1,"sbbo-BLr",379,21.2316
1,"sbbo-BLr",380,21.2316
1,"sbbo-BLr",381,21.2316
1,"sbbo-BLr",382,21.2316
1,"sbbo-BLr",383,21.2316
1,"sbbo-BLr",384,21.2316
1,"sbbo-BLr",385,21.2316
1,"sbbo-BLr",386,21.2316
1,"sbbo-BLr",387,21.2316
1,"sbbo-BLr",388,21.2316
1,"sbbo-BLr",389,21.2316
1,"sbbo-BLr",390,21.2316
1,"sbbo-BLr",391,21.2316
1,"sbbo-BLr",392,21.2316
1,"sbbo-BLr",393,21.2316
1,"sbbo-BLr",394,21.2316
1,"sbbo-BLr",395,21.2316
1,"sbbo-BLr",396,21.2316
1,"sbbo-BLr",397,21.2316
1,"sbbo-BLr",398,21.2316
1,"sbbo-BLr",399,21.2316
1,"sbbo-BLr",400,21.2316
1,"sbbo-BLr",401,21.2316
1,"sbbo-BLr",402,21.2316
1,"sbbo-BLr",403,21.2316
1,"sbbo-BLr",404,21.2316
1,"sbbo-BLr",405,21.2316
1,"sbbo-BLr",406,21.2316
1,"sbbo-BLr",407,21.2316
1,"sbbo-BLr",408,21.2316
1,"sbbo-BLr",409,21.2316
1,"sbbo-BLr",410,21.2316
1,"sbbo-BLr",411,21.2316
1,"sbbo-BLr",412,21.2316
1,"sbbo-BLr",413,21.2316
1,"sbbo-BLr",414,21.2316
1,"sbbo-BLr",415,21.2316
1,"sbbo-BLr",416,21.2316
1,"sbbo-BLr",417,21.2316
1,"sbbo-BLr",418,21.2316
1,"sbbo-BLr",419,21.2316
1,"sbbo-BLr",420,21.2316
1,"sbbo-BLr",421,21.2316
1,"sbbo-BLr",422,21.2316
1,"sbbo-BLr",423,21.2316
1,"sbbo-BLr",424,21.2316
1,"sbbo-BLr",425,21.2316
1,"sbbo-BLr",426,21.2316
1,"sbbo-BLr",427,21.2316
1,"sbbo-BLr",428,21.2316
1,"sbbo-BLr",429,21.2316
1,"sbbo-BLr",430,21.2316
1,"sbbo-BLr",431,21.2316
1,"sbbo-BLr",432,21.2316
1,"sbbo-BLr",433,21.2316
1,"sbbo-BLr",434,21.2316
1,"sbbo-BLr",435,21.2316
1,"sbbo-BLr",436,21.2316
1,"sbbo-BLr",437,21.2316
1,"sbbo-BLr",438,21.2316
1,"sbbo-BLr",439,21.2316
1,"sbbo-BLr",440,21.2316
1,"sbbo-BLr",441,21.2316
1,"sbbo-BLr",442,21.2316
1,"sbbo-BLr",443,21.2316
1,"sbbo-BLr",444,21.2316
1,"sbbo-BLr",445,21.2316
1,"sbbo-BLr",446,21.2316
1,"sbbo-BLr",447,21.2316
1,"sbbo-BLr",448,21.2316
1,"sbbo-BLr",449,21.2316
1,"sbbo-BLr",450,21.2316
1,"sbbo-BLr",451,21.2316
1,"sbbo-BLr",452,21.2316
1,"sbbo-BLr",453,21.2316
1,"sbbo-BLr",454,21.2316
1,"sbbo-BLr",455,21.2316
1,"sbbo-BLr",456,21.2316
1,"sbbo-BLr",457,21.2316
1,"sbbo-BLr",458,21.2316
1,"sbbo-BLr",459,21.2316
1,"sbbo-BLr",460,21.2316
1,"sbbo-BLr",461,21.2316
1,"sbbo-BLr",462,21.2316
1,"sbbo-BLr",463,21.2316
1,"sbbo-BLr",464,21.2316
1,"sbbo-BLr",465,21.2316
1,"sbbo-BLr",466,21.2316
1,"sbbo-BLr",467,21.2316
1,"sbbo-BLr",468,21.2316
1,"sbbo-BLr",469,21.2316
1,"sbbo-BLr",470,21.2316
1,"sbbo-BLr",471,21.2316
1,"sbbo-BLr",472,21.2316
1,"sbbo-BLr",473,21.2316
1,"sbbo-BLr",474,21.2316
1,"sbbo-BLr",475,21.2316
1,"sbbo-BLr",476,21.2316
1,"sbbo-BLr",477,21.2316
1,"sbbo-BLr",478,21.2316
1,"sbbo-BLr",479,21.2316
1,"sbbo-BLr",480,21.2316
1,"sbbo-BLr",481,21.2316
1,"sbbo-BLr",482,21.2316
1,"sbbo-BLr",483,21.2316
1,"sbbo-BLr",484,21.2316
1,"sbbo-BLr",485,21.2316
1,"sbbo-BLr",486,21.2316
1,"sbbo-BLr",487,21.2316
1,"sbbo-BLr",488,21.2316
1,"sbbo-BLr",489,21.2316
1,"sbbo-BLr",490,21.2316
1,"sbbo-BLr",491,21.2316
1,"sbbo-BLr",492,21.2316
1,"sbbo-BLr",493,21.2316
1,"sbbo-BLr",494,21.2316
1,"sbbo-BLr",495,21.2316
1,"sbbo-BLr",496,21.2316
1,"sbbo-BLr",497,21.2316
1,"sbbo-BLr",498,21.2316
1,"sbbo-BLr",499,21.2316
2,"sbbo-BLr",0,22.3215
2,"sbbo-BLr",1,22.3215
2,"sbbo-BLr",2,22.3215
2,"sbbo-BLr",3,22.3215
2,"sbbo-BLr",4,22.3215
2,"sbbo-BLr",5,22.3215
2,"sbbo-BLr",6,22.3215
2,"sbbo-BLr",7,22.1317
2,"sbbo-BLr",8,22.1317
2,"sbbo-BLr",9,22.1317
2,"sbbo-BLr",10,22.1317
2,"sbbo-BLr",11,22.1317
2,"sbbo-BLr",12,22.1317
2,"sbbo-BLr",13,22.1317
2,"sbbo-BLr",14,22.1317
2,"sbbo-BLr",15,22.1317
2,"sbbo-BLr",16,22.1317
2,"sbbo-BLr",17,22.1317
2,"sbbo-BLr",18,22.1317
2,"sbbo-BLr",19,22.1317
2,"sbbo-BLr",20,22.1317
2,"sbbo-BLr",21,22.1317
2,"sbbo-BLr",22,21.5516
2,"sbbo-BLr",23,21.5516
2,"sbbo-BLr",24,21.5516
2,"sbbo-BLr",25,21.5516
2,"sbbo-BLr",26,21.5516
2,"sbbo-BLr",27,21.5516
2,"sbbo-BLr",28,21.5516
2,"sbbo-BLr",29,21.5516
2,"sbbo-BLr",30,21.5516
2,"sbbo-BLr",31,21.5516
2,"sbbo-BLr",32,21.5516
2,"sbbo-BLr",33,21.5516
2,"sbbo-BLr",34,21.5516
2,"sbbo-BLr",35,21.5516
2,"sbbo-BLr",36,21.5516
2,"sbbo-BLr",37,21.5516
2,"sbbo-BLr",38,21.5218
2,"sbbo-BLr",39,21.5218
2,"sbbo-BLr",40,21.5218
2,"sbbo-BLr",41,21.5218
2,"sbbo-BLr",42,21.5218
2,"sbbo-BLr",43,21.5218
2,"sbbo-BLr",44,21.5218
2,"sbbo-BLr",45,21.5218
2,"sbbo-BLr",46,21.3717
2,"sbbo-BLr",47,21.3717
2,"sbbo-BLr",48,21.3717
2,"sbbo-BLr",49,21.3717
2,"sbbo-BLr",50,21.3717
2,"sbbo-BLr",51,21.3717
2,"sbbo-BLr",52,21.3717
2,"sbbo-BLr",53,21.3717
2,"sbbo-BLr",54,21.3717
2,"sbbo-BLr",55,21.3717
2,"sbbo-BLr",56,21.3717
2,"sbbo-BLr",57,21.3717
2,"sbbo-BLr",58,21.3717
2,"sbbo-BLr",59,21.3717
2,"sbbo-BLr",60,21.3717
2,"sbbo-BLr",61,21.3717
2,"sbbo-BLr",62,21.3717
2,"sbbo-BLr",63,21.3717
2,"sbbo-BLr",64,21.3717
2,"sbbo-BLr",65,21.3717
2,"sbbo-BLr",66,21.3717
2,"sbbo-BLr",67,21.3717
2,"sbbo-BLr",68,21.3717
2,"sbbo-BLr",69,21.3717
2,"sbbo-BLr",70,21.3717
2,"sbbo-BLr",71,21.3717
2,"sbbo-BLr",72,21.3717
2,"sbbo-BLr",73,21.3717
2,"sbbo-BLr",74,21.3717
2,"sbbo-BLr",75,21.3717
2,"sbbo-BLr",76,21.3717
2,"sbbo-BLr",77,21.3717
2,"sbbo-BLr",78,21.3717
2,"sbbo-BLr",79,21.3717
2,"sbbo-BLr",80,21.3717
2,"sbbo-BLr",81,21.3516
2,"sbbo-BLr",82,21.3516
2,"sbbo-BLr",83,21.3516
2,"sbbo-BLr",84,21.3516
2,"sbbo-BLr",85,21.3516
2,"sbbo-BLr",86,21.3516
2,"sbbo-BLr",87,21.3516
2,"sbbo-BLr",88,21.3516
2,"sbbo-BLr",89,21.3516
2,"sbbo-BLr",90,21.3516
2,"sbbo-BLr",91,21.3516
2,"sbbo-BLr",92,21.3516
2,"sbbo-BLr",93,21.3516
2,"sbbo-BLr",94,21.3516
2,"sbbo-BLr",95,21.3516
2,"sbbo-BLr",96,21.3516
2,"sbbo-BLr",97,21.3516
2,"sbbo-BLr",98,21.3516
2,"sbbo-BLr",99,21.3516
2,"sbbo-BLr",100,21.3516
2,"sbbo-BLr",101,21.3516
2,"sbbo-BLr",102,21.3516
2,"sbbo-BLr",103,21.3516
2,"sbbo-BLr",104,21.3516
2,"sbbo-BLr",105,21.3516
2,"sbbo-BLr",106,21.3516
2,"sbbo-BLr",107,21.3516
2,"sbbo-BLr",108,21.3516
2,"sbbo-BLr",109,21.3516
2,"sbbo-BLr",110,21.3215
2,"sbbo-BLr",111,21.3215
2,"sbbo-BLr",112,21.3215
2,"sbbo-BLr",113,21.3215
2,"sbbo-BLr",114,21.3215
2,"sbbo-BLr",115,21.3215
2,"sbbo-BLr",116,21.3215
2,"sbbo-BLr",117,21.3215
2,"sbbo-BLr",118,21.3215
2,"sbbo-BLr",119,21.3215
2,"sbbo-BLr",120,21.3215
2,"sbbo-BLr",121,21.3215
2,"sbbo-BLr",122,21.3215
2,"sbbo-BLr",123,21.3215
2,"sbbo-BLr",124,21.3215
2,"sbbo-BLr",125,21.3215
2,"sbbo-BLr",126,21.3215
2,"sbbo-BLr",127,21.3215
2,"sbbo-BLr",128,21.3215
2,"sbbo-BLr",129,21.3215
2,"sbbo-BLr",130,21.3215
2,"sbbo-BLr",131,21.3215
2,"sbbo-BLr",132,21.3215
2,"sbbo-BLr",133,21.3215
2,"sbbo-BLr",134,21.3215
2,"sbbo-BLr",135,21.3215
2,"sbbo-BLr",136,21.3215
2,"sbbo-BLr",137,21.3215
2,"sbbo-BLr",138,21.3215
2,"sbbo-BLr",139,21.3215
2,"sbbo-BLr",140,21.3215
2,"sbbo-BLr",141,21.3215
2,"sbbo-BLr",142,21.3215
2,"sbbo-BLr",143,21.3215
2,"sbbo-BLr",144,21.3215
2,"sbbo-BLr",145,21.3215
2,"sbbo-BLr",146,21.3215
2,"sbbo-BLr",147,21.3215
2,"sbbo-BLr",148,21.3215
2,"sbbo-BLr",149,21.3215
2,"sbbo-BLr",150,21.3215
2,"sbbo-BLr",151,21.3215
2,"sbbo-BLr",152,21.3215
2,"sbbo-BLr",153,21.3215
2,"sbbo-BLr",154,21.3215
2,"sbbo-BLr",155,21.3215
2,"sbbo-BLr",156,21.3215
2,"sbbo-BLr",157,21.3215
2,"sbbo-BLr",158,21.3215
2,"sbbo-BLr",159,21.3215
2,"sbbo-BLr",160,21.3215
2,"sbbo-BLr",161,21.3215
2,"sbbo-BLr",162,21.3215
2,"sbbo-BLr",163,21.3215
2,"sbbo-BLr",164,21.3215
2,"sbbo-BLr",165,21.3215
2,"sbbo-BLr",166,21.3215
2,"sbbo-BLr",167,21.3215
2,"sbbo-BLr",168,21.3215
2,"sbbo-BLr",169,21.3215
2,"sbbo-BLr",170,21.3215
2,"sbbo-BLr",171,21.3215
2,"sbbo-BLr",172,21.3215
2,"sbbo-BLr",173,21.2817
2,"sbbo-BLr",174,21.2817
2,"sbbo-BLr",175,21.2817
2,"sbbo-BLr",176,21.2817
2,"sbbo-BLr",177,21.2817
2,"sbbo-BLr",178,21.2817
2,"sbbo-BLr",179,21.2817
2,"sbbo-BLr",180,21.2817
2,"sbbo-BLr",181,21.2817
2,"sbbo-BLr",182,21.2817
2,"sbbo-BLr",183,21.2817
2,"sbbo-BLr",184,21.2817
2,"sbbo-BLr",185,21.2817
2,"sbbo-BLr",186,21.2817
2,"sbbo-BLr",187,21.2817
2,"sbbo-BLr",188,21.2817
2,"sbbo-BLr",189,21.2817
2,"sbbo-BLr",190,21.2817
2,"sbbo-BLr",191,21.2817
2,"sbbo-BLr",192,21.2817
2,"sbbo-BLr",193,21.2817
2,"sbbo-BLr",194,21.2817
2,"sbbo-BLr",195,21.2817
2,"sbbo-BLr",196,21.2817
2,"sbbo-BLr",197,21.2817
2,"sbbo-BLr",198,21.2817
2,"sbbo-BLr",199,21.2817
2,"sbbo-BLr",200,21.2817
2,"sbbo-BLr",201,21.2817
2,"sbbo-BLr",202,21.2817
2,"sbbo-BLr",203,21.2817
2,"sbbo-BLr",204,21.2817
2,"sbbo-BLr",205,21.2817
2,"sbbo-BLr",206,21.2817
2,"sbbo-BLr",207,21.2817
2,"sbbo-BLr",208,21.2817
2,"sbbo-BLr",209,21.2817
2,"sbbo-BLr",210,21.2817
2,"sbbo-BLr",211,21.2817
2,"sbbo-BLr",212,21.2817
2,"sbbo-BLr",213,21.2817
2,"sbbo-BLr",214,21.2817
2,"sbbo-BLr",215,21.2817
2,"sbbo-BLr",216,21.2817
2,"sbbo-BLr",217,21.2817
2,"sbbo-BLr",218,21.2817
2,"sbbo-BLr",219,21.2817
2,"sbbo-BLr",220,21.2817
2,"sbbo-BLr",221,21.2817
2,"sbbo-BLr",222,21.2817
2,"sbbo-BLr",223,21.2817
2,"sbbo-BLr",224,21.2817
2,"sbbo-BLr",225,21.2817
2,"sbbo-BLr",226,21.2817
2,"sbbo-BLr",227,21.2817
2,"sbbo-BLr",228,21.2817
2,"sbbo-BLr",229,21.2817
2,"sbbo-BLr",230,21.2817
2,"sbbo-BLr",231,21.2817
2,"sbbo-BLr",232,21.2817
2,"sbbo-BLr",233,21.2817
2,"sbbo-BLr",234,21.2817
2,"sbbo-BLr",235,21.2817
2,"sbbo-BLr",236,21.2817
2,"sbbo-BLr",237,21.2817
2,"sbbo-BLr",238,21.2817
2,"sbbo-BLr",239,21.2817
2,"sbbo-BLr",240,21.2817
2,"sbbo-BLr",241,21.2817
2,"sbbo-BLr",242,21.2817
2,"sbbo-BLr",243,21.2817
2,"sbbo-BLr",244,21.2817
2,"sbbo-BLr",245,21.2817
2,"sbbo-BLr",246,21.2817
2,"sbbo-BLr",247,21.2817
2,"sbbo-BLr",248,21.2817
2,"sbbo-BLr",249,21.2817
2,"sbbo-BLr",250,21.2817
2,"sbbo-BLr",251,21.2817
2,"sbbo-BLr",252,21.2817
2,"sbbo-BLr",253,21.2817
2,"sbbo-BLr",254,21.2817
2,"sbbo-BLr",255,21.2817
2,"sbbo-BLr",256,21.2817
2,"sbbo-BLr",257,21.2817
2,"sbbo-BLr",258,21.2817
2,"sbbo-BLr",259,21.2817
2,"sbbo-BLr",260,21.2817
2,"sbbo-BLr",261,21.2817
2,"sbbo-BLr",262,21.2817
2,"sbbo-BLr",263,21.2817
2,"sbbo-BLr",264,21.2817
2,"sbbo-BLr",265,21.2817
2,"sbbo-BLr",266,21.2817
2,"sbbo-BLr",267,21.2817
2,"sbbo-BLr",268,21.2817
2,"sbbo-BLr",269,21.2817
2,"sbbo-BLr",270,21.2817
2,"sbbo-BLr",271,21.2817
2,"sbbo-BLr",272,21.2817
2,"sbbo-BLr",273,21.2817
2,"sbbo-BLr",274,21.2817
2,"sbbo-BLr",275,21.2817
2,"sbbo-BLr",276,21.2817
2,"sbbo-BLr",277,21.2817
2,"sbbo-BLr",278,21.2817
2,"sbbo-BLr",279,21.2817
2,"sbbo-BLr",280,21.2817
2,"sbbo-BLr",281,21.2817
2,"sbbo-BLr",282,21.2817
2,"sbbo-BLr",283,21.2817
2,"sbbo-BLr",284,21.2817
2,"sbbo-BLr",285,21.2817
2,"sbbo-BLr",286,21.2817
2,"sbbo-BLr",287,21.2817
2,"sbbo-BLr",288,21.2817
2,"sbbo-BLr",289,21.2817
2,"sbbo-BLr",290,21.2817
2,"sbbo-BLr",291,21.2817
2,"sbbo-BLr",292,21.2817
2,"sbbo-BLr",293,21.2817
2,"sbbo-BLr",294,21.2817
2,"sbbo-BLr",295,21.2817
2,"sbbo-BLr",296,21.2817
2,"sbbo-BLr",297,21.2817
2,"sbbo-BLr",298,21.2817
2,"sbbo-BLr",299,21.2817
2,"sbbo-BLr",300,21.2817
2,"sbbo-BLr",301,21.2817
2,"sbbo-BLr",302,21.2817
2,"sbbo-BLr",303,21.2817
2,"sbbo-BLr",304,21.2817
2,"sbbo-BLr",305,21.2817
2,"sbbo-BLr",306,21.2817
2,"sbbo-BLr",307,21.2817
2,"sbbo-BLr",308,21.2817
2,"sbbo-BLr",309,21.2817
2,"sbbo-BLr",310,21.2817
2,"sbbo-BLr",311,21.2817
2,"sbbo-BLr",312,21.2817
2,"sbbo-BLr",313,21.2817
2,"sbbo-BLr",314,21.2817
2,"sbbo-BLr",315,21.2817
2,"sbbo-BLr",316,21.2817
2,"sbbo-BLr",317,21.2817
2,"sbbo-BLr",318,21.2817
2,"sbbo-BLr",319,21.2817
2,"sbbo-BLr",320,21.2817
2,"sbbo-BLr",321,21.2817
2,"sbbo-BLr",322,21.2817
2,"sbbo-BLr",323,21.2817
2,"sbbo-BLr",324,21.2817
2,"sbbo-BLr",325,21.2817
2,"sbbo-BLr",326,21.2817
2,"sbbo-BLr",327,21.2817
2,"sbbo-BLr",328,21.2817
2,"sbbo-BLr",329,21.2817
2,"sbbo-BLr",330,21.2817
2,"sbbo-BLr",331,21.2817
2,"sbbo-BLr",332,21.2817
2,"sbbo-BLr",333,21.2817
2,"sbbo-BLr",334,21.2817
2,"sbbo-BLr",335,21.2817
2,"sbbo-BLr",336,21.2817
2,"sbbo-BLr",337,21.2817
2,"sbbo-BLr",338,21.2817
2,"sbbo-BLr",339,21.2817
2,"sbbo-BLr",340,21.2817
2,"sbbo-BLr",341,21.2817
2,"sbbo-BLr",342,21.2817
2,"sbbo-BLr",343,21.2817
2,"sbbo-BLr",344,21.2817
2,"sbbo-BLr",345,21.2817
2,"sbbo-BLr",346,21.2817
2,"sbbo-BLr",347,21.2817
2,"sbbo-BLr",348,21.2817
2,"sbbo-BLr",349,21.2817
2,"sbbo-BLr",350,21.2817
2,"sbbo-BLr",351,21.2817
2,"sbbo-BLr",352,21.2817
2,"sbbo-BLr",353,21.2817
2,"sbbo-BLr",354,21.2817
2,"sbbo-BLr",355,21.2817
2,"sbbo-BLr",356,21.2817
2,"sbbo-BLr",357,21.2817
2,"sbbo-BLr",358,21.2817
2,"sbbo-BLr",359,21.2817
2,"sbbo-BLr",360,21.2817
2,"sbbo-BLr",361,21.2817
2,"sbbo-BLr",362,21.2817
2,"sbbo-BLr",363,21.2817
2,"sbbo-BLr",364,21.2817
2,"sbbo-BLr",365,21.2817
2,"sbbo-BLr",366,21.2817
2,"sbbo-BLr",367,21.2817
2,"sbbo-BLr",368,21.2817
2,"sbbo-BLr",369,21.2817
2,"sbbo-BLr",370,21.2817
2,"sbbo-BLr",371,21.2817
2,"sbbo-BLr",372,21.2817
2,"sbbo-BLr",373,21.2817
2,"sbbo-BLr",374,21.2817
2,"sbbo-BLr",375,21.2817
2,"sbbo-BLr",376,21.2817
2,"sbbo-BLr",377,21.2817
2,"sbbo-BLr",378,21.2817
2,"sbbo-BLr",379,21.2817
2,"sbbo-BLr",380,21.2817
2,"sbbo-BLr",381,21.2817
2,"sbbo-BLr",382,21.2817
2,"sbbo-BLr",383,21.2817
2,"sbbo-BLr",384,21.2817
2,"sbbo-BLr",385,21.2817
2,"sbbo-BLr",386,21.2817
2,"sbbo-BLr",387,21.2817
2,"sbbo-BLr",388,21.2817
2,"sbbo-BLr",389,21.2817
2,"sbbo-BLr",390,21.2817
2,"sbbo-BLr",391,21.2817
2,"sbbo-BLr",392,21.2817
2,"sbbo-BLr",393,21.2817
2,"sbbo-BLr",394,21.2817
2,"sbbo-BLr",395,21.2817
2,"sbbo-BLr",396,21.2817
2,"sbbo-BLr",397,21.2817
2,"sbbo-BLr",398,21.2817
2,"sbbo-BLr",399,21.2817
2,"sbbo-BLr",400,21.2817
2,"sbbo-BLr",401,21.2817
2,"sbbo-BLr",402,21.2817
2,"sbbo-BLr",403,21.2817
2,"sbbo-BLr",404,21.2817
2,"sbbo-BLr",405,21.2817
2,"sbbo-BLr",406,21.2817
2,"sbbo-BLr",407,21.2817
2,"sbbo-BLr",408,21.2817
2,"sbbo-BLr",409,21.2817
2,"sbbo-BLr",410,21.2817
2,"sbbo-BLr",411,21.2817
2,"sbbo-BLr",412,21.2817
2,"sbbo-BLr",413,21.2817
2,"sbbo-BLr",414,21.2817
2,"sbbo-BLr",415,21.2817
2,"sbbo-BLr",416,21.2817
2,"sbbo-BLr",417,21.2817
2,"sbbo-BLr",418,21.2817
2,"sbbo-BLr",419,21.2817
2,"sbbo-BLr",420,21.2817
2,"sbbo-BLr",421,21.2817
2,"sbbo-BLr",422,21.2817
2,"sbbo-BLr",423,21.2817
2,"sbbo-BLr",424,21.2817
2,"sbbo-BLr",425,21.2817
2,"sbbo-BLr",426,21.2817
2,"sbbo-BLr",427,21.2817
2,"sbbo-BLr",428,21.2817
2,"sbbo-BLr",429,21.2817
2,"sbbo-BLr",430,21.2817
2,"sbbo-BLr",431,21.2817
2,"sbbo-BLr",432,21.2817
2,"sbbo-BLr",433,21.2817
2,"sbbo-BLr",434,21.2817
2,"sbbo-BLr",435,21.2817
2,"sbbo-BLr",436,21.2817
2,"sbbo-BLr",437,21.2817
2,"sbbo-BLr",438,21.2817
2,"sbbo-BLr",439,21.2817
2,"sbbo-BLr",440,21.2817
2,"sbbo-BLr",441,21.2817
2,"sbbo-BLr",442,21.2817
2,"sbbo-BLr",443,21.2817
2,"sbbo-BLr",444,21.2817
2,"sbbo-BLr",445,21.2817
2,"sbbo-BLr",446,21.2817
2,"sbbo-BLr",447,21.2817
2,"sbbo-BLr",448,21.2817
2,"sbbo-BLr",449,21.2817
2,"sbbo-BLr",450,21.2817
2,"sbbo-BLr",451,21.2817
2,"sbbo-BLr",452,21.2817
2,"sbbo-BLr",453,21.2817
2,"sbbo-BLr",454,21.2817
2,"sbbo-BLr",455,21.2817
2,"sbbo-BLr",456,21.2817
2,"sbbo-BLr",457,21.2817
2,"sbbo-BLr",458,21.2817
2,"sbbo-BLr",459,21.2817
2,"sbbo-BLr",460,21.2817
2,"sbbo-BLr",461,21.2817
2,"sbbo-BLr",462,21.2817
2,"sbbo-BLr",463,21.2817
2,"sbbo-BLr",464,21.2817
2,"sbbo-BLr",465,21.2817
2,"sbbo-BLr",466,21.2817
2,"sbbo-BLr",467,21.2817
2,"sbbo-BLr",468,21.2817
2,"sbbo-BLr",469,21.2817
2,"sbbo-BLr",470,21.2817
2,"sbbo-BLr",471,21.2817
2,"sbbo-BLr",472,21.2817
2,"sbbo-BLr",473,21.2817
2,"sbbo-BLr",474,21.2817
2,"sbbo-BLr",475,21.2817
2,"sbbo-BLr",476,21.2817
2,"sbbo-BLr",477,21.2817
2,"sbbo-BLr",478,21.2817
2,"sbbo-BLr",479,21.2817
2,"sbbo-BLr",480,21.2817
2,"sbbo-BLr",481,21.2817
2,"sbbo-BLr",482,21.2817
2,"sbbo-BLr",483,21.2817
2,"sbbo-BLr",484,21.2817
2,"sbbo-BLr",485,21.2817
2,"sbbo-BLr",486,21.2817
2,"sbbo-BLr",487,21.2817
2,"sbbo-BLr",488,21.2817
2,"sbbo-BLr",489,21.2817
2,"sbbo-BLr",490,21.2817
2,"sbbo-BLr",491,21.2817
2,"sbbo-BLr",492,21.2817
2,"sbbo-BLr",493,21.2817
2,"sbbo-BLr",494,21.2817
2,"sbbo-BLr",495,21.2817
2,"sbbo-BLr",496,21.2817
2,"sbbo-BLr",497,21.2817
2,"sbbo-BLr",498,21.2817
2,"sbbo-BLr",499,21.2817
3,"sbbo-BLr",0,22.3215
3,"sbbo-BLr",1,22.3215
3,"sbbo-BLr",2,22.3215
3,"sbbo-BLr",3,22.3215
3,"sbbo-BLr",4,22.3215
3,"sbbo-BLr",5,22.3215
3,"sbbo-BLr",6,22.3215
3,"sbbo-BLr",7,22.3215
3,"sbbo-BLr",8,22.3215
3,"sbbo-BLr",9,22.3215
3,"sbbo-BLr",10,22.1519
3,"sbbo-BLr",11,22.1519
3,"sbbo-BLr",12,22.1519
3,"sbbo-BLr",13,22.1519
3,"sbbo-BLr",14,22.1519
3,"sbbo-BLr",15,22.1519
3,"sbbo-BLr",16,22.1519
3,"sbbo-BLr",17,22.1519
3,"sbbo-BLr",18,22.1519
3,"sbbo-BLr",19,22.1519
3,"sbbo-BLr",20,22.1519
3,"sbbo-BLr",21,22.1519
3,"sbbo-BLr",22,22.1519
3,"sbbo-BLr",23,22.1519
3,"sbbo-BLr",24,22.1519
3,"sbbo-BLr",25,22.1519
3,"sbbo-BLr",26,22.1519
3,"sbbo-BLr",27,22.1519
3,"sbbo-BLr",28,22.1519
3,"sbbo-BLr",29,22.1519
3,"sbbo-BLr",30,22.1519
3,"sbbo-BLr",31,22.1519
3,"sbbo-BLr",32,22.1519
3,"sbbo-BLr",33,22.1519
3,"sbbo-BLr",34,22.1519
3,"sbbo-BLr",35,22.1519
3,"sbbo-BLr",36,22.1519
3,"sbbo-BLr",37,21.8815
3,"sbbo-BLr",38,21.8815
3,"sbbo-BLr",39,21.8815
3,"sbbo-BLr",40,21.8815
3,"sbbo-BLr",41,21.8815
3,"sbbo-BLr",42,21.8815
3,"sbbo-BLr",43,21.8815
3,"sbbo-BLr",44,21.8815
3,"sbbo-BLr",45,21.8815
3,"sbbo-BLr",46,21.8815
3,"sbbo-BLr",47,21.7016
3,"sbbo-BLr",48,21.7016
3,"sbbo-BLr",49,21.7016
3,"sbbo-BLr",50,21.7016
3,"sbbo-BLr",51,21.7016
3,"sbbo-BLr",52,21.7016
3,"sbbo-BLr",53,21.7016
3,"sbbo-BLr",54,21.7016
3,"sbbo-BLr",55,21.7016
3,"sbbo-BLr",56,21.7016
3,"sbbo-BLr",57,21.7016
3,"sbbo-BLr",58,21.7016
3,"sbbo-BLr",59,21.7016
3,"sbbo-BLr",60,21.7016
3,"sbbo-BLr",61,21.7016
3,"sbbo-BLr",62,21.7016
3,"sbbo-BLr",63,21.7016
3,"sbbo-BLr",64,21.7016
3,"sbbo-BLr",65,21.7016
3,"sbbo-BLr",66,21.7016
3,"sbbo-BLr",67,21.7016
3,"sbbo-BLr",68,21.6015
3,"sbbo-BLr",69,21.6015
3,"sbbo-BLr",70,21.6015
3,"sbbo-BLr",71,21.5917
3,"sbbo-BLr",72,21.5917
3,"sbbo-BLr",73,21.5917
3,"sbbo-BLr",74,21.5917
3,"sbbo-BLr",75,21.5917
3,"sbbo-BLr",76,21.5917
3,"sbbo-BLr",77,21.5917
3,"sbbo-BLr",78,21.5917
3,"sbbo-BLr",79,21.5917
3,"sbbo-BLr",80,21.5917
3,"sbbo-BLr",81,21.5917
3,"sbbo-BLr",82,21.5917
3,"sbbo-BLr",83,21.5917
3,"sbbo-BLr",84,21.5917
3,"sbbo-BLr",85,21.5917
3,"sbbo-BLr",86,21.5917
3,"sbbo-BLr",87,21.4915
3,"sbbo-BLr",88,21.4915
3,"sbbo-BLr",89,21.4915
3,"sbbo-BLr",90,21.4915
3,"sbbo-BLr",91,21.4915
3,"sbbo-BLr",92,21.4915
3,"sbbo-BLr",93,21.4915
