"iter","best_vals","current_vals","algorithm","exp"
274,22.0315,22.5814,"RS",3
275,22.0315,22.2016,"RS",3
276,22.0315,22.6217,"RS",3
277,22.0315,22.4715,"RS",3
278,22.0315,22.7415,"RS",3
279,22.0315,23.8009,"RS",3
280,22.0315,23.3211,"RS",3
281,22.0315,23.1212,"RS",3
282,22.0315,23.3711,"RS",3
283,22.0315,22.6914,"RS",3
284,22.0315,23.6013,"RS",3
285,22.0315,22.981,"RS",3
286,22.0315,23.4314,"RS",3
287,22.0315,22.5312,"RS",3
288,22.0315,23.9509,"RS",3
289,22.0315,23.2508,"RS",3
290,22.0315,23.481,"RS",3
291,22.0315,23.2311,"RS",3
292,22.0315,23.1312,"RS",3
293,22.0315,22.8812,"RS",3
294,22.0315,23.3712,"RS",3
295,22.0315,22.6218,"RS",3
296,22.0315,23.0613,"RS",3
297,22.0315,23.1913,"RS",3
298,22.0315,22.8613,"RS",3
299,22.0315,22.9815,"RS",3
300,22.0315,22.7715,"RS",3
301,22.0315,23.6814,"RS",3
302,22.0315,23.4111,"RS",3
303,22.0315,23.0314,"RS",3
304,22.0315,22.9012,"RS",3
305,22.0315,23.6011,"RS",3
306,22.0315,23.2812,"RS",3
307,22.0315,23.4211,"RS",3
308,22.0315,23.3814,"RS",3
309,22.0315,23.8812,"RS",3
310,22.0315,22.0715,"RS",3
311,22.0315,22.9812,"RS",3
312,22.0315,22.6316,"RS",3
313,22.0315,22.5813,"RS",3
314,22.0315,22.6616,"RS",3
315,22.0315,22.8514,"RS",3
316,22.0315,23.0015,"RS",3
317,22.0315,23.121,"RS",3
318,22.0315,23.651,"RS",3
319,22.0315,23.8413,"RS",3
320,22.0315,23.2708,"RS",3
321,22.0315,23.7511,"RS",3
322,22.0315,22.3017,"RS",3
323,22.0315,23.6913,"RS",3
324,22.0315,22.9312,"RS",3
325,22.0315,23.2314,"RS",3
326,22.0315,23.4112,"RS",3
327,22.0315,22.7811,"RS",3
328,22.0315,23.4312,"RS",3
329,22.0315,23.8708,"RS",3
330,22.0315,23.3614,"RS",3
331,22.0315,23.221,"RS",3
332,22.0315,23.6207,"RS",3
333,22.0315,23.1411,"RS",3
334,22.0315,23.7608,"RS",3
335,22.0315,23.0313,"RS",3
336,22.0315,23.4114,"RS",3
337,22.0315,23.8613,"RS",3
338,22.0315,24.011,"RS",3
339,22.0315,24.1707,"RS",3
340,22.0315,24.2408,"RS",3
341,22.0315,23.8409,"RS",3
342,22.0315,24.001,"RS",3
343,22.0315,23.5011,"RS",3
344,22.0315,22.6513,"RS",3
345,22.0315,23.4714,"RS",3
346,22.0315,23.5313,"RS",3
347,22.0315,23.2811,"RS",3
348,22.0315,22.6315,"RS",3
349,22.0315,23.5614,"RS",3
350,22.0315,24.0308,"RS",3
351,22.0315,22.1916,"RS",3
352,22.0315,22.5812,"RS",3
353,22.0315,24.5908,"RS",3
354,22.0315,23.3312,"RS",3
355,22.0315,22.3615,"RS",3
356,22.0315,23.3214,"RS",3
357,22.0315,23.3212,"RS",3
358,22.0315,22.912,"RS",3
359,22.0315,22.971,"RS",3
360,22.0315,22.6514,"RS",3
361,22.0315,23.7209,"RS",3
362,22.0315,23.6413,"RS",3
363,22.0315,22.5116,"RS",3
364,22.0315,23.0014,"RS",3
365,22.0315,22.9713,"RS",3
366,22.0315,23.4411,"RS",3
367,22.0315,22.2514,"RS",3
368,22.0315,23.8407,"RS",3
369,22.0315,23.0416,"RS",3
370,22.0315,23.7908,"RS",3
371,22.0315,23.2514,"RS",3
372,22.0315,23.5212,"RS",3
373,22.0315,23.6413,"RS",3
374,22.0315,23.7813,"RS",3
375,22.0315,22.1417,"RS",3
376,22.0315,22.9912,"RS",3
377,22.0315,23.1115,"RS",3
378,22.0315,22.8212,"RS",3
379,22.0315,24.1508,"RS",3
380,22.0315,23.0212,"RS",3
381,22.0315,23.4411,"RS",3
382,22.0315,23.4813,"RS",3
383,22.0315,23.2812,"RS",3
384,22.0315,23.8312,"RS",3
385,22.0315,23.4913,"RS",3
386,22.0315,23.441,"RS",3
387,22.0315,23.241,"RS",3
388,22.0315,22.6516,"RS",3
389,22.0315,22.8214,"RS",3
390,22.0315,23.761,"RS",3
391,22.0315,23.3614,"RS",3
392,22.0315,23.1417,"RS",3
393,22.0315,22.2518,"RS",3
394,22.0315,22.7115,"RS",3
395,22.0315,23.1211,"RS",3
396,22.0315,22.9311,"RS",3
397,22.0315,22.9918,"RS",3
398,22.0315,23.1613,"RS",3
399,22.0315,22.8616,"RS",3
400,22.0315,23.291,"RS",3
401,22.0315,22.6616,"RS",3
402,22.0315,24.081,"RS",3
403,22.0315,22.6518,"RS",3
404,22.0315,23.8809,"RS",3
405,22.0315,22.2615,"RS",3
406,22.0315,22.8614,"RS",3
407,22.0315,23.1119,"RS",3
408,22.0315,22.3712,"RS",3
409,22.0315,22.9712,"RS",3
410,22.0315,23.231,"RS",3
411,22.0315,23.0412,"RS",3
412,22.0315,23.0415,"RS",3
413,22.0315,24.3413,"RS",3
414,22.0315,23.131,"RS",3
415,22.0315,23.9708,"RS",3
416,22.0315,23.6911,"RS",3
417,22.0315,22.7116,"RS",3
418,22.0315,23.0615,"RS",3
419,22.0315,22.9516,"RS",3
420,22.0315,22.9614,"RS",3
421,22.0315,22.7511,"RS",3
422,22.0315,23.3713,"RS",3
423,22.0315,23.3409,"RS",3
424,22.0315,23.2712,"RS",3
425,22.0315,23.5509,"RS",3
426,22.0315,22.971,"RS",3
427,22.0315,24.3606,"RS",3
428,22.0315,23.0313,"RS",3
429,22.0315,22.9311,"RS",3
430,22.0315,24.1805,"RS",3
431,22.0315,24.2309,"RS",3
432,22.0315,23.6513,"RS",3
433,22.0315,23.0512,"RS",3
434,22.0315,22.8714,"RS",3
435,22.0315,22.1416,"RS",3
436,22.0315,23.381,"RS",3
437,22.0315,23.1114,"RS",3
438,22.0315,23.3911,"RS",3
439,22.0315,23.1812,"RS",3
440,22.0315,23.671,"RS",3
441,22.0315,22.1215,"RS",3
442,22.0315,23.4608,"RS",3
443,22.0315,23.571,"RS",3
444,22.0315,23.4111,"RS",3
445,22.0315,23.5612,"RS",3
446,22.0315,23.7208,"RS",3
447,22.0315,22.3514,"RS",3
448,22.0315,23.6214,"RS",3
449,22.0315,24.1908,"RS",3
450,22.0315,22.0516,"RS",3
451,22.0315,22.8914,"RS",3
452,22.0315,23.6314,"RS",3
453,22.0315,23.3412,"RS",3
454,22.0315,23.8507,"RS",3
455,22.0315,23.4112,"RS",3
456,22.0315,23.6506,"RS",3
457,22.0315,23.6512,"RS",3
458,22.0315,23.1115,"RS",3
459,22.0315,23.051,"RS",3
460,22.0315,22.4914,"RS",3
461,22.0315,22.7912,"RS",3
462,22.0315,23.0115,"RS",3
463,22.0315,23.5009,"RS",3
464,22.0315,23.0816,"RS",3
465,22.0315,22.6616,"RS",3
466,22.0315,22.5413,"RS",3
467,22.0315,22.6217,"RS",3
468,22.0315,22.7014,"RS",3
469,22.0315,24.6205,"RS",3
470,22.0315,23.7008,"RS",3
471,22.0315,23.3013,"RS",3
472,22.0315,22.4516,"RS",3
473,22.0315,22.8514,"RS",3
474,22.0315,23.2812,"RS",3
475,22.0315,23.141,"RS",3
476,22.0315,22.9714,"RS",3
477,22.0315,23.581,"RS",3
478,22.0315,23.4208,"RS",3
479,22.0315,23.281,"RS",3
480,22.0315,23.6109,"RS",3
481,22.0315,23.2114,"RS",3
482,22.0315,22.7117,"RS",3
483,22.0315,23.441,"RS",3
484,22.0315,23.3714,"RS",3
485,22.0315,24.3107,"RS",3
486,22.0315,23.381,"RS",3
487,22.0315,23.1316,"RS",3
488,22.0315,22.6316,"RS",3
489,22.0315,23.3116,"RS",3
490,22.0315,23.3913,"RS",3
491,22.0315,23.4512,"RS",3
492,22.0315,23.3308,"RS",3
493,22.0315,23.5109,"RS",3
494,22.0315,23.0011,"RS",3
495,22.0315,23.0813,"RS",3
496,22.0315,22.7215,"RS",3
497,21.9013,21.9013,"RS",3
498,21.9013,23.3412,"RS",3
499,21.9013,23.5409,"RS",3
0,22.3215,24.2908,"RS",4
1,22.3215,23.3413,"RS",4
2,22.3215,23.2212,"RS",4
3,22.3215,23.0114,"RS",4
4,22.3215,23.3611,"RS",4
5,22.3215,24.1209,"RS",4
6,22.3215,24.1612,"RS",4
7,22.3215,23.2112,"RS",4
8,22.3215,22.6017,"RS",4
9,22.3215,23.5907,"RS",4
10,22.3215,23.8909,"RS",4
11,22.3215,23.2014,"RS",4
12,22.3215,23.7611,"RS",4
13,22.3215,22.8916,"RS",4
14,22.3215,23.5311,"RS",4
15,22.3215,23.001,"RS",4
16,22.3215,22.6213,"RS",4
17,22.3215,23.5809,"RS",4
18,22.3215,23.1814,"RS",4
19,22.3215,23.0415,"RS",4
20,22.3215,22.7213,"RS",4
21,22.3215,22.8909,"RS",4
22,22.3215,23.1813,"RS",4
23,22.3215,23.0511,"RS",4
24,22.3215,23.3711,"RS",4
25,22.3215,23.0414,"RS",4
26,22.2213,22.2213,"RS",4
27,22.2213,23.541,"RS",4
28,22.2213,22.7811,"RS",4
29,22.2213,22.3918,"RS",4
30,22.2213,23.3714,"RS",4
31,22.1413,22.1413,"RS",4
32,22.1413,23.1413,"RS",4
33,22.1413,23.2711,"RS",4
34,22.1413,23.4412,"RS",4
35,22.1413,23.0914,"RS",4
36,22.1413,23.2313,"RS",4
37,22.1413,23.8613,"RS",4
38,22.1413,22.9111,"RS",4
39,22.1413,22.2113,"RS",4
40,22.1413,23.7111,"RS",4
41,22.1413,22.5413,"RS",4
42,22.1413,23.8409,"RS",4
43,22.1413,23.391,"RS",4
44,22.1413,23.5211,"RS",4
45,22.1413,23.2713,"RS",4
46,22.1413,23.0915,"RS",4
47,22.1413,22.4215,"RS",4
48,22.1413,23.331,"RS",4
49,22.1413,23.831,"RS",4
50,22.1413,23.6612,"RS",4
51,22.1413,22.3513,"RS",4
52,22.1413,23.271,"RS",4
53,22.1413,23.571,"RS",4
54,22.1413,23.4015,"RS",4
55,22.1413,22.6014,"RS",4
56,22.1413,22.9912,"RS",4
57,22.1413,23.681,"RS",4
58,22.1413,22.3514,"RS",4
59,22.1413,22.7214,"RS",4
60,22.1413,23.6912,"RS",4
61,22.1413,22.6515,"RS",4
62,22.1413,23.1914,"RS",4
63,22.1413,23.4315,"RS",4
64,22.1413,23.4311,"RS",4
65,22.1413,23.2511,"RS",4
66,22.1413,22.5518,"RS",4
67,22.1413,23.7108,"RS",4
68,22.1413,23.2111,"RS",4
69,22.1413,23.5114,"RS",4
70,22.1413,22.9614,"RS",4
71,22.1413,23.0213,"RS",4
72,22.1413,23.9112,"RS",4
73,22.1413,22.7615,"RS",4
74,22.1413,22.8417,"RS",4
75,22.1413,23.1715,"RS",4
76,22.1413,23.5814,"RS",4
77,22.1413,23.3014,"RS",4
78,22.1413,22.3917,"RS",4
79,22.1413,23.6311,"RS",4
80,22.1413,23.0713,"RS",4
81,22.1413,22.7614,"RS",4
82,22.1413,23.1115,"RS",4
83,22.1413,23.4411,"RS",4
84,22.1413,24.0208,"RS",4
85,22.1413,23.3211,"RS",4
86,22.1413,22.3517,"RS",4
87,22.1413,23.0816,"RS",4
88,22.1413,22.8916,"RS",4
89,22.1413,23.2312,"RS",4
90,22.1413,22.6413,"RS",4
91,22.1413,22.5016,"RS",4
92,22.1413,22.9418,"RS",4
93,22.1413,23.1113,"RS",4
94,22.1413,22.7412,"RS",4
95,22.1413,23.2409,"RS",4
96,22.1413,23.4512,"RS",4
97,22.1413,23.5712,"RS",4
98,22.1014,22.1014,"RS",4
99,22.1014,22.6313,"RS",4
100,22.1014,23.7611,"RS",4
101,22.1014,23.1813,"RS",4
102,22.1014,22.9214,"RS",4
103,22.1014,24.3808,"RS",4
104,22.1014,22.6514,"RS",4
105,22.1014,23.2412,"RS",4
106,22.1014,22.5814,"RS",4
107,22.1014,22.8115,"RS",4
108,22.1014,23.0616,"RS",4
109,22.1014,23.3515,"RS",4
110,22.1014,23.3609,"RS",4
111,22.1014,22.8311,"RS",4
112,22.1014,23.0314,"RS",4
113,22.1014,22.9014,"RS",4
114,22.1014,23.3713,"RS",4
115,22.1014,23.6507,"RS",4
116,22.1014,23.4917,"RS",4
117,22.1014,23.5711,"RS",4
118,22.1014,22.8214,"RS",4
119,22.1014,23.6115,"RS",4
120,22.1014,22.9914,"RS",4
121,22.1014,23.5906,"RS",4
122,22.1014,23.5711,"RS",4
123,22.1014,23.7811,"RS",4
124,22.1014,23.5109,"RS",4
125,22.1014,23.0614,"RS",4
126,22.1014,22.8716,"RS",4
127,22.1014,22.8116,"RS",4
128,22.1014,23.261,"RS",4
129,22.1014,23.6611,"RS",4
130,22.1014,22.4915,"RS",4
131,22.1014,22.6315,"RS",4
132,22.1014,22.4715,"RS",4
133,22.1014,23.0712,"RS",4
134,22.1014,23.9414,"RS",4
135,21.9617,21.9617,"RS",4
136,21.9617,23.2513,"RS",4
137,21.9617,23.1416,"RS",4
138,21.9617,22.941,"RS",4
139,21.9617,23.2411,"RS",4
140,21.9617,24.0011,"RS",4
141,21.9617,22.3918,"RS",4
142,21.9617,23.6009,"RS",4
143,21.9617,23.3609,"RS",4
144,21.9617,23.7612,"RS",4
145,21.9617,23.1111,"RS",4
146,21.9617,22.7316,"RS",4
147,21.9617,23.6111,"RS",4
148,21.9617,22.0316,"RS",4
149,21.9617,23.8809,"RS",4
150,21.9617,22.4313,"RS",4
151,21.9617,24.6106,"RS",4
152,21.9617,23.6014,"RS",4
153,21.9617,23.0909,"RS",4
154,21.9617,22.3916,"RS",4
155,21.9617,22.9711,"RS",4
156,21.9617,23.1615,"RS",4
157,21.9617,22.6514,"RS",4
158,21.9617,23.3312,"RS",4
159,21.9617,22.8612,"RS",4
160,21.9617,22.1116,"RS",4
161,21.9617,23.7309,"RS",4
162,21.9617,22.3916,"RS",4
163,21.9617,24.1911,"RS",4
164,21.9617,23.581,"RS",4
165,21.9617,22.9516,"RS",4
166,21.9617,23.3115,"RS",4
167,21.9617,23.6309,"RS",4
168,21.9617,22.8814,"RS",4
169,21.9617,23.9012,"RS",4
170,21.9617,23.9208,"RS",4
171,21.9617,23.231,"RS",4
172,21.9617,22.8617,"RS",4
173,21.9617,23.3811,"RS",4
174,21.9617,22.5717,"RS",4
175,21.9617,24.0012,"RS",4
176,21.9617,23.221,"RS",4
177,21.9617,23.1518,"RS",4
178,21.9617,23.1115,"RS",4
179,21.9617,23.2414,"RS",4
180,21.9617,23.5211,"RS",4
181,21.9617,23.3513,"RS",4
182,21.9617,23.9911,"RS",4
183,21.9617,23.0514,"RS",4
184,21.9617,23.7514,"RS",4
185,21.9617,22.9411,"RS",4
186,21.9617,22.9115,"RS",4
187,21.9617,23.2013,"RS",4
188,21.9617,23.2109,"RS",4
189,21.9617,22.4415,"RS",4
190,21.9617,23.1416,"RS",4
191,21.9617,23.761,"RS",4
192,21.9617,24.0709,"RS",4
193,21.9617,22.4417,"RS",4
194,21.9617,23.6215,"RS",4
195,21.9617,22.8615,"RS",4
196,21.9617,23.1715,"RS",4
197,21.9617,23.4912,"RS",4
198,21.9617,23.0112,"RS",4
199,21.9617,23.6408,"RS",4
200,21.9617,23.4713,"RS",4
201,21.9617,23.5912,"RS",4
202,21.9617,23.2217,"RS",4
203,21.9617,22.4814,"RS",4
204,21.9617,22.8012,"RS",4
205,21.9617,24.3611,"RS",4
206,21.9617,22.9714,"RS",4
207,21.9617,23.8409,"RS",4
208,21.9617,23.1811,"RS",4
209,21.9617,23.0012,"RS",4
210,21.9617,23.7509,"RS",4
211,21.9617,23.4911,"RS",4
212,21.9617,23.701,"RS",4
213,21.9617,22.801,"RS",4
214,21.9617,22.8713,"RS",4
215,21.9617,23.801,"RS",4
216,21.9617,22.7114,"RS",4
217,21.9617,22.6213,"RS",4
218,21.9617,23.1615,"RS",4
219,21.9617,23.3314,"RS",4
220,21.9617,22.0114,"RS",4
221,21.9617,22.5713,"RS",4
222,21.9617,23.7008,"RS",4
223,21.9617,23.4713,"RS",4
224,21.9617,22.9416,"RS",4
225,21.9617,24.5205,"RS",4
226,21.9617,24.4608,"RS",4
227,21.9617,23.2511,"RS",4
228,21.9617,22.6613,"RS",4
229,21.9617,22.8618,"RS",4
230,21.9617,23.5809,"RS",4
231,21.9617,22.4414,"RS",4
232,21.9617,23.3912,"RS",4
233,21.9617,22.7412,"RS",4
234,21.9617,23.6411,"RS",4
235,21.9617,22.7415,"RS",4
236,21.9617,22.6814,"RS",4
237,21.9617,23.8809,"RS",4
238,21.9617,22.6617,"RS",4
239,21.9617,22.8313,"RS",4
240,21.9617,23.9211,"RS",4
241,21.9617,22.9212,"RS",4
242,21.9617,23.5814,"RS",4
243,21.9617,23.1809,"RS",4
244,21.9617,23.8211,"RS",4
245,21.9617,23.1612,"RS",4
246,21.9617,22.9716,"RS",4
247,21.9617,23.4909,"RS",4
248,21.9617,23.7911,"RS",4
249,21.9617,23.5612,"RS",4
250,21.9617,22.8809,"RS",4
251,21.9617,23.2211,"RS",4
252,21.9617,22.6516,"RS",4
253,21.9617,23.8213,"RS",4
254,21.9617,23.0413,"RS",4
255,21.9617,23.751,"RS",4
256,21.9617,23.6909,"RS",4
257,21.9617,23.941,"RS",4
258,21.9617,23.3114,"RS",4
259,21.9617,23.2016,"RS",4
260,21.9617,23.5711,"RS",4
261,21.9617,23.3115,"RS",4
262,21.9617,23.0016,"RS",4
263,21.9617,23.1114,"RS",4
264,21.9617,22.3813,"RS",4
265,21.9617,23.411,"RS",4
266,21.9617,22.9712,"RS",4
267,21.9617,23.4415,"RS",4
268,21.9617,23.1911,"RS",4
269,21.9617,23.311,"RS",4
270,21.9617,23.311,"RS",4
271,21.9617,23.191,"RS",4
272,21.9617,23.581,"RS",4
273,21.9617,22.2714,"RS",4
274,21.9617,23.791,"RS",4
275,21.9617,23.701,"RS",4
276,21.9617,22.9011,"RS",4
277,21.9617,23.0412,"RS",4
278,21.9617,23.0118,"RS",4
279,21.9617,23.8009,"RS",4
280,21.9617,23.3813,"RS",4
281,21.9617,23.2511,"RS",4
282,21.9617,23.821,"RS",4
283,21.9617,23.1011,"RS",4
284,21.9617,23.831,"RS",4
285,21.9617,23.3712,"RS",4
286,21.9617,23.751,"RS",4
287,21.9617,23.1714,"RS",4
288,21.9617,23.5314,"RS",4
289,21.9617,22.4614,"RS",4
290,21.9617,23.4613,"RS",4
291,21.9617,22.8512,"RS",4
292,21.9617,23.221,"RS",4
293,21.9617,23.9309,"RS",4
294,21.9617,23.161,"RS",4
295,21.9617,23.3309,"RS",4
296,21.9617,23.591,"RS",4
297,21.9617,22.6912,"RS",4
298,21.9617,23.8409,"RS",4
299,21.9617,22.8215,"RS",4
300,21.9617,22.8418,"RS",4
301,21.9617,22.802,"RS",4
302,21.9617,23.6708,"RS",4
303,21.9617,23.1013,"RS",4
304,21.9617,22.1017,"RS",4
305,21.9617,23.6211,"RS",4
306,21.9617,22.8814,"RS",4
307,21.9617,23.2111,"RS",4
308,21.9617,22.5615,"RS",4
309,21.9617,22.7612,"RS",4
310,21.9617,22.9412,"RS",4
311,21.9617,23.1514,"RS",4
312,21.9617,22.5212,"RS",4
313,21.9617,23.2516,"RS",4
314,21.9617,23.7709,"RS",4
315,21.9617,23.8013,"RS",4
316,21.9617,23.6708,"RS",4
317,21.9617,23.711,"RS",4
318,21.9617,23.3214,"RS",4
319,21.9617,22.1018,"RS",4
320,21.9617,22.8316,"RS",4
321,21.9617,23.2909,"RS",4
322,21.9617,24.4808,"RS",4
323,21.9617,23.3012,"RS",4
324,21.9617,23.5914,"RS",4
325,21.9617,22.5413,"RS",4
326,21.9617,22.9911,"RS",4
327,21.9617,22.8113,"RS",4
328,21.9617,22.9412,"RS",4
329,21.9617,23.2714,"RS",4
330,21.9617,23.671,"RS",4
331,21.9617,23.1319,"RS",4
332,21.9617,22.7514,"RS",4
333,21.9617,24.0209,"RS",4
334,21.9617,22.7212,"RS",4
335,21.9617,23.2211,"RS",4
336,21.9617,22.7113,"RS",4
337,21.9617,22.9216,"RS",4
338,21.9617,23.2611,"RS",4
339,21.9617,23.7814,"RS",4
340,21.9617,22.8615,"RS",4
341,21.9617,23.451,"RS",4
342,21.9617,22.5912,"RS",4
343,21.9617,21.9916,"RS",4
344,21.9617,23.0115,"RS",4
345,21.9617,23.2411,"RS",4
346,21.9617,23.1411,"RS",4
347,21.9617,24.1308,"RS",4
348,21.9617,22.8813,"RS",4
349,21.9617,23.9104,"RS",4
350,21.9617,23.3212,"RS",4
351,21.9617,23.7312,"RS",4
352,21.9617,22.5915,"RS",4
353,21.9617,23.3314,"RS",4
354,21.9617,23.4311,"RS",4
355,21.9617,23.5309,"RS",4
356,21.9617,22.9315,"RS",4
357,21.9617,23.1513,"RS",4
358,21.9617,22.6212,"RS",4
359,21.9617,23.2307,"RS",4
360,21.9617,23.7611,"RS",4
361,21.9617,23.5205,"RS",4
362,21.9617,23.0213,"RS",4
363,21.9617,22.2214,"RS",4
364,21.9617,22.9613,"RS",4
365,21.9617,22.8914,"RS",4
366,21.9617,23.6116,"RS",4
367,21.9617,22.9117,"RS",4
368,21.9617,22.3915,"RS",4
369,21.9617,23.331,"RS",4
370,21.9617,23.0014,"RS",4
371,21.9617,22.7713,"RS",4
372,21.9617,22.7413,"RS",4
373,21.9617,22.9315,"RS",4
374,21.9617,23.0511,"RS",4
375,21.9617,22.8712,"RS",4
376,21.9617,23.5811,"RS",4
377,21.9617,24.4909,"RS",4
378,21.9617,23.9213,"RS",4
379,21.9617,23.4713,"RS",4
380,21.9617,23.4212,"RS",4
381,21.9617,23.5109,"RS",4
382,21.9617,23.411,"RS",4
383,21.9617,23.771,"RS",4
384,21.9617,23.391,"RS",4
385,21.9617,22.4716,"RS",4
386,21.9617,22.7513,"RS",4
387,21.9617,22.9712,"RS",4
388,21.9617,23.4411,"RS",4
389,21.9617,23.5312,"RS",4
390,21.9617,23.711,"RS",4
391,21.9617,23.0412,"RS",4
392,21.9617,22.4713,"RS",4
393,21.9617,23.0916,"RS",4
394,21.9617,22.7815,"RS",4
395,21.9617,23.0913,"RS",4
396,21.9617,22.5812,"RS",4
397,21.9617,23.931,"RS",4
398,21.9617,23.3911,"RS",4
399,21.9617,22.6415,"RS",4
400,21.9617,23.0612,"RS",4
401,21.9617,22.8916,"RS",4
402,21.9617,23.1912,"RS",4
403,21.9617,23.5715,"RS",4
404,21.9617,22.9711,"RS",4
405,21.9617,23.4211,"RS",4
406,21.9617,23.1113,"RS",4
407,21.9617,23.781,"RS",4
408,21.9617,23.1708,"RS",4
409,21.9617,23.4807,"RS",4
410,21.9617,23.3209,"RS",4
411,21.9617,23.611,"RS",4
412,21.9617,23.8106,"RS",4
413,21.9617,23.2615,"RS",4
414,21.9617,22.4015,"RS",4
415,21.9617,23.4115,"RS",4
416,21.9617,22.7512,"RS",4
417,21.9617,22.7611,"RS",4
418,21.9617,23.5112,"RS",4
419,21.9617,23.4813,"RS",4
420,21.8414,21.8414,"RS",4
421,21.8414,23.0116,"RS",4
422,21.8414,23.8109,"RS",4
423,21.8414,23.6511,"RS",4
424,21.8414,22.9912,"RS",4
425,21.8414,22.8909,"RS",4
426,21.8414,22.9413,"RS",4
427,21.8414,23.0017,"RS",4
428,21.8414,23.8911,"RS",4
429,21.8414,22.7915,"RS",4
430,21.8414,22.6616,"RS",4
431,21.8414,23.5109,"RS",4
432,21.8414,22.3616,"RS",4
433,21.8414,23.731,"RS",4
434,21.8414,23.581,"RS",4
435,21.8414,22.4814,"RS",4
436,21.8414,22.6715,"RS",4
437,21.8414,23.671,"RS",4
438,21.8414,22.6914,"RS",4
439,21.8414,23.1314,"RS",4
440,21.8414,23.4311,"RS",4
441,21.8414,23.0612,"RS",4
442,21.8414,22.7014,"RS",4
443,21.8414,23.3215,"RS",4
444,21.8414,23.8006,"RS",4
445,21.8414,23.9911,"RS",4
446,21.8414,23.591,"RS",4
447,21.8414,23.0311,"RS",4
448,21.8414,23.5108,"RS",4
449,21.8414,23.3313,"RS",4
450,21.8414,22.5114,"RS",4
451,21.8414,23.641,"RS",4
452,21.8414,23.241,"RS",4
453,21.8414,23.691,"RS",4
454,21.8414,22.6619,"RS",4
455,21.8414,22.1814,"RS",4
456,21.8414,23.1213,"RS",4
457,21.8414,22.6812,"RS",4
458,21.8414,23.151,"RS",4
459,21.8414,22.4814,"RS",4
460,21.8414,23.8312,"RS",4
461,21.8414,23.1514,"RS",4
462,21.8414,23.4507,"RS",4
463,21.8414,23.7307,"RS",4
464,21.8414,22.5814,"RS",4
465,21.8414,22.9212,"RS",4
466,21.8414,23.2316,"RS",4
467,21.8414,23.3611,"RS",4
468,21.8414,23.3214,"RS",4
469,21.8414,22.4514,"RS",4
470,21.8414,23.3613,"RS",4
471,21.8414,22.8617,"RS",4
472,21.8414,23.5408,"RS",4
473,21.8414,22.4015,"RS",4
474,21.8414,23.0311,"RS",4
475,21.8414,22.4813,"RS",4
476,21.8414,23.2014,"RS",4
477,21.8414,22.8314,"RS",4
478,21.8414,23.2809,"RS",4
479,21.8414,23.8507,"RS",4
480,21.8414,22.7714,"RS",4
481,21.8414,22.6815,"RS",4
482,21.8414,22.4615,"RS",4
483,21.8414,24.0908,"RS",4
484,21.8414,23.3011,"RS",4
485,21.8414,23.1515,"RS",4
486,21.8414,22.0718,"RS",4
487,21.8414,22.0514,"RS",4
488,21.8414,23.2513,"RS",4
489,21.8414,23.7613,"RS",4
490,21.8414,23.0812,"RS",4
491,21.8414,23.7814,"RS",4
492,21.8414,23.9208,"RS",4
493,21.8414,23.7011,"RS",4
494,21.8414,23.371,"RS",4
495,21.8414,23.721,"RS",4
496,21.8414,22.901,"RS",4
497,21.8414,23.2212,"RS",4
498,21.8414,23.0522,"RS",4
499,21.8414,23.031,"RS",4
0,22.3215,23.981,"RS",5
1,22.3215,22.8015,"RS",5
2,22.3215,22.4715,"RS",5
3,22.3215,23.1917,"RS",5
4,22.3215,22.9812,"RS",5
5,22.3215,23.0114,"RS",5
6,22.3215,23.1813,"RS",5
7,22.3215,23.2812,"RS",5
8,22.3215,23.1514,"RS",5
9,22.3215,23.541,"RS",5
10,22.3215,23.5406,"RS",5
11,22.3215,22.6612,"RS",5
12,22.3215,24.121,"RS",5
13,22.3215,23.2717,"RS",5
14,22.3215,22.4915,"RS",5
15,22.3215,23.581,"RS",5
16,22.3215,23.3413,"RS",5
17,22.3215,23.9609,"RS",5
18,22.3215,23.7312,"RS",5
19,22.3215,22.8614,"RS",5
20,22.3215,23.2316,"RS",5
21,22.3215,22.9616,"RS",5
22,22.3215,23.7009,"RS",5
23,22.3215,23.0317,"RS",5
24,22.3215,22.5414,"RS",5
25,22.3215,24.4012,"RS",5
26,21.8917,21.8917,"RS",5
27,21.8917,23.0013,"RS",5
28,21.8917,22.601,"RS",5
29,21.8917,23.3915,"RS",5
30,21.8917,23.5907,"RS",5
31,21.8917,22.9011,"RS",5
32,21.8917,22.8413,"RS",5
33,21.8917,23.3011,"RS",5
34,21.8917,24.1113,"RS",5
35,21.8917,23.0914,"RS",5
36,21.8917,23.0911,"RS",5
37,21.8917,23.0715,"RS",5
38,21.8917,22.5614,"RS",5
39,21.8917,23.3508,"RS",5
40,21.8917,23.7213,"RS",5
41,21.8917,22.1016,"RS",5
42,21.8917,23.6608,"RS",5
43,21.8917,22.6014,"RS",5
44,21.8917,23.1312,"RS",5
45,21.8917,23.9009,"RS",5
46,21.8917,23.5008,"RS",5
47,21.8917,23.2913,"RS",5
48,21.8917,23.0814,"RS",5
49,21.8917,23.2014,"RS",5
50,21.8917,21.9914,"RS",5
51,21.8917,24.0109,"RS",5
52,21.8917,23.951,"RS",5
53,21.8917,23.2607,"RS",5
54,21.8917,23.3011,"RS",5
