Iteration,Temperature,EU,Exp
228.0,2330.0,0.33811802383817613,11
229.0,2340.0,0.3577266533604291,11
230.0,2350.0,0.35420861526577063,11
231.0,2360.0,0.3448329958842536,11
232.0,2370.0,0.35839951695878847,11
233.0,2380.0,0.3530006721583061,11
234.0,2390.0,0.34754622369217886,11
235.0,2400.0,0.34810568790723423,11
236.0,2410.0,0.3434681818949125,11
237.0,2420.0,0.34774210920866266,11
238.0,2430.0,0.3315563770639187,11
239.0,2440.0,0.3357179728936509,11
240.0,2450.0,0.33940803657582924,11
241.0,2460.0,0.35329830365601234,11
242.0,2470.0,0.34437656399725664,11
243.0,2480.0,0.36839058190582363,11
244.0,2490.0,0.34431134650063383,11
245.0,2500.0,0.3486512075350128,11
246.0,2510.0,0.3495821487222682,11
247.0,2520.0,0.36218014153925676,11
248.0,2530.0,0.33717580189392987,11
249.0,2540.0,0.345875286497211,11
250.0,2550.0,0.3435731438288624,11
251.0,2560.0,0.3559088617624467,11
252.0,2570.0,0.35781668705506264,11
253.0,2580.0,0.3435337433693959,11
254.0,2590.0,0.3450637041283201,11
255.0,2600.0,0.3696773289175799,11
256.0,2610.0,0.3531860555870482,11
257.0,2620.0,0.3380764306822064,11
258.0,2630.0,0.3518440267570234,11
259.0,2640.0,0.341759001688347,11
260.0,2650.0,0.36166939581428387,11
261.0,2660.0,0.3529755686560109,11
262.0,2670.0,0.334481766646088,11
263.0,2680.0,0.3534944394565074,11
264.0,2690.0,0.3594032269495309,11
265.0,2700.0,0.3401169769306706,11
266.0,2710.0,0.34072074947084857,11
267.0,2720.0,0.3592577577228522,11
268.0,2730.0,0.35802881378809037,11
269.0,2740.0,0.3555853475903431,11
270.0,2750.0,0.3538499038479757,11
271.0,2760.0,0.34557564753219244,11
272.0,2770.0,0.3509185477528198,11
273.0,2780.0,0.3623238639749056,11
274.0,2790.0,0.3546858825473135,11
275.0,2800.0,0.3695242676160669,11
276.0,2810.0,0.3556222109530711,11
277.0,2820.0,0.3552206756896917,11
278.0,2830.0,0.33472631271402287,11
279.0,2840.0,0.34457798157015745,11
280.0,2850.0,0.3403864541151386,11
281.0,2860.0,0.3464071409204294,11
282.0,2870.0,0.36360260323283955,11
283.0,2880.0,0.34147986893656845,11
284.0,2890.0,0.347679009531681,11
285.0,2900.0,0.3405931586895417,11
286.0,2910.0,0.3526517868631564,11
287.0,2920.0,0.3414328579680491,11
288.0,2930.0,0.3501619375478509,11
289.0,2940.0,0.3388449162255844,11
290.0,2950.0,0.3464201030572713,11
291.0,2960.0,0.3568337263877674,11
292.0,2970.0,0.3569642418079284,11
293.0,2980.0,0.3566703371270865,11
294.0,2990.0,0.3466484427096641,11
295.0,3000.0,0.3369283311342405,11
296.0,3010.0,0.32945551277545987,11
297.0,3020.0,0.3545086636394932,11
298.0,3030.0,0.3599899353110564,11
299.0,3040.0,0.36827439043878873,11
300.0,3050.0,0.34178063695554617,11
301.0,3060.0,0.35056330778076394,11
302.0,3070.0,0.3380659154773936,11
303.0,3080.0,0.33370539410269007,11
304.0,3090.0,0.3522759969028989,11
305.0,3100.0,0.35791894139799924,11
306.0,3110.0,0.34263529444343704,11
307.0,3120.0,0.3479031235125538,11
308.0,3130.0,0.36194749177898916,11
309.0,3140.0,0.37065087963664145,11
310.0,3150.0,0.3603872249401553,11
311.0,3160.0,0.3408603052978804,11
312.0,3170.0,0.3608066015739762,11
313.0,3180.0,0.3550982054045635,11
314.0,3190.0,0.35021664443667766,11
315.0,3200.0,0.3588370252791961,11
316.0,3210.0,0.3438082432394775,11
317.0,3220.0,0.34153662760134684,11
318.0,3230.0,0.33846062156287204,11
319.0,3240.0,0.3452865936101714,11
320.0,3250.0,0.33278681369694324,11
321.0,3260.0,0.3575476607828567,11
322.0,3270.0,0.3400248126875265,11
323.0,3280.0,0.36587588976394286,11
324.0,3290.0,0.3417941074287893,11
325.0,3300.0,0.3635425270525319,11
326.0,3310.0,0.35426701655869414,11
327.0,3320.0,0.35643388721468117,11
328.0,3330.0,0.3335643124811466,11
329.0,3340.0,0.33821745051947555,11
330.0,3350.0,0.35780337584881206,11
331.0,3360.0,0.3525714953483089,11
332.0,3370.0,0.3433307244724158,11
333.0,3380.0,0.35722010000072524,11
334.0,3390.0,0.36984521898386674,11
335.0,3400.0,0.3395325213789077,11
336.0,3410.0,0.360416900242995,11
337.0,3420.0,0.33008522643891175,11
338.0,3430.0,0.3475407348394898,11
339.0,3440.0,0.348172438958108,11
340.0,3450.0,0.3497751026844264,11
341.0,3460.0,0.3498731085850012,11
342.0,3470.0,0.3600714463405407,11
343.0,3480.0,0.36356444740087446,11
344.0,3490.0,0.34993361445906807,11
345.0,3500.0,0.35459435373940984,11
346.0,3510.0,0.34781602786455834,11
347.0,3520.0,0.3417639949769918,11
348.0,3530.0,0.34115249036192186,11
349.0,3540.0,0.34600268698008585,11
350.0,3550.0,0.35868851328962276,11
351.0,3560.0,0.34099175761771383,11
352.0,3570.0,0.3633124277222438,11
353.0,3580.0,0.32673877868039075,11
354.0,3590.0,0.35584575393799206,11
355.0,3600.0,0.32546937276004095,11
356.0,3610.0,0.36466638777197047,11
357.0,3620.0,0.3241127243433049,11
358.0,3630.0,0.3299510318280059,11
359.0,3640.0,0.3513786502222573,11
360.0,3650.0,0.3559600352626317,11
361.0,3660.0,0.356205737625557,11
362.0,3670.0,0.3360612661558899,11
363.0,3680.0,0.34680397933334406,11
364.0,3690.0,0.3286714125800905,11
365.0,3700.0,0.3543641112717508,11
366.0,3710.0,0.362699232637925,11
367.0,3720.0,0.3509926907695723,11
368.0,3730.0,0.33780548165188506,11
369.0,3740.0,0.346704562897223,11
370.0,3750.0,0.3305322178416608,11
371.0,3760.0,0.3429467646490261,11
372.0,3770.0,0.3481428375965007,11
373.0,3780.0,0.344962794673584,11
374.0,3790.0,0.3800543585754969,11
375.0,3800.0,0.34861286606066816,11
376.0,3810.0,0.35367781640272483,11
377.0,3820.0,0.3508374725610693,11
378.0,3830.0,0.3475736148439212,11
379.0,3840.0,0.3531036378459088,11
380.0,3850.0,0.3553345322515761,11
381.0,3860.0,0.36980750944211443,11
382.0,3870.0,0.3614782507155733,11
383.0,3880.0,0.3574310393443621,11
384.0,3890.0,0.34670378131043916,11
385.0,3900.0,0.3367060386096418,11
386.0,3910.0,0.3394285769147393,11
387.0,3920.0,0.3706389740455645,11
388.0,3930.0,0.34182320280523976,11
389.0,3940.0,0.34352027730882884,11
390.0,3950.0,0.33762736994690357,11
391.0,3960.0,0.35174161356101136,11
392.0,3970.0,0.33409290197900504,11
393.0,3980.0,0.34686463470061996,11
394.0,3990.0,0.36742514068619636,11
395.0,4000.0,0.34861477869291685,11
396.0,4010.0,0.35064844945309886,11
397.0,4020.0,0.3454782478174364,11
398.0,4030.0,0.34417065352826487,11
399.0,4040.0,0.3684519783555177,11
400.0,4050.0,0.33915461047172546,11
401.0,4060.0,0.33530387535444545,11
402.0,4070.0,0.3648514760589561,11
403.0,4080.0,0.3613511786168516,11
404.0,4090.0,0.35090247730192586,11
405.0,4100.0,0.3396315197871477,11
406.0,4110.0,0.3232400099117241,11
407.0,4120.0,0.36284883798146944,11
408.0,4130.0,0.35782574808235235,11
409.0,4140.0,0.35484158097994034,11
410.0,4150.0,0.35437719585293836,11
411.0,4160.0,0.33568851799105837,11
412.0,4170.0,0.3369574988458105,11
413.0,4180.0,0.3599886076164005,11
414.0,4190.0,0.34071077963633656,11
415.0,4200.0,0.35481997981981145,11
416.0,4210.0,0.34063886006691224,11
417.0,4220.0,0.3527309671272458,11
418.0,4230.0,0.34757000032403346,11
419.0,4240.0,0.33023661908445395,11
420.0,4250.0,0.34744422792148166,11
421.0,4260.0,0.3542775553911481,11
422.0,4270.0,0.33570554409874753,11
423.0,4280.0,0.35356258252227474,11
424.0,4290.0,0.3313296822174395,11
425.0,4300.0,0.34748227338928456,11
426.0,4310.0,0.35113315184920696,11
427.0,4320.0,0.3453381483572272,11
428.0,4330.0,0.3351992913195396,11
429.0,4340.0,0.367765958491519,11
430.0,4350.0,0.3572729255217645,11
431.0,4360.0,0.3665715212955245,11
432.0,4370.0,0.3377483665940141,11
433.0,4380.0,0.35135279977441397,11
434.0,4390.0,0.36092429988757513,11
435.0,4400.0,0.3307379646998613,11
436.0,4410.0,0.35060687432744964,11
437.0,4420.0,0.33447896501919583,11
438.0,4430.0,0.3519389051932333,11
439.0,4440.0,0.3660264267494635,11
440.0,4450.0,0.33392400661326305,11
441.0,4460.0,0.34441709471804755,11
442.0,4470.0,0.36057259171386424,11
443.0,4480.0,0.33101139495560017,11
444.0,4490.0,0.35963368636207815,11
445.0,4500.0,0.3634934545454181,11
446.0,4510.0,0.3427545907133505,11
447.0,4520.0,0.34941649046097345,11
448.0,4530.0,0.35627488451289696,11
449.0,4540.0,0.34801971925860553,11
450.0,4550.0,0.3479334853426214,11
451.0,4560.0,0.3533574138056848,11
452.0,4570.0,0.3477500844903847,11
453.0,4580.0,0.3477983316151301,11
454.0,4590.0,0.36480632176029437,11
455.0,4600.0,0.3410325275175132,11
456.0,4610.0,0.3355520280502623,11
457.0,4620.0,0.33860336405489505,11
458.0,4630.0,0.3298297329897956,11
459.0,4640.0,0.33979686578239865,11
460.0,4650.0,0.3395749636568753,11
461.0,4660.0,0.3502310228769639,11
462.0,4670.0,0.3435670446350539,11
463.0,4680.0,0.36165655442095757,11
464.0,4690.0,0.358249752799318,11
465.0,4700.0,0.33773726399331594,11
466.0,4710.0,0.35220796566051954,11
467.0,4720.0,0.3491887485057264,11
468.0,4730.0,0.3541403262460837,11
469.0,4740.0,0.3330308042126312,11
470.0,4750.0,0.35879533941010705,11
471.0,4760.0,0.35611025889437703,11
472.0,4770.0,0.3477135764207292,11
473.0,4780.0,0.34590324143523943,11
474.0,4790.0,0.3448245103560267,11
475.0,4800.0,0.3508730050490497,11
476.0,4810.0,0.3558532825292219,11
477.0,4820.0,0.3476275509315484,11
478.0,4830.0,0.3449545341737676,11
479.0,4840.0,0.3518717346032745,11
480.0,4850.0,0.3468346125071588,11
481.0,4860.0,0.34660704864115127,11
482.0,4870.0,0.36333974764741944,11
483.0,4880.0,0.34785298166267536,11
484.0,4890.0,0.351107961490139,11
485.0,4900.0,0.3420541261805175,11
486.0,4910.0,0.3373611658997098,11
487.0,4920.0,0.3364678756029081,11
488.0,4930.0,0.361180215916788,11
489.0,4940.0,0.3316501385310311,11
490.0,4950.0,0.3600894853774723,11
491.0,4960.0,0.32255306342050427,11
492.0,4970.0,0.35776582566243825,11
493.0,4980.0,0.3695271273666348,11
494.0,4990.0,0.3310550018235714,11
0.0,50.0,0.01192051164658262,12
1.0,60.0,0.009424237072634836,12
2.0,70.0,0.012121418233016039,12
3.0,80.0,0.007040338777690001,12
4.0,90.0,0.024347738110131946,12
5.0,100.0,0.011872390321154662,12
6.0,110.0,0.019805218176606756,12
7.0,120.0,0.025806567319480243,12
8.0,130.0,0.04547218401199497,12
9.0,140.0,0.10441911096716686,12
10.0,150.0,0.13554367726853522,12
11.0,160.0,0.23088534754586248,12
12.0,170.0,0.35536490414119737,12
13.0,180.0,0.3307665840244779,12
14.0,190.0,0.37541041086810994,12
15.0,200.0,0.34471125723028584,12
16.0,210.0,0.33776494508231575,12
17.0,220.0,0.3551615696374172,12
18.0,230.0,0.34978174005860635,12
19.0,240.0,0.33762840756619633,12
20.0,250.0,0.35827429629543467,12
21.0,260.0,0.36670282669807397,12
22.0,270.0,0.35849016717311477,12
23.0,280.0,0.33658131489733567,12
24.0,290.0,0.3348509919473822,12
25.0,300.0,0.3599420187029353,12
26.0,310.0,0.3494481241711167,12
27.0,320.0,0.3392073192669382,12
28.0,330.0,0.3513152753831337,12
29.0,340.0,0.3575815020191511,12
30.0,350.0,0.3607532225342377,12
31.0,360.0,0.351445648896194,12
32.0,370.0,0.3398994028037214,12
33.0,380.0,0.3428854696085557,12
34.0,390.0,0.35595984430814226,12
35.0,400.0,0.35982509495626896,12
36.0,410.0,0.33657988236721337,12
37.0,420.0,0.3514738380230794,12
38.0,430.0,0.35598468011456,12
39.0,440.0,0.33564759806635486,12
40.0,450.0,0.3459927164548263,12
41.0,460.0,0.34952748872793915,12
42.0,470.0,0.3670427678911901,12
43.0,480.0,0.3559435520690459,12
44.0,490.0,0.3458093899252668,12
45.0,500.0,0.35900582567671685,12
46.0,510.0,0.3288954012411305,12
47.0,520.0,0.3630263416133788,12
48.0,530.0,0.35293881489929985,12
49.0,540.0,0.3480996790687575,12
50.0,550.0,0.34434753577050753,12
51.0,560.0,0.3570665074401671,12
52.0,570.0,0.35088546402761533,12
53.0,580.0,0.35251929240281327,12
54.0,590.0,0.3386812967309476,12
55.0,600.0,0.34799479539580136,12
56.0,610.0,0.3374819802724872,12
57.0,620.0,0.34331849788456975,12
58.0,630.0,0.3483678099310941,12
59.0,640.0,0.36319903985636004,12
60.0,650.0,0.3732262907239319,12
61.0,660.0,0.3545137926530672,12
62.0,670.0,0.3448616693156923,12
63.0,680.0,0.35047670681513,12
64.0,690.0,0.34383490394164257,12
65.0,700.0,0.3695246036103887,12
66.0,710.0,0.34209812609522094,12
67.0,720.0,0.35608494006837305,12
68.0,730.0,0.341563552739573,12
69.0,740.0,0.34680698327237997,12
70.0,750.0,0.34290105292654255,12
71.0,760.0,0.36152702078299453,12
72.0,770.0,0.34807666638711193,12
73.0,780.0,0.3596843170835557,12
74.0,790.0,0.35120537158319476,12
75.0,800.0,0.3599194586580486,12
76.0,810.0,0.343409388656337,12
77.0,820.0,0.3445978168680626,12
78.0,830.0,0.32794376647211615,12
79.0,840.0,0.3579311893069473,12
80.0,850.0,0.350071882994683,12
81.0,860.0,0.3480889943045115,12
82.0,870.0,0.36513102437860506,12
83.0,880.0,0.35696167279120583,12
84.0,890.0,0.35559256180797033,12
85.0,900.0,0.3539938338318013,12
86.0,910.0,0.3481756431220152,12
87.0,920.0,0.34066118976933923,12
88.0,930.0,0.3289728117754435,12
89.0,940.0,0.3302467437588425,12
90.0,950.0,0.3341386124215832,12
91.0,960.0,0.34544853823440996,12
92.0,970.0,0.34499721008262896,12
93.0,980.0,0.35982176987767256,12
94.0,990.0,0.34556529773152744,12
95.0,1000.0,0.3581210672810405,12
96.0,1010.0,0.32433705583397077,12
97.0,1020.0,0.33388020101975774,12
98.0,1030.0,0.3391998692501024,12
99.0,1040.0,0.35024831068155754,12
100.0,1050.0,0.35009054288993957,12
101.0,1060.0,0.3380502280713998,12
102.0,1070.0,0.37296631332841673,12
103.0,1080.0,0.34818758989588855,12
104.0,1090.0,0.33879592202207426,12
105.0,1100.0,0.3453102394711877,12
106.0,1110.0,0.3447655464689693,12
107.0,1120.0,0.36381589342807424,12
108.0,1130.0,0.35154167850308043,12
109.0,1140.0,0.3393202973435238,12
110.0,1150.0,0.37177281963191033,12
111.0,1160.0,0.3393992730986447,12
112.0,1170.0,0.3431819700627699,12
113.0,1180.0,0.35870796387417797,12
114.0,1190.0,0.35008925681769565,12
115.0,1200.0,0.337786415059648,12
116.0,1210.0,0.33221057063071213,12
117.0,1220.0,0.3477118315670445,12
118.0,1230.0,0.35374571994259824,12
119.0,1240.0,0.3414150702774989,12
120.0,1250.0,0.348950260363481,12
121.0,1260.0,0.3326969577094374,12
122.0,1270.0,0.36165393202860835,12
123.0,1280.0,0.3320826143729234,12
124.0,1290.0,0.34600095466466835,12
125.0,1300.0,0.3337896923722353,12
126.0,1310.0,0.34186848099502487,12
127.0,1320.0,0.3395830628554692,12
128.0,1330.0,0.34989523608367584,12
129.0,1340.0,0.3622709018531848,12
130.0,1350.0,0.3357398981195718,12
131.0,1360.0,0.37031836502912235,12
132.0,1370.0,0.3645858817994515,12
133.0,1380.0,0.35527070016365103,12
134.0,1390.0,0.37102237490430434,12
135.0,1400.0,0.36172067282063664,12
136.0,1410.0,0.34582027064058696,12
137.0,1420.0,0.36145771812817684,12
138.0,1430.0,0.3585717640750524,12
139.0,1440.0,0.34223620792970666,12
140.0,1450.0,0.3572595416459575,12
141.0,1460.0,0.346593286037971,12
142.0,1470.0,0.3496537682174694,12
143.0,1480.0,0.35068190262691706,12
144.0,1490.0,0.32613043544876985,12
145.0,1500.0,0.3597311968378659,12
146.0,1510.0,0.36309737948397686,12
147.0,1520.0,0.3528874335288822,12
148.0,1530.0,0.3415796320813007,12
149.0,1540.0,0.36788928101877144,12
150.0,1550.0,0.3459861262758355,12
151.0,1560.0,0.3385226013651617,12
152.0,1570.0,0.34000353847469095,12
153.0,1580.0,0.35719287677453004,12
154.0,1590.0,0.3462978991314613,12
155.0,1600.0,0.34950526272450905,12
156.0,1610.0,0.3542638452650831,12
157.0,1620.0,0.3573880234216479,12
158.0,1630.0,0.35523408704603415,12
159.0,1640.0,0.34335222674211446,12
160.0,1650.0,0.33725981725772713,12
161.0,1660.0,0.34152231745250267,12
162.0,1670.0,0.3610301181746718,12
163.0,1680.0,0.34848630785589224,12
164.0,1690.0,0.3488539659710463,12
165.0,1700.0,0.34254785550524264,12
166.0,1710.0,0.3579769522797342,12
167.0,1720.0,0.35460968063113263,12
168.0,1730.0,0.3473449128168529,12
169.0,1740.0,0.3562352686814048,12
170.0,1750.0,0.32899676027939745,12
171.0,1760.0,0.3633647300535652,12
172.0,1770.0,0.34871003456402216,12
173.0,1780.0,0.343338583207362,12
174.0,1790.0,0.3422958041421377,12
175.0,1800.0,0.34024951669218534,12
176.0,1810.0,0.3372065764272709,12
177.0,1820.0,0.3519422076835549,12
178.0,1830.0,0.3475290032427736,12
179.0,1840.0,0.3539685376349914,12
180.0,1850.0,0.3408076068018654,12
181.0,1860.0,0.33767570861528157,12
182.0,1870.0,0.3591967233476096,12
183.0,1880.0,0.356800557684831,12
184.0,1890.0,0.338157495595344,12
185.0,1900.0,0.35478327680107125,12
186.0,1910.0,0.33922871033788754,12
187.0,1920.0,0.3539600781714048,12
188.0,1930.0,0.3331768940175393,12
189.0,1940.0,0.3606107410001451,12
190.0,1950.0,0.33010035222783907,12
191.0,1960.0,0.34494689262713063,12
192.0,1970.0,0.3544968310170989,12
193.0,1980.0,0.3547926714515703,12
194.0,1990.0,0.3533824119682741,12
195.0,2000.0,0.3514524890666458,12
196.0,2010.0,0.34815375162045736,12
197.0,2020.0,0.3428299290785166,12
198.0,2030.0,0.3652040715799311,12
199.0,2040.0,0.32290926479354165,12
200.0,2050.0,0.3590655926907282,12
201.0,2060.0,0.34331097894869617,12
202.0,2070.0,0.3429850519917552,12
203.0,2080.0,0.34787558485964293,12
204.0,2090.0,0.34858016950078796,12
205.0,2100.0,0.33356263643935385,12
206.0,2110.0,0.3242624891530111,12
207.0,2120.0,0.342313058919927,12
208.0,2130.0,0.3664352167282932,12
209.0,2140.0,0.33710213189030874,12
210.0,2150.0,0.330823770798131,12
211.0,2160.0,0.3520665416205602,12
212.0,2170.0,0.3667201181853053,12
213.0,2180.0,0.3484826369909376,12
214.0,2190.0,0.3595026046875473,12
215.0,2200.0,0.32841078864674844,12
216.0,2210.0,0.35923034876935434,12
217.0,2220.0,0.34728202627341626,12
218.0,2230.0,0.3365848968088702,12
219.0,2240.0,0.36267309163302913,12
220.0,2250.0,0.35412105520594217,12
221.0,2260.0,0.343318567935365,12
222.0,2270.0,0.34680380114240605,12
223.0,2280.0,0.3568864701494436,12
224.0,2290.0,0.35637531902731895,12
225.0,2300.0,0.3581070036072979,12
226.0,2310.0,0.3534812040168349,12
227.0,2320.0,0.36063459539559367,12
228.0,2330.0,0.3550638580740948,12
229.0,2340.0,0.3585855689757142,12
230.0,2350.0,0.35565643667936137,12
231.0,2360.0,0.3493304421107622,12
232.0,2370.0,0.3516376807210528,12
233.0,2380.0,0.3498310303436676,12
234.0,2390.0,0.36396464146945173,12
235.0,2400.0,0.32982421894699043,12
236.0,2410.0,0.3453350023136301,12
237.0,2420.0,0.3473871217359598,12
238.0,2430.0,0.3326978382878433,12
239.0,2440.0,0.33147506707058083,12
240.0,2450.0,0.3574011310730558,12
241.0,2460.0,0.34154388327227775,12
242.0,2470.0,0.3375014925061222,12
243.0,2480.0,0.3451510168513898,12
244.0,2490.0,0.35867825187693453,12
245.0,2500.0,0.344493924039136,12
246.0,2510.0,0.3494133332717553,12
247.0,2520.0,0.34635370426551493,12
248.0,2530.0,0.3449311973998819,12
249.0,2540.0,0.35961792343686794,12
250.0,2550.0,0.3427809407382179,12
251.0,2560.0,0.35258962301578606,12
252.0,2570.0,0.34156341219635544,12
253.0,2580.0,0.3506995204544495,12
254.0,2590.0,0.3517841639280266,12
255.0,2600.0,0.35850345765663116,12
256.0,2610.0,0.35275055331645594,12
257.0,2620.0,0.3455891988645993,12
258.0,2630.0,0.3289167058951658,12
259.0,2640.0,0.3705132716073123,12
260.0,2650.0,0.34073823267468034,12
261.0,2660.0,0.34637074008674756,12
262.0,2670.0,0.34189921087762887,12
263.0,2680.0,0.3522956211490599,12
264.0,2690.0,0.34122971424523285,12
265.0,2700.0,0.345138770403148,12
266.0,2710.0,0.3582584221037525,12
267.0,2720.0,0.3606469707654776,12
268.0,2730.0,0.3483195058104803,12
269.0,2740.0,0.3546310181509947,12
270.0,2750.0,0.3595481927861955,12
271.0,2760.0,0.3529605786465046,12
272.0,2770.0,0.344976408231022,12
273.0,2780.0,0.3620327502289525,12
274.0,2790.0,0.35270956131169895,12
275.0,2800.0,0.35291640799286483,12
276.0,2810.0,0.33597078874304215,12
277.0,2820.0,0.3517564413154254,12
278.0,2830.0,0.35055629507421115,12
279.0,2840.0,0.3349990283972242,12
280.0,2850.0,0.34942095580509885,12
281.0,2860.0,0.3615905400074951,12
282.0,2870.0,0.35334323614111635,12
283.0,2880.0,0.3400744265319787,12
284.0,2890.0,0.34666010954818305,12
285.0,2900.0,0.3521973304862692,12
286.0,2910.0,0.364910315953358,12
287.0,2920.0,0.3427688736586899,12
288.0,2930.0,0.3584071103763723,12
289.0,2940.0,0.34335725328960054,12
290.0,2950.0,0.35091312908427513,12
291.0,2960.0,0.33920082279243463,12
292.0,2970.0,0.3407987438465802,12
293.0,2980.0,0.3528113849843236,12
294.0,2990.0,0.3385017176102688,12
295.0,3000.0,0.3654377036205107,12
296.0,3010.0,0.36875353666490807,12
297.0,3020.0,0.3814331815336817,12
298.0,3030.0,0.3656558513244459,12
299.0,3040.0,0.35301360040299457,12
300.0,3050.0,0.3357268724173322,12
301.0,3060.0,0.3512375169200458,12
302.0,3070.0,0.34668193873550096,12
303.0,3080.0,0.3661755386385693,12
304.0,3090.0,0.35912901557259597,12
305.0,3100.0,0.36523995075041066,12
306.0,3110.0,0.35520479468168586,12
307.0,3120.0,0.34202670087130627,12
308.0,3130.0,0.3412391426180678,12
309.0,3140.0,0.35753435608513545,12
310.0,3150.0,0.3459793224510493,12
311.0,3160.0,0.3465239142097031,12
312.0,3170.0,0.3539932319623632,12
313.0,3180.0,0.34275779179384747,12
314.0,3190.0,0.3475127790775165,12
315.0,3200.0,0.3546012683107136,12
316.0,3210.0,0.3463941187419127,12
317.0,3220.0,0.34572563753994584,12
318.0,3230.0,0.3325475866276291,12
319.0,3240.0,0.3435135337810327,12
320.0,3250.0,0.33969222818194145,12
321.0,3260.0,0.35695844637594576,12
322.0,3270.0,0.3372426863557454,12
323.0,3280.0,0.3453178106120087,12
324.0,3290.0,0.3610949398522821,12
325.0,3300.0,0.3541454892846868,12
326.0,3310.0,0.3565711056548799,12
327.0,3320.0,0.353516412807697,12
328.0,3330.0,0.3489098103944442,12
329.0,3340.0,0.35433753910844695,12
330.0,3350.0,0.34830049805008306,12
331.0,3360.0,0.33507813099180966,12
332.0,3370.0,0.35450852488198964,12
333.0,3380.0,0.3449346154933257,12
334.0,3390.0,0.34458746660997347,12
335.0,3400.0,0.3619737124935506,12
336.0,3410.0,0.34509951005293066,12
337.0,3420.0,0.34211408148429706,12
338.0,3430.0,0.33294419584106877,12
339.0,3440.0,0.3433305954211763,12
340.0,3450.0,0.3491019009573209,12
341.0,3460.0,0.34649023155010705,12
342.0,3470.0,0.36107137129568767,12
343.0,3480.0,0.34130056319444246,12
344.0,3490.0,0.3667959348452296,12
345.0,3500.0,0.3581751626896523,12
346.0,3510.0,0.34647308989499637,12
347.0,3520.0,0.34343714860134084,12
348.0,3530.0,0.35045124575278486,12
349.0,3540.0,0.36907498630898583,12
350.0,3550.0,0.3381802708636383,12
351.0,3560.0,0.3465746355922926,12
352.0,3570.0,0.35506929167083673,12
353.0,3580.0,0.35835269305236667,12
354.0,3590.0,0.3599505939906742,12
355.0,3600.0,0.3522987661465137,12
356.0,3610.0,0.3402608806944356,12
357.0,3620.0,0.3542581473553022,12
358.0,3630.0,0.3505077702552181,12
359.0,3640.0,0.3491304528787973,12
360.0,3650.0,0.35493129439828863,12
361.0,3660.0,0.3565157669268555,12
362.0,3670.0,0.3600578339265754,12
363.0,3680.0,0.34164856412868566,12
364.0,3690.0,0.343116059932898,12
365.0,3700.0,0.34448956505854245,12
366.0,3710.0,0.3445729422331589,12
367.0,3720.0,0.34770530976703723,12
368.0,3730.0,0.3466041667927629,12
369.0,3740.0,0.35171297875000546,12
370.0,3750.0,0.3407296735024178,12
371.0,3760.0,0.3253077250680901,12
372.0,3770.0,0.3606711067147544,12
373.0,3780.0,0.36122585224931,12
374.0,3790.0,0.3628664235085413,12
375.0,3800.0,0.3556334424538062,12
376.0,3810.0,0.3587553383066172,12
377.0,3820.0,0.3548725444070717,12
378.0,3830.0,0.35143154685937156,12
379.0,3840.0,0.3534780467288813,12
380.0,3850.0,0.35617918083992356,12
381.0,3860.0,0.33964459645022155,12
382.0,3870.0,0.34409597522061275,12
383.0,3880.0,0.34275407968238075,12
384.0,3890.0,0.352847235348997,12
385.0,3900.0,0.3237635390557202,12
386.0,3910.0,0.3460439664330091,12
387.0,3920.0,0.3526445145853108,12
388.0,3930.0,0.3427324625695297,12
389.0,3940.0,0.34790341913058775,12
390.0,3950.0,0.34032514620670873,12
391.0,3960.0,0.36442820062364173,12
392.0,3970.0,0.3587298122265305,12
393.0,3980.0,0.3536379769113552,12
394.0,3990.0,0.3472110110158089,12
395.0,4000.0,0.3448485723288188,12
396.0,4010.0,0.3533304032538561,12
397.0,4020.0,0.33939825334378715,12
398.0,4030.0,0.3267426213744841,12
399.0,4040.0,0.35846123349735315,12
400.0,4050.0,0.3597822543072359,12
401.0,4060.0,0.37041794076497925,12
402.0,4070.0,0.33927870207498784,12
403.0,4080.0,0.34913135808300044,12
404.0,4090.0,0.36426956782478315,12
405.0,4100.0,0.3534066137044036,12
406.0,4110.0,0.3562631765628335,12
407.0,4120.0,0.34481893533733704,12
408.0,4130.0,0.33732487961444135,12
409.0,4140.0,0.3344586373850186,12
410.0,4150.0,0.3328093666431191,12
411.0,4160.0,0.34540766581677446,12
412.0,4170.0,0.33377596007050647,12
413.0,4180.0,0.3505269692005546,12
414.0,4190.0,0.3377947101020976,12
415.0,4200.0,0.33045277940217477,12
416.0,4210.0,0.3635642438594026,12
417.0,4220.0,0.3525273474372676,12
418.0,4230.0,0.3432264489543471,12
419.0,4240.0,0.3658980550311875,12
420.0,4250.0,0.34256569032504397,12
421.0,4260.0,0.34332974386103693,12
422.0,4270.0,0.3455697350021819,12
423.0,4280.0,0.33287408173412103,12
424.0,4290.0,0.33994267578976134,12
425.0,4300.0,0.35014838104981255,12
426.0,4310.0,0.35284642473408234,12
427.0,4320.0,0.34388930731323397,12
428.0,4330.0,0.3487022201503064,12
429.0,4340.0,0.3263666989030007,12
430.0,4350.0,0.34071148151615116,12
431.0,4360.0,0.35586198036712147,12
432.0,4370.0,0.3456612685821803,12
433.0,4380.0,0.3593411594097862,12
434.0,4390.0,0.3509428622685427,12
435.0,4400.0,0.3553236106575148,12
436.0,4410.0,0.3389604034622886,12
437.0,4420.0,0.35093572258557654,12
