Iteration,Temperature,EU,Exp
213.0,2180.0,0.34674642279489487,1
214.0,2190.0,0.35068278216841314,1
215.0,2200.0,0.3549851937008742,1
216.0,2210.0,0.3425742083312521,1
217.0,2220.0,0.3552888924930007,1
218.0,2230.0,0.36620527693060895,1
219.0,2240.0,0.352648415072737,1
220.0,2250.0,0.32636191884633947,1
221.0,2260.0,0.35521363078793045,1
222.0,2270.0,0.3574551611566034,1
223.0,2280.0,0.3305874735911859,1
224.0,2290.0,0.35023631191409343,1
225.0,2300.0,0.3419513970371609,1
226.0,2310.0,0.3604173737905956,1
227.0,2320.0,0.3675538964412631,1
228.0,2330.0,0.34663888617517025,1
229.0,2340.0,0.357690544841304,1
230.0,2350.0,0.3617851350021896,1
231.0,2360.0,0.34934846207795667,1
232.0,2370.0,0.35870628621977574,1
233.0,2380.0,0.36014082438946593,1
234.0,2390.0,0.3384744901340233,1
235.0,2400.0,0.34002239857047795,1
236.0,2410.0,0.36454171123281126,1
237.0,2420.0,0.3257093755063801,1
238.0,2430.0,0.3449950586239877,1
239.0,2440.0,0.33776164232882805,1
240.0,2450.0,0.3514479632794544,1
241.0,2460.0,0.3464528517036715,1
242.0,2470.0,0.33360633891313,1
243.0,2480.0,0.3528572186580891,1
244.0,2490.0,0.3471701276417399,1
245.0,2500.0,0.3436750317073238,1
246.0,2510.0,0.3481503757647408,1
247.0,2520.0,0.33473459094894575,1
248.0,2530.0,0.35697359399166917,1
249.0,2540.0,0.3477969172880427,1
250.0,2550.0,0.34037271367217303,1
251.0,2560.0,0.35018157957699464,1
252.0,2570.0,0.36610233964678923,1
253.0,2580.0,0.33033569839229404,1
254.0,2590.0,0.35967274931453846,1
255.0,2600.0,0.35837757822861965,1
256.0,2610.0,0.3427746966377894,1
257.0,2620.0,0.34952450914261324,1
258.0,2630.0,0.34064323954924713,1
259.0,2640.0,0.3581459667153032,1
260.0,2650.0,0.35577726848618885,1
261.0,2660.0,0.35480536162487963,1
262.0,2670.0,0.34278112263320154,1
263.0,2680.0,0.3423525143744055,1
264.0,2690.0,0.35404464204822683,1
265.0,2700.0,0.3464119458260615,1
266.0,2710.0,0.33653520845295704,1
267.0,2720.0,0.3474987889798942,1
268.0,2730.0,0.32696539262073304,1
269.0,2740.0,0.34626371562424424,1
270.0,2750.0,0.3405956809230801,1
271.0,2760.0,0.33889727969316913,1
272.0,2770.0,0.33743555583152635,1
273.0,2780.0,0.3610078441604802,1
274.0,2790.0,0.3273549571452205,1
275.0,2800.0,0.3344357992123821,1
276.0,2810.0,0.36109722008273465,1
277.0,2820.0,0.3322661238642969,1
278.0,2830.0,0.3604026586154706,1
279.0,2840.0,0.3443297299761639,1
280.0,2850.0,0.33542473248879645,1
281.0,2860.0,0.3547503672403262,1
282.0,2870.0,0.362804035153525,1
283.0,2880.0,0.33737197180792416,1
284.0,2890.0,0.36311907501818325,1
285.0,2900.0,0.3314723970895793,1
286.0,2910.0,0.3463106607194179,1
287.0,2920.0,0.3536638124194895,1
288.0,2930.0,0.35047315925801015,1
289.0,2940.0,0.34846242825928664,1
290.0,2950.0,0.35745229008555884,1
291.0,2960.0,0.3454090800047558,1
292.0,2970.0,0.33942399134693607,1
293.0,2980.0,0.3397298129142483,1
294.0,2990.0,0.36092053062423307,1
295.0,3000.0,0.36338124509947883,1
296.0,3010.0,0.34512862834621655,1
297.0,3020.0,0.362643381901248,1
298.0,3030.0,0.3531547751477673,1
299.0,3040.0,0.34417372309909655,1
300.0,3050.0,0.34183869177300846,1
301.0,3060.0,0.35810722296849123,1
302.0,3070.0,0.33799905244790657,1
303.0,3080.0,0.3516962103277218,1
304.0,3090.0,0.35135048992552237,1
305.0,3100.0,0.35813260973141997,1
306.0,3110.0,0.3606390586865692,1
307.0,3120.0,0.35280787331657754,1
308.0,3130.0,0.34192420924857675,1
309.0,3140.0,0.3577685642730992,1
310.0,3150.0,0.3445898224194906,1
311.0,3160.0,0.3669783349630541,1
312.0,3170.0,0.35288060583809605,1
313.0,3180.0,0.37248498523685714,1
314.0,3190.0,0.34121425610998213,1
315.0,3200.0,0.35833961507485423,1
316.0,3210.0,0.34896363304649025,1
317.0,3220.0,0.35156244321412083,1
318.0,3230.0,0.3491683598770184,1
319.0,3240.0,0.35243388702212997,1
320.0,3250.0,0.3540636233488194,1
321.0,3260.0,0.3450393800669709,1
322.0,3270.0,0.3426390031909818,1
323.0,3280.0,0.3529488405588618,1
324.0,3290.0,0.3503020872005845,1
325.0,3300.0,0.33986040854066357,1
326.0,3310.0,0.3311819748162504,1
327.0,3320.0,0.35567678059363156,1
328.0,3330.0,0.3525723231032163,1
329.0,3340.0,0.33411210814728337,1
330.0,3350.0,0.33721386801675374,1
331.0,3360.0,0.345274297943763,1
332.0,3370.0,0.3367376837647637,1
333.0,3380.0,0.3371492144267945,1
334.0,3390.0,0.35494656107552564,1
335.0,3400.0,0.3573604313473849,1
336.0,3410.0,0.3392388826204144,1
337.0,3420.0,0.33835083263741117,1
338.0,3430.0,0.3373747628855414,1
339.0,3440.0,0.342833843778999,1
340.0,3450.0,0.3670097820575732,1
341.0,3460.0,0.34773013687205256,1
342.0,3470.0,0.34300255521632234,1
343.0,3480.0,0.35760343291374086,1
344.0,3490.0,0.3293607617046638,1
345.0,3500.0,0.34075324277973834,1
346.0,3510.0,0.3503146162924257,1
347.0,3520.0,0.3460735142817776,1
348.0,3530.0,0.3624395747067969,1
349.0,3540.0,0.3564547333996603,1
350.0,3550.0,0.35217940985368673,1
351.0,3560.0,0.3481511615588668,1
352.0,3570.0,0.34759972878449336,1
353.0,3580.0,0.3347005594072571,1
354.0,3590.0,0.35209539200163975,1
355.0,3600.0,0.3619248158643328,1
356.0,3610.0,0.35864897860689054,1
357.0,3620.0,0.3575084611395745,1
358.0,3630.0,0.3411106742059706,1
359.0,3640.0,0.35247139454014537,1
360.0,3650.0,0.33824205026718196,1
361.0,3660.0,0.34826591940554436,1
362.0,3670.0,0.3547036598102399,1
363.0,3680.0,0.3500942438706902,1
364.0,3690.0,0.3409169188258266,1
365.0,3700.0,0.3441054992308348,1
366.0,3710.0,0.3350938524943643,1
367.0,3720.0,0.33593462176371297,1
368.0,3730.0,0.3551551483520936,1
369.0,3740.0,0.34918178718243087,1
370.0,3750.0,0.34797888038965846,1
371.0,3760.0,0.34673327787956,1
372.0,3770.0,0.3609070261740536,1
373.0,3780.0,0.360633424193915,1
374.0,3790.0,0.3537680448444975,1
375.0,3800.0,0.35530156268583585,1
376.0,3810.0,0.3444096788286294,1
377.0,3820.0,0.325582640037841,1
378.0,3830.0,0.35076808679892496,1
379.0,3840.0,0.3546737577672243,1
380.0,3850.0,0.3255526512849068,1
381.0,3860.0,0.35588566786514436,1
382.0,3870.0,0.3524234466046703,1
383.0,3880.0,0.34765060904405687,1
384.0,3890.0,0.35535952372297275,1
385.0,3900.0,0.32737971805832355,1
386.0,3910.0,0.34034449740713446,1
387.0,3920.0,0.3419272496454091,1
388.0,3930.0,0.34117069940614714,1
389.0,3940.0,0.3653865362545379,1
390.0,3950.0,0.3581172433123007,1
391.0,3960.0,0.3278758676194507,1
392.0,3970.0,0.34344889255668487,1
393.0,3980.0,0.34721331170605163,1
394.0,3990.0,0.3477193252640504,1
395.0,4000.0,0.3625904232490368,1
396.0,4010.0,0.35101877759244804,1
397.0,4020.0,0.3350694242025564,1
398.0,4030.0,0.36055290580748733,1
399.0,4040.0,0.34922666604196845,1
400.0,4050.0,0.3562530518064219,1
401.0,4060.0,0.35099041789506735,1
402.0,4070.0,0.3556825942735774,1
403.0,4080.0,0.3549364656446885,1
404.0,4090.0,0.34726350087707214,1
405.0,4100.0,0.3589456383559184,1
406.0,4110.0,0.34726570791752553,1
407.0,4120.0,0.34887354891695455,1
408.0,4130.0,0.33044203477622974,1
409.0,4140.0,0.348511297187673,1
410.0,4150.0,0.3442999000044912,1
411.0,4160.0,0.3563374442927692,1
412.0,4170.0,0.3483911823232191,1
413.0,4180.0,0.34888168656086954,1
414.0,4190.0,0.34867235254305295,1
415.0,4200.0,0.3440739867105907,1
416.0,4210.0,0.3502110607744948,1
417.0,4220.0,0.3551060497782801,1
418.0,4230.0,0.3353300247273659,1
419.0,4240.0,0.34770441949913095,1
420.0,4250.0,0.36447239416055244,1
421.0,4260.0,0.3432414314781889,1
422.0,4270.0,0.3294855104251151,1
423.0,4280.0,0.32502135901143653,1
424.0,4290.0,0.330113158994242,1
425.0,4300.0,0.3498670681496779,1
426.0,4310.0,0.35028627399354356,1
427.0,4320.0,0.34774713143718367,1
428.0,4330.0,0.34611374490055,1
429.0,4340.0,0.3535601452142446,1
430.0,4350.0,0.3429910696934971,1
431.0,4360.0,0.3500926245717768,1
432.0,4370.0,0.35347571117365284,1
433.0,4380.0,0.3694475167547372,1
434.0,4390.0,0.36233098595473695,1
435.0,4400.0,0.3489226728402778,1
436.0,4410.0,0.35201169766545426,1
437.0,4420.0,0.34730921376844753,1
438.0,4430.0,0.35638114591070263,1
439.0,4440.0,0.347483674084914,1
440.0,4450.0,0.3458959850972395,1
441.0,4460.0,0.342673255857366,1
442.0,4470.0,0.3385145037018076,1
443.0,4480.0,0.35910098983037014,1
444.0,4490.0,0.35914115841773375,1
445.0,4500.0,0.3461928616135817,1
446.0,4510.0,0.3446501578168054,1
447.0,4520.0,0.34182346710876194,1
448.0,4530.0,0.3464741024009981,1
449.0,4540.0,0.35087117162286885,1
450.0,4550.0,0.3554257404312216,1
451.0,4560.0,0.34817915882158545,1
452.0,4570.0,0.34474690830044724,1
453.0,4580.0,0.3435155717268646,1
454.0,4590.0,0.3699698876400973,1
455.0,4600.0,0.33300481976241547,1
456.0,4610.0,0.3648357779148453,1
457.0,4620.0,0.35121213483769803,1
458.0,4630.0,0.32705028475861775,1
459.0,4640.0,0.3430367572248308,1
460.0,4650.0,0.3430787541192667,1
461.0,4660.0,0.3580263262235504,1
462.0,4670.0,0.3461371446974507,1
463.0,4680.0,0.33298611431153313,1
464.0,4690.0,0.3515955779008974,1
465.0,4700.0,0.34838765506192215,1
466.0,4710.0,0.34318600390805976,1
467.0,4720.0,0.34401727606284144,1
468.0,4730.0,0.35957130891574657,1
469.0,4740.0,0.3507584817388686,1
470.0,4750.0,0.35960134976068503,1
471.0,4760.0,0.3429735244229335,1
472.0,4770.0,0.35251462703245134,1
473.0,4780.0,0.33256599652801905,1
474.0,4790.0,0.3603702523720822,1
475.0,4800.0,0.3463876078460071,1
476.0,4810.0,0.3512338039624566,1
477.0,4820.0,0.35798464489853776,1
478.0,4830.0,0.3698028707714144,1
479.0,4840.0,0.34888292683990724,1
480.0,4850.0,0.3461943904585139,1
481.0,4860.0,0.35881386595547926,1
482.0,4870.0,0.368136170425669,1
483.0,4880.0,0.34304760419640423,1
484.0,4890.0,0.3451635962531587,1
485.0,4900.0,0.35006929010636073,1
486.0,4910.0,0.35863234658637666,1
487.0,4920.0,0.34373029706231767,1
488.0,4930.0,0.359070189003529,1
489.0,4940.0,0.34977614818410163,1
490.0,4950.0,0.3568344972815051,1
491.0,4960.0,0.3700956688104464,1
492.0,4970.0,0.34500873302199475,1
493.0,4980.0,0.35225782173091535,1
494.0,4990.0,0.34934248804241885,1
0.0,50.0,0.0001469566915985984,2
1.0,60.0,0.00010000000000000003,2
2.0,70.0,0.00010000000000000003,2
3.0,80.0,0.0003010222408912365,2
4.0,90.0,0.00010000000000000003,2
5.0,100.0,0.0001601551977718307,2
6.0,110.0,0.0015502363797356134,2
7.0,120.0,0.00021353179159484578,2
8.0,130.0,0.00010000000000000003,2
9.0,140.0,0.00021799848967338835,2
10.0,150.0,0.00017320314842463364,2
11.0,160.0,0.00017666319047707918,2
12.0,170.0,0.0009198110002108293,2
13.0,180.0,0.00010000000000000003,2
14.0,190.0,0.00010000000000000003,2
15.0,200.0,0.00010000000000000003,2
16.0,210.0,0.00010000000000000003,2
17.0,220.0,0.00010000000000000003,2
18.0,230.0,0.00010000000000000003,2
19.0,240.0,0.00010000000000000003,2
20.0,250.0,0.00010000000000000003,2
21.0,260.0,0.00010000000000000003,2
22.0,270.0,0.00010000000000000003,2
23.0,280.0,0.00010000000000000003,2
24.0,290.0,0.0003316078109953492,2
25.0,300.0,0.0005999686324468336,2
26.0,310.0,0.0009112012997072107,2
27.0,320.0,0.0007362249768336425,2
28.0,330.0,0.00026441895062993576,2
29.0,340.0,0.0002335219307427039,2
30.0,350.0,0.00010559305751823104,2
31.0,360.0,0.00010242571237624768,2
32.0,370.0,0.0009460207208206694,2
33.0,380.0,0.00013489721164373786,2
34.0,390.0,0.00022422510439540748,2
35.0,400.0,0.0006459763263411125,2
36.0,410.0,0.0017082830659905185,2
37.0,420.0,0.0016085353664316996,2
38.0,430.0,0.0015217867179910026,2
39.0,440.0,0.0016546891856284009,2
40.0,450.0,0.0016140824868258524,2
41.0,460.0,0.0031206556880166774,2
42.0,470.0,0.00265075386860915,2
43.0,480.0,0.002040312259248903,2
44.0,490.0,0.002612017989754017,2
45.0,500.0,0.0009692298041931553,2
46.0,510.0,0.002293882438296125,2
47.0,520.0,0.0024382751565854986,2
48.0,530.0,0.003341641141102971,2
49.0,540.0,0.0033842379456637665,2
50.0,550.0,0.0034685634658108058,2
51.0,560.0,0.006236939489217343,2
52.0,570.0,0.0073886626818415934,2
53.0,580.0,0.004922969117649207,2
54.0,590.0,0.01218995877512067,2
55.0,600.0,0.010588021837278989,2
56.0,610.0,0.026213008514899775,2
57.0,620.0,0.04106541309267241,2
58.0,630.0,0.06184894986544971,2
59.0,640.0,0.08162671664861258,2
60.0,650.0,0.3468763690671752,2
61.0,660.0,0.3347693545938352,2
62.0,670.0,0.3396087749265772,2
63.0,680.0,0.3438938369058052,2
64.0,690.0,0.35453797569895434,2
65.0,700.0,0.3476372078579625,2
66.0,710.0,0.3513713995855425,2
67.0,720.0,0.35783992766742634,2
68.0,730.0,0.33792438575252226,2
69.0,740.0,0.32718343304549824,2
70.0,750.0,0.33514474135375144,2
71.0,760.0,0.3581062754426608,2
72.0,770.0,0.3356422651913579,2
73.0,780.0,0.35352121183234597,2
74.0,790.0,0.35462724654944655,2
75.0,800.0,0.3329106452480097,2
76.0,810.0,0.36049511818219926,2
77.0,820.0,0.35305153842201387,2
78.0,830.0,0.3540661155847903,2
79.0,840.0,0.3568881250200709,2
80.0,850.0,0.36236429455963126,2
81.0,860.0,0.37098592252868584,2
82.0,870.0,0.3666550402355666,2
83.0,880.0,0.37088101857985445,2
84.0,890.0,0.3348558825013447,2
85.0,900.0,0.3496014718166325,2
86.0,910.0,0.3367649830443895,2
87.0,920.0,0.3459676059065945,2
88.0,930.0,0.35063594071303783,2
89.0,940.0,0.364880233259402,2
90.0,950.0,0.36221765845724246,2
91.0,960.0,0.3450211690449596,2
92.0,970.0,0.3306609341686943,2
93.0,980.0,0.33876463614860075,2
94.0,990.0,0.37223696834033726,2
95.0,1000.0,0.3384036627182562,2
96.0,1010.0,0.3682451777297206,2
97.0,1020.0,0.3509985487764653,2
98.0,1030.0,0.34385214269147346,2
99.0,1040.0,0.3617278834919165,2
100.0,1050.0,0.3697133952863644,2
101.0,1060.0,0.3381879621286059,2
102.0,1070.0,0.32349917603282435,2
103.0,1080.0,0.34552702084124826,2
104.0,1090.0,0.33045172319888394,2
105.0,1100.0,0.3399999834345916,2
106.0,1110.0,0.37116910168331363,2
107.0,1120.0,0.3449063265386494,2
108.0,1130.0,0.3583505965825004,2
109.0,1140.0,0.3261471635861186,2
110.0,1150.0,0.32692892892990677,2
111.0,1160.0,0.3432344262683066,2
112.0,1170.0,0.3393090148765545,2
113.0,1180.0,0.33692878434735746,2
114.0,1190.0,0.3573969401613534,2
115.0,1200.0,0.3596581287303033,2
116.0,1210.0,0.35669488378958336,2
117.0,1220.0,0.33488818062118797,2
118.0,1230.0,0.33643140864783094,2
119.0,1240.0,0.3469218728118759,2
120.0,1250.0,0.3576118711275001,2
121.0,1260.0,0.32996070109529135,2
122.0,1270.0,0.34050354022260043,2
123.0,1280.0,0.35258060016465664,2
124.0,1290.0,0.3648410132397824,2
125.0,1300.0,0.36170190299108707,2
126.0,1310.0,0.32571340594022324,2
127.0,1320.0,0.3549441556608014,2
128.0,1330.0,0.3402648310179095,2
129.0,1340.0,0.3543369194281317,2
130.0,1350.0,0.32310696948069223,2
131.0,1360.0,0.3360142403142846,2
132.0,1370.0,0.3552522727369014,2
133.0,1380.0,0.3343397367137942,2
134.0,1390.0,0.3381711939165234,2
135.0,1400.0,0.3670308476738082,2
136.0,1410.0,0.33849138842416093,2
137.0,1420.0,0.3461548926256987,2
138.0,1430.0,0.36717300440108186,2
139.0,1440.0,0.3583116049712779,2
140.0,1450.0,0.3463803484900817,2
141.0,1460.0,0.3443133973492035,2
142.0,1470.0,0.3587342615599738,2
143.0,1480.0,0.3491035051978093,2
144.0,1490.0,0.35236547960264625,2
145.0,1500.0,0.3440593744135973,2
146.0,1510.0,0.36641447971123275,2
147.0,1520.0,0.3527883866539224,2
148.0,1530.0,0.35263798509302025,2
149.0,1540.0,0.34225038517095807,2
150.0,1550.0,0.355376347908569,2
151.0,1560.0,0.3375787107287744,2
152.0,1570.0,0.3504017309224089,2
153.0,1580.0,0.3626259716655815,2
154.0,1590.0,0.3479658818590457,2
155.0,1600.0,0.34769301539250763,2
156.0,1610.0,0.34878659148256247,2
157.0,1620.0,0.34823381909958856,2
158.0,1630.0,0.3460804360276256,2
159.0,1640.0,0.34269655861948467,2
160.0,1650.0,0.3460953394218128,2
161.0,1660.0,0.32716962527600657,2
162.0,1670.0,0.3287357974303737,2
163.0,1680.0,0.3497112537307324,2
164.0,1690.0,0.3272281347776635,2
165.0,1700.0,0.3535621158140129,2
166.0,1710.0,0.34624946329581563,2
167.0,1720.0,0.3548235922585013,2
168.0,1730.0,0.35031113480806003,2
169.0,1740.0,0.3649749073456237,2
170.0,1750.0,0.3496346389714738,2
171.0,1760.0,0.3561023513088441,2
172.0,1770.0,0.35290002630333117,2
173.0,1780.0,0.3504268581338771,2
174.0,1790.0,0.35109435704215586,2
175.0,1800.0,0.3570073811510741,2
176.0,1810.0,0.34639425886291597,2
177.0,1820.0,0.34775969203199497,2
178.0,1830.0,0.35363412466005323,2
179.0,1840.0,0.34800528600153063,2
180.0,1850.0,0.34323660489987134,2
181.0,1860.0,0.34657090886598024,2
182.0,1870.0,0.357989488353419,2
183.0,1880.0,0.3628669467294113,2
184.0,1890.0,0.3481306797470175,2
185.0,1900.0,0.3683090254243748,2
186.0,1910.0,0.33138080429199623,2
187.0,1920.0,0.3465428309897523,2
188.0,1930.0,0.335038864170604,2
189.0,1940.0,0.34670453174533816,2
190.0,1950.0,0.3390517523093302,2
191.0,1960.0,0.3519346116710489,2
192.0,1970.0,0.36506589488807767,2
193.0,1980.0,0.3500481803108169,2
194.0,1990.0,0.336764101329979,2
195.0,2000.0,0.35355911489840547,2
196.0,2010.0,0.3525614909584124,2
197.0,2020.0,0.3635141047650349,2
198.0,2030.0,0.35207731947760795,2
199.0,2040.0,0.3353625920977267,2
200.0,2050.0,0.3656723970567781,2
201.0,2060.0,0.3443787895702127,2
202.0,2070.0,0.3609628979352121,2
203.0,2080.0,0.34169013690800104,2
204.0,2090.0,0.3387810227987944,2
205.0,2100.0,0.3631895690552708,2
206.0,2110.0,0.3257262196710902,2
207.0,2120.0,0.3444332526445083,2
208.0,2130.0,0.34133108976428694,2
209.0,2140.0,0.3245779438012805,2
210.0,2150.0,0.35344131668425144,2
211.0,2160.0,0.3404763233732434,2
212.0,2170.0,0.36352104270216784,2
213.0,2180.0,0.3617547739275023,2
214.0,2190.0,0.3583816967579033,2
215.0,2200.0,0.35028725857131343,2
216.0,2210.0,0.3465126270053072,2
217.0,2220.0,0.3400333676950066,2
218.0,2230.0,0.3405987607436227,2
219.0,2240.0,0.34310605243667147,2
220.0,2250.0,0.34229677180958135,2
221.0,2260.0,0.3546030235697299,2
222.0,2270.0,0.36698076272969593,2
223.0,2280.0,0.3413464143662061,2
224.0,2290.0,0.3331601079662519,2
225.0,2300.0,0.34956027794842737,2
226.0,2310.0,0.35686589599814644,2
227.0,2320.0,0.3413561415265182,2
228.0,2330.0,0.35464284701257415,2
229.0,2340.0,0.3320237800003455,2
230.0,2350.0,0.35861328784370106,2
231.0,2360.0,0.35585442773743486,2
232.0,2370.0,0.3510370568056869,2
233.0,2380.0,0.34488975083167484,2
234.0,2390.0,0.35737957477304677,2
235.0,2400.0,0.34206944642369796,2
236.0,2410.0,0.3476605181463392,2
237.0,2420.0,0.3511148994848798,2
238.0,2430.0,0.34979583181653107,2
239.0,2440.0,0.34417679153298364,2
240.0,2450.0,0.3560483856176097,2
241.0,2460.0,0.3482594589215122,2
242.0,2470.0,0.3478636474688657,2
243.0,2480.0,0.3534916075982028,2
244.0,2490.0,0.34101657696267124,2
245.0,2500.0,0.3600888531352237,2
246.0,2510.0,0.3527265488684825,2
247.0,2520.0,0.35563118198779536,2
248.0,2530.0,0.3469018829762801,2
249.0,2540.0,0.36189011351151057,2
250.0,2550.0,0.36848044515845174,2
251.0,2560.0,0.32649929697617835,2
252.0,2570.0,0.3522262017829853,2
253.0,2580.0,0.3477520972657086,2
254.0,2590.0,0.36084541392527814,2
255.0,2600.0,0.3384211885266188,2
256.0,2610.0,0.3602388296552489,2
257.0,2620.0,0.34718144071369816,2
258.0,2630.0,0.35246941488272465,2
259.0,2640.0,0.32981755550112746,2
260.0,2650.0,0.335896911981336,2
261.0,2660.0,0.3521532741592042,2
262.0,2670.0,0.3468909001099156,2
263.0,2680.0,0.34422662567589807,2
264.0,2690.0,0.324487989847896,2
265.0,2700.0,0.34387842067980773,2
266.0,2710.0,0.33055556728771673,2
267.0,2720.0,0.34486231752562346,2
268.0,2730.0,0.3609165746765599,2
269.0,2740.0,0.3436035536865129,2
270.0,2750.0,0.3505768691074453,2
271.0,2760.0,0.33282676166439457,2
272.0,2770.0,0.3446494370146136,2
273.0,2780.0,0.358827759350648,2
274.0,2790.0,0.3532791648160256,2
275.0,2800.0,0.3538663095239232,2
276.0,2810.0,0.35035489346229154,2
277.0,2820.0,0.3555328003155678,2
278.0,2830.0,0.3446113351081519,2
279.0,2840.0,0.36702477219987567,2
280.0,2850.0,0.34861575659711885,2
281.0,2860.0,0.3538364640935243,2
282.0,2870.0,0.3550159709974947,2
283.0,2880.0,0.3464004540329771,2
284.0,2890.0,0.35746457759878414,2
285.0,2900.0,0.36317008050973426,2
286.0,2910.0,0.3475997713126943,2
287.0,2920.0,0.35754279745569806,2
288.0,2930.0,0.3510064628766537,2
289.0,2940.0,0.3392664616130856,2
290.0,2950.0,0.34413715893859786,2
291.0,2960.0,0.3281787795928253,2
292.0,2970.0,0.34761270842930136,2
293.0,2980.0,0.3458515212276345,2
294.0,2990.0,0.3460533400857363,2
295.0,3000.0,0.36349458515606764,2
296.0,3010.0,0.3458307346899514,2
297.0,3020.0,0.3371451127629982,2
298.0,3030.0,0.3381399490366768,2
299.0,3040.0,0.3456775004581392,2
300.0,3050.0,0.34696416569008615,2
301.0,3060.0,0.35340746067638196,2
302.0,3070.0,0.3668341917126831,2
303.0,3080.0,0.3315326004240256,2
304.0,3090.0,0.33873700297854137,2
305.0,3100.0,0.35360541998223166,2
306.0,3110.0,0.364067820693827,2
307.0,3120.0,0.34669360584264086,2
308.0,3130.0,0.34769415577840573,2
309.0,3140.0,0.3629057452316831,2
310.0,3150.0,0.37159332246836013,2
311.0,3160.0,0.32706225331186645,2
312.0,3170.0,0.33351642770858797,2
313.0,3180.0,0.3476694733529079,2
314.0,3190.0,0.33978846040724064,2
315.0,3200.0,0.3434180064514958,2
316.0,3210.0,0.3586264943870774,2
317.0,3220.0,0.3435982039343631,2
318.0,3230.0,0.3472363616404485,2
319.0,3240.0,0.35755353150523106,2
320.0,3250.0,0.34153528566194474,2
321.0,3260.0,0.3519215886613721,2
322.0,3270.0,0.34085435418358506,2
323.0,3280.0,0.373451787610542,2
324.0,3290.0,0.35395043689960515,2
325.0,3300.0,0.34168041107550984,2
326.0,3310.0,0.3643445241064892,2
327.0,3320.0,0.3448287321147831,2
328.0,3330.0,0.3399476388076977,2
329.0,3340.0,0.3303044288335016,2
330.0,3350.0,0.35679231861464755,2
331.0,3360.0,0.3384455306896889,2
332.0,3370.0,0.34145883606558436,2
333.0,3380.0,0.3132200676620165,2
334.0,3390.0,0.37080966467205184,2
335.0,3400.0,0.34597116361964936,2
336.0,3410.0,0.3532900546994207,2
337.0,3420.0,0.35746409666864,2
338.0,3430.0,0.34824435891237154,2
339.0,3440.0,0.3434127603397984,2
340.0,3450.0,0.33889696783947054,2
341.0,3460.0,0.35767463590307186,2
342.0,3470.0,0.3510008912476119,2
343.0,3480.0,0.35690389865846284,2
344.0,3490.0,0.34894561556902676,2
345.0,3500.0,0.372385467077237,2
346.0,3510.0,0.354805314210742,2
347.0,3520.0,0.3384926718199425,2
348.0,3530.0,0.36204565407031886,2
349.0,3540.0,0.36745638486702525,2
350.0,3550.0,0.3657138417629962,2
351.0,3560.0,0.34307208737007155,2
352.0,3570.0,0.349918988993207,2
353.0,3580.0,0.33758914767722337,2
354.0,3590.0,0.3396206177482222,2
355.0,3600.0,0.35408353494468975,2
356.0,3610.0,0.35048277866844785,2
357.0,3620.0,0.329230855312746,2
358.0,3630.0,0.37174015814021416,2
359.0,3640.0,0.33462401306831735,2
360.0,3650.0,0.3318972337842462,2
361.0,3660.0,0.36451023428626,2
362.0,3670.0,0.3414432324473603,2
363.0,3680.0,0.37554380933492737,2
364.0,3690.0,0.3406459940614602,2
365.0,3700.0,0.3565468857109654,2
366.0,3710.0,0.33760696884496844,2
367.0,3720.0,0.34748605699483615,2
368.0,3730.0,0.3600205993050489,2
369.0,3740.0,0.37844761347640304,2
370.0,3750.0,0.3596964659384746,2
371.0,3760.0,0.3395572350172458,2
372.0,3770.0,0.3665262607187975,2
373.0,3780.0,0.3412877111391712,2
374.0,3790.0,0.349198005760156,2
375.0,3800.0,0.35202604003249793,2
376.0,3810.0,0.3416952656301143,2
377.0,3820.0,0.3554149116047562,2
378.0,3830.0,0.33897099459651264,2
379.0,3840.0,0.36078771405781596,2
380.0,3850.0,0.3387861706887162,2
381.0,3860.0,0.3446284115704617,2
382.0,3870.0,0.342108779533946,2
383.0,3880.0,0.3622203491248085,2
384.0,3890.0,0.3598180768325608,2
385.0,3900.0,0.346468672979585,2
386.0,3910.0,0.33785728296525824,2
387.0,3920.0,0.34437004942827115,2
388.0,3930.0,0.35893352862806976,2
389.0,3940.0,0.36737825206933383,2
390.0,3950.0,0.3417843582942047,2
391.0,3960.0,0.3521347301744719,2
392.0,3970.0,0.3516666287256652,2
393.0,3980.0,0.3316288980791219,2
394.0,3990.0,0.35543091558391066,2
395.0,4000.0,0.3414233442909657,2
396.0,4010.0,0.33864655107044916,2
397.0,4020.0,0.34102928550500655,2
398.0,4030.0,0.3578515119568123,2
399.0,4040.0,0.33404447168955864,2
400.0,4050.0,0.3598335530736349,2
401.0,4060.0,0.34589492033054847,2
402.0,4070.0,0.34967726785199693,2
403.0,4080.0,0.3533870296280106,2
404.0,4090.0,0.3240568993951559,2
405.0,4100.0,0.34794662637468887,2
406.0,4110.0,0.36721453605267357,2
407.0,4120.0,0.3377557070256597,2
408.0,4130.0,0.3458156333952172,2
409.0,4140.0,0.3332932565544777,2
410.0,4150.0,0.34665845058785716,2
411.0,4160.0,0.35867660236198023,2
412.0,4170.0,0.36428720521737035,2
413.0,4180.0,0.3399032179428887,2
414.0,4190.0,0.38051341552097606,2
415.0,4200.0,0.3454172763091315,2
416.0,4210.0,0.3285282650969122,2
417.0,4220.0,0.3308296105368821,2
418.0,4230.0,0.3464398334273008,2
419.0,4240.0,0.36719331886098566,2
420.0,4250.0,0.35612338769041474,2
