"iter","best_vals","current_vals","algorithm","exp"
23,-8.7,-8.5,"sbbo-BLr",3
24,-8.7,0,"sbbo-BLr",3
25,-8.7,-5.8,"sbbo-BLr",3
26,-8.7,-6.4,"sbbo-BLr",3
27,-8.7,-2,"sbbo-BLr",3
28,-8.7,-1.4,"sbbo-BLr",3
29,-8.7,-1.2,"sbbo-BLr",3
30,-8.7,-5,"sbbo-BLr",3
31,-8.7,-5.2,"sbbo-BLr",3
32,-8.7,-7.6,"sbbo-BLr",3
33,-9.9,-9.9,"sbbo-BLr",3
34,-9.9,-2.6,"sbbo-BLr",3
35,-9.9,-5,"sbbo-BLr",3
36,-12.1,-12.1,"sbbo-BLr",3
37,-12.1,-4.9,"sbbo-BLr",3
38,-12.1,-1.9,"sbbo-BLr",3
39,-12.1,-2.3,"sbbo-BLr",3
40,-12.1,-8.9,"sbbo-BLr",3
41,-12.1,-4.1,"sbbo-BLr",3
42,-13.5,-13.5,"sbbo-BLr",3
43,-13.5,-7.2,"sbbo-BLr",3
44,-13.5,-0.1,"sbbo-BLr",3
45,-13.5,-1.9,"sbbo-BLr",3
46,-13.5,-1.8,"sbbo-BLr",3
47,-13.5,-5.4,"sbbo-BLr",3
48,-13.5,-0.4,"sbbo-BLr",3
49,-13.5,-9.4,"sbbo-BLr",3
50,-13.5,-4.4,"sbbo-BLr",3
51,-13.5,-3.6,"sbbo-BLr",3
52,-13.5,-0.4,"sbbo-BLr",3
53,-14.4,-14.4,"sbbo-BLr",3
54,-14.4,-12,"sbbo-BLr",3
55,-14.4,-9.1,"sbbo-BLr",3
56,-14.4,-10,"sbbo-BLr",3
57,-14.4,-5.1,"sbbo-BLr",3
58,-14.4,-1.2,"sbbo-BLr",3
59,-14.4,-6,"sbbo-BLr",3
60,-14.4,-3.9,"sbbo-BLr",3
61,-14.4,-6.4,"sbbo-BLr",3
62,-14.4,-10.5,"sbbo-BLr",3
63,-14.4,-5.8,"sbbo-BLr",3
64,-14.4,-4.7,"sbbo-BLr",3
65,-14.4,-1.6,"sbbo-BLr",3
66,-14.4,-12.6,"sbbo-BLr",3
67,-14.4,-6.6,"sbbo-BLr",3
68,-14.4,-10.4,"sbbo-BLr",3
69,-14.4,-4.7,"sbbo-BLr",3
70,-14.4,-11.9,"sbbo-BLr",3
71,-14.4,-8.4,"sbbo-BLr",3
72,-14.4,-1.9,"sbbo-BLr",3
73,-14.4,-12,"sbbo-BLr",3
74,-14.4,-6.8,"sbbo-BLr",3
75,-14.4,-6.5,"sbbo-BLr",3
76,-14.4,-7.2,"sbbo-BLr",3
77,-16,-16,"sbbo-BLr",3
78,-17.8,-17.8,"sbbo-BLr",3
79,-17.8,-3.7,"sbbo-BLr",3
80,-17.8,-13.5,"sbbo-BLr",3
81,-17.8,-6.6,"sbbo-BLr",3
82,-17.8,-12.1,"sbbo-BLr",3
83,-19.7,-19.7,"sbbo-BLr",3
84,-19.7,-5.5,"sbbo-BLr",3
85,-19.7,-6.7,"sbbo-BLr",3
86,-19.7,-3.4,"sbbo-BLr",3
87,-19.7,-3.1,"sbbo-BLr",3
88,-19.7,-9.7,"sbbo-BLr",3
89,-19.7,-18.5,"sbbo-BLr",3
90,-19.7,-3.5,"sbbo-BLr",3
91,-19.7,-9.4,"sbbo-BLr",3
92,-19.7,-12.2,"sbbo-BLr",3
93,-19.7,-4.5,"sbbo-BLr",3
94,-19.7,-15.7,"sbbo-BLr",3
95,-19.7,-12.5,"sbbo-BLr",3
96,-19.7,-2.7,"sbbo-BLr",3
97,-19.7,-9.5,"sbbo-BLr",3
98,-19.7,-14.9,"sbbo-BLr",3
99,-19.7,-3.8,"sbbo-BLr",3
100,-19.7,-14.8,"sbbo-BLr",3
101,-19.7,-11.3,"sbbo-BLr",3
102,-19.7,-7.1,"sbbo-BLr",3
103,-19.7,-8.3,"sbbo-BLr",3
104,-19.7,-0.7,"sbbo-BLr",3
105,-19.7,-3,"sbbo-BLr",3
106,-19.7,-2.6,"sbbo-BLr",3
107,-19.7,-11.5,"sbbo-BLr",3
108,-19.7,-3.5,"sbbo-BLr",3
109,-19.7,-10.8,"sbbo-BLr",3
110,-19.7,-2.9,"sbbo-BLr",3
111,-19.7,-3.6,"sbbo-BLr",3
112,-19.7,-4.3,"sbbo-BLr",3
113,-19.7,-3.6,"sbbo-BLr",3
114,-19.7,-1.4,"sbbo-BLr",3
115,-19.7,-10.4,"sbbo-BLr",3
116,-19.7,-4.3,"sbbo-BLr",3
117,-19.7,-7.4,"sbbo-BLr",3
118,-19.7,-10,"sbbo-BLr",3
119,-19.7,-6.4,"sbbo-BLr",3
120,-19.7,-7.1,"sbbo-BLr",3
121,-19.7,-6.5,"sbbo-BLr",3
122,-19.7,-5.4,"sbbo-BLr",3
123,-19.7,-10.2,"sbbo-BLr",3
124,-19.7,-4.7,"sbbo-BLr",3
125,-19.7,-10.6,"sbbo-BLr",3
126,-19.7,-3.9,"sbbo-BLr",3
127,-19.7,-9.3,"sbbo-BLr",3
128,-19.7,-9.9,"sbbo-BLr",3
129,-19.7,-19.4,"sbbo-BLr",3
130,-19.7,-5.2,"sbbo-BLr",3
131,-19.7,-2.6,"sbbo-BLr",3
132,-19.7,-11.6,"sbbo-BLr",3
133,-19.7,-11.2,"sbbo-BLr",3
134,-19.7,-5.2,"sbbo-BLr",3
135,-19.7,-1.6,"sbbo-BLr",3
136,-19.7,-13.5,"sbbo-BLr",3
137,-19.7,-5.4,"sbbo-BLr",3
138,-19.7,-6.3,"sbbo-BLr",3
139,-19.7,-3.3,"sbbo-BLr",3
140,-19.7,-9.9,"sbbo-BLr",3
141,-19.7,-7.9,"sbbo-BLr",3
142,-19.7,-1.9,"sbbo-BLr",3
143,-19.7,-6.1,"sbbo-BLr",3
144,-19.7,-3.1,"sbbo-BLr",3
145,-19.7,-4,"sbbo-BLr",3
146,-19.7,-12.3,"sbbo-BLr",3
147,-19.7,-4.6,"sbbo-BLr",3
148,-19.7,-13.8,"sbbo-BLr",3
149,-19.7,-7,"sbbo-BLr",3
150,-19.7,-9,"sbbo-BLr",3
151,-19.7,-2,"sbbo-BLr",3
152,-19.7,-8.6,"sbbo-BLr",3
153,-19.7,-10.2,"sbbo-BLr",3
154,-19.7,-13.6,"sbbo-BLr",3
155,-19.7,-5.4,"sbbo-BLr",3
156,-20.4,-20.4,"sbbo-BLr",3
157,-20.4,-4.6,"sbbo-BLr",3
158,-20.4,-5.4,"sbbo-BLr",3
159,-20.4,-12.5,"sbbo-BLr",3
160,-20.4,-5.6,"sbbo-BLr",3
161,-20.4,-7.1,"sbbo-BLr",3
162,-20.4,-7.9,"sbbo-BLr",3
163,-20.4,-5.1,"sbbo-BLr",3
164,-20.4,-6.4,"sbbo-BLr",3
165,-20.4,-9.7,"sbbo-BLr",3
166,-20.4,-13.1,"sbbo-BLr",3
167,-20.4,-9.7,"sbbo-BLr",3
168,-22.8,-22.8,"sbbo-BLr",3
169,-22.8,-1,"sbbo-BLr",3
170,-22.8,-2.8,"sbbo-BLr",3
171,-22.8,-0.8,"sbbo-BLr",3
172,-22.8,-1.3,"sbbo-BLr",3
173,-22.8,-1.3,"sbbo-BLr",3
174,-22.8,-5.6,"sbbo-BLr",3
175,-22.8,0,"sbbo-BLr",3
176,-22.8,-6.5,"sbbo-BLr",3
177,-22.8,-4,"sbbo-BLr",3
178,-22.8,-3.7,"sbbo-BLr",3
179,-22.8,-0.3,"sbbo-BLr",3
180,-22.8,-6.7,"sbbo-BLr",3
181,-22.8,-11.5,"sbbo-BLr",3
182,-22.8,-2.2,"sbbo-BLr",3
183,-22.8,-18.5,"sbbo-BLr",3
184,-22.8,-5.7,"sbbo-BLr",3
185,-22.8,-4,"sbbo-BLr",3
186,-22.8,-6.6,"sbbo-BLr",3
187,-22.8,-2.8,"sbbo-BLr",3
188,-22.8,-8.1,"sbbo-BLr",3
189,-22.8,-3.7,"sbbo-BLr",3
190,-22.8,-4.9,"sbbo-BLr",3
191,-22.8,-4.2,"sbbo-BLr",3
192,-22.8,-3.2,"sbbo-BLr",3
193,-22.8,-4.5,"sbbo-BLr",3
194,-22.8,-7.2,"sbbo-BLr",3
195,-22.8,-1.7,"sbbo-BLr",3
196,-22.8,-0.2,"sbbo-BLr",3
197,-22.8,-4.7,"sbbo-BLr",3
198,-22.8,-6.5,"sbbo-BLr",3
199,-22.8,-4.4,"sbbo-BLr",3
200,-22.8,-4,"sbbo-BLr",3
201,-22.8,-2,"sbbo-BLr",3
202,-22.8,-4,"sbbo-BLr",3
203,-22.8,-2.1,"sbbo-BLr",3
204,-22.8,-6.6,"sbbo-BLr",3
205,-22.8,-0.4,"sbbo-BLr",3
206,-22.8,-2.8,"sbbo-BLr",3
207,-22.8,-3.1,"sbbo-BLr",3
208,-22.8,-3.5,"sbbo-BLr",3
209,-22.8,-4.1,"sbbo-BLr",3
210,-22.8,-6,"sbbo-BLr",3
211,-22.8,-12.6,"sbbo-BLr",3
212,-22.8,-2.5,"sbbo-BLr",3
213,-22.8,0,"sbbo-BLr",3
214,-22.8,-4.1,"sbbo-BLr",3
215,-22.8,-4.1,"sbbo-BLr",3
216,-22.8,-6.7,"sbbo-BLr",3
217,-22.8,-5.2,"sbbo-BLr",3
218,-22.8,-8.9,"sbbo-BLr",3
219,-22.8,-1.6,"sbbo-BLr",3
220,-22.8,-1.4,"sbbo-BLr",3
221,-22.8,-5.3,"sbbo-BLr",3
222,-22.8,-4.4,"sbbo-BLr",3
223,-22.8,-3.6,"sbbo-BLr",3
224,-22.8,-0.9,"sbbo-BLr",3
225,-22.8,-0.7,"sbbo-BLr",3
226,-22.8,-5.9,"sbbo-BLr",3
227,-22.8,-9,"sbbo-BLr",3
228,-22.8,-7.6,"sbbo-BLr",3
229,-22.8,-10.8,"sbbo-BLr",3
230,-22.8,-6.7,"sbbo-BLr",3
231,-22.8,-0.7,"sbbo-BLr",3
232,-22.8,0,"sbbo-BLr",3
233,-22.8,-6.5,"sbbo-BLr",3
234,-22.8,-2.5,"sbbo-BLr",3
235,-22.8,-4.5,"sbbo-BLr",3
236,-22.8,0,"sbbo-BLr",3
237,-22.8,-1.3,"sbbo-BLr",3
238,-22.8,-2.9,"sbbo-BLr",3
239,-22.8,-4.5,"sbbo-BLr",3
240,-22.8,-5.2,"sbbo-BLr",3
241,-22.8,-0.7,"sbbo-BLr",3
242,-22.8,-2.5,"sbbo-BLr",3
243,-22.8,-7.7,"sbbo-BLr",3
244,-22.8,-8.1,"sbbo-BLr",3
245,-22.8,-2.8,"sbbo-BLr",3
246,-22.8,-14.4,"sbbo-BLr",3
247,-22.8,-0.3,"sbbo-BLr",3
248,-22.8,-7.1,"sbbo-BLr",3
249,-22.8,-7.9,"sbbo-BLr",3
250,-22.8,-3.9,"sbbo-BLr",3
251,-22.8,-4.8,"sbbo-BLr",3
252,-22.8,-4.3,"sbbo-BLr",3
253,-22.8,-6.5,"sbbo-BLr",3
254,-22.8,-0.9,"sbbo-BLr",3
255,-22.8,-6.3,"sbbo-BLr",3
256,-22.8,0,"sbbo-BLr",3
257,-22.8,-2.2,"sbbo-BLr",3
258,-22.8,-7.9,"sbbo-BLr",3
259,-22.8,-5.7,"sbbo-BLr",3
260,-22.8,-7.3,"sbbo-BLr",3
261,-22.8,-4.1,"sbbo-BLr",3
262,-22.8,-4.7,"sbbo-BLr",3
263,-22.8,-4.7,"sbbo-BLr",3
264,-22.8,-5.2,"sbbo-BLr",3
265,-22.8,-3,"sbbo-BLr",3
266,-22.8,-3.5,"sbbo-BLr",3
267,-22.8,-8.5,"sbbo-BLr",3
268,-22.8,-4.3,"sbbo-BLr",3
269,-22.8,-2.2,"sbbo-BLr",3
270,-22.8,-6.9,"sbbo-BLr",3
271,-22.8,-9.3,"sbbo-BLr",3
272,-22.8,-5.9,"sbbo-BLr",3
273,-22.8,-10.5,"sbbo-BLr",3
274,-22.8,-7.3,"sbbo-BLr",3
275,-22.8,-3.9,"sbbo-BLr",3
276,-22.8,-5.5,"sbbo-BLr",3
277,-22.8,-3.3,"sbbo-BLr",3
278,-22.8,-1.7,"sbbo-BLr",3
279,-22.8,-9.5,"sbbo-BLr",3
280,-22.8,-0.5,"sbbo-BLr",3
281,-22.8,0,"sbbo-BLr",3
282,-22.8,-5.4,"sbbo-BLr",3
283,-22.8,-3.4,"sbbo-BLr",3
284,-22.8,-0.1,"sbbo-BLr",3
285,-22.8,-1.8,"sbbo-BLr",3
286,-22.8,-6.1,"sbbo-BLr",3
287,-22.8,-0.4,"sbbo-BLr",3
288,-22.8,-9.6,"sbbo-BLr",3
289,-22.8,-2.1,"sbbo-BLr",3
290,-22.8,-4.7,"sbbo-BLr",3
291,-22.8,-6.3,"sbbo-BLr",3
292,-22.8,-4.5,"sbbo-BLr",3
293,-22.8,-8.5,"sbbo-BLr",3
294,-22.8,-3.1,"sbbo-BLr",3
295,-22.8,-3.3,"sbbo-BLr",3
296,-22.8,-9.5,"sbbo-BLr",3
297,-22.8,-6.3,"sbbo-BLr",3
298,-22.8,-4.6,"sbbo-BLr",3
299,-22.8,-4.5,"sbbo-BLr",3
0,-8.6,-4.9,"sbbo-BLr",4
1,-8.6,-3.3,"sbbo-BLr",4
2,-8.6,-2.1,"sbbo-BLr",4
3,-8.6,-5.2,"sbbo-BLr",4
4,-8.6,-0.1,"sbbo-BLr",4
5,-8.6,-1.3,"sbbo-BLr",4
6,-8.6,-2.4,"sbbo-BLr",4
7,-8.6,-2.2,"sbbo-BLr",4
8,-8.6,-0.8,"sbbo-BLr",4
9,-8.6,0,"sbbo-BLr",4
10,-8.6,-4.7,"sbbo-BLr",4
11,-8.6,-7.1,"sbbo-BLr",4
12,-8.6,-4.9,"sbbo-BLr",4
13,-8.6,-0.3,"sbbo-BLr",4
14,-8.6,0,"sbbo-BLr",4
15,-8.6,-1.1,"sbbo-BLr",4
16,-8.6,-5.7,"sbbo-BLr",4
17,-11.5,-11.5,"sbbo-BLr",4
18,-11.5,-6.8,"sbbo-BLr",4
19,-11.5,-2.9,"sbbo-BLr",4
20,-11.5,-7.2,"sbbo-BLr",4
21,-11.5,-3.9,"sbbo-BLr",4
22,-11.5,-3.4,"sbbo-BLr",4
23,-11.5,-5,"sbbo-BLr",4
24,-11.5,-1.8,"sbbo-BLr",4
25,-11.5,-2.2,"sbbo-BLr",4
26,-11.5,-3.1,"sbbo-BLr",4
27,-11.5,-1.9,"sbbo-BLr",4
28,-11.5,-1.4,"sbbo-BLr",4
29,-11.5,-1.7,"sbbo-BLr",4
30,-11.5,-3.5,"sbbo-BLr",4
31,-11.5,-2,"sbbo-BLr",4
32,-11.5,-5.3,"sbbo-BLr",4
33,-11.5,-7.3,"sbbo-BLr",4
34,-11.5,-1.3,"sbbo-BLr",4
35,-11.5,-6.4,"sbbo-BLr",4
36,-11.7,-11.7,"sbbo-BLr",4
37,-11.7,-2.2,"sbbo-BLr",4
38,-11.7,-5.1,"sbbo-BLr",4
39,-11.7,-2.9,"sbbo-BLr",4
40,-11.7,-9.8,"sbbo-BLr",4
41,-18.2,-18.2,"sbbo-BLr",4
42,-18.2,-18.2,"sbbo-BLr",4
43,-18.2,-17.5,"sbbo-BLr",4
44,-18.2,-6.6,"sbbo-BLr",4
45,-18.2,-3,"sbbo-BLr",4
46,-18.2,-5.5,"sbbo-BLr",4
47,-18.2,-0.5,"sbbo-BLr",4
48,-18.2,-5.5,"sbbo-BLr",4
49,-18.2,-9.7,"sbbo-BLr",4
50,-18.2,-3.9,"sbbo-BLr",4
51,-18.2,-2.4,"sbbo-BLr",4
52,-18.2,-2.1,"sbbo-BLr",4
53,-18.2,-2.9,"sbbo-BLr",4
54,-18.2,-5.8,"sbbo-BLr",4
55,-18.2,-3.5,"sbbo-BLr",4
56,-18.2,-6.4,"sbbo-BLr",4
57,-18.2,-9.1,"sbbo-BLr",4
58,-18.2,-10.8,"sbbo-BLr",4
59,-18.2,-10.9,"sbbo-BLr",4
60,-18.2,-4.2,"sbbo-BLr",4
61,-18.2,-6.7,"sbbo-BLr",4
62,-18.2,-15.8,"sbbo-BLr",4
63,-18.2,-4.9,"sbbo-BLr",4
64,-24.9,-24.9,"sbbo-BLr",4
65,-24.9,-3.8,"sbbo-BLr",4
66,-24.9,-5.2,"sbbo-BLr",4
67,-24.9,-5.4,"sbbo-BLr",4
68,-24.9,-0.7,"sbbo-BLr",4
69,-24.9,-1.6,"sbbo-BLr",4
70,-24.9,-3.9,"sbbo-BLr",4
71,-24.9,-4.9,"sbbo-BLr",4
72,-24.9,-7.6,"sbbo-BLr",4
73,-24.9,-10.1,"sbbo-BLr",4
74,-24.9,-0.2,"sbbo-BLr",4
75,-24.9,-2.9,"sbbo-BLr",4
76,-24.9,-4.9,"sbbo-BLr",4
77,-24.9,-3.2,"sbbo-BLr",4
78,-24.9,-0.7,"sbbo-BLr",4
79,-24.9,-4.6,"sbbo-BLr",4
80,-24.9,-5.4,"sbbo-BLr",4
81,-24.9,-6.3,"sbbo-BLr",4
82,-24.9,-1.2,"sbbo-BLr",4
83,-24.9,-10.4,"sbbo-BLr",4
84,-24.9,-6.8,"sbbo-BLr",4
85,-24.9,-5.8,"sbbo-BLr",4
86,-24.9,-13.4,"sbbo-BLr",4
87,-24.9,-9.6,"sbbo-BLr",4
88,-24.9,-2.5,"sbbo-BLr",4
89,-24.9,-0.4,"sbbo-BLr",4
90,-24.9,-6.7,"sbbo-BLr",4
91,-24.9,-4.9,"sbbo-BLr",4
92,-24.9,-13,"sbbo-BLr",4
93,-24.9,-5.1,"sbbo-BLr",4
94,-24.9,-5.8,"sbbo-BLr",4
95,-24.9,-9.7,"sbbo-BLr",4
96,-24.9,-3.2,"sbbo-BLr",4
97,-24.9,-4.9,"sbbo-BLr",4
98,-24.9,-17.7,"sbbo-BLr",4
99,-24.9,-7.6,"sbbo-BLr",4
100,-24.9,-0.8,"sbbo-BLr",4
101,-24.9,-2.2,"sbbo-BLr",4
102,-24.9,-1.9,"sbbo-BLr",4
103,-24.9,-1.3,"sbbo-BLr",4
104,-24.9,-4.5,"sbbo-BLr",4
105,-24.9,-1.1,"sbbo-BLr",4
106,-24.9,-5.9,"sbbo-BLr",4
107,-24.9,-5.7,"sbbo-BLr",4
108,-24.9,-4.4,"sbbo-BLr",4
109,-24.9,-7.4,"sbbo-BLr",4
110,-24.9,-9.6,"sbbo-BLr",4
111,-24.9,-0.8,"sbbo-BLr",4
112,-24.9,-5.1,"sbbo-BLr",4
113,-24.9,-5.5,"sbbo-BLr",4
114,-24.9,-2.5,"sbbo-BLr",4
115,-24.9,-7.2,"sbbo-BLr",4
116,-24.9,0,"sbbo-BLr",4
117,-24.9,-4.9,"sbbo-BLr",4
118,-24.9,-8,"sbbo-BLr",4
119,-24.9,-5.3,"sbbo-BLr",4
120,-24.9,-5.9,"sbbo-BLr",4
121,-24.9,-4.7,"sbbo-BLr",4
122,-24.9,-3.3,"sbbo-BLr",4
123,-24.9,-9,"sbbo-BLr",4
124,-24.9,-3.2,"sbbo-BLr",4
125,-24.9,-4.5,"sbbo-BLr",4
126,-24.9,-1.2,"sbbo-BLr",4
127,-24.9,-4.6,"sbbo-BLr",4
128,-24.9,0,"sbbo-BLr",4
129,-24.9,-4.9,"sbbo-BLr",4
130,-24.9,-1.1,"sbbo-BLr",4
131,-24.9,-3.3,"sbbo-BLr",4
132,-24.9,-17.8,"sbbo-BLr",4
133,-24.9,-10.2,"sbbo-BLr",4
134,-24.9,-4.2,"sbbo-BLr",4
135,-24.9,-1.5,"sbbo-BLr",4
136,-24.9,-2.9,"sbbo-BLr",4
137,-24.9,-2,"sbbo-BLr",4
138,-24.9,-6.3,"sbbo-BLr",4
139,-24.9,-3.6,"sbbo-BLr",4
140,-24.9,-6.1,"sbbo-BLr",4
141,-24.9,-1.4,"sbbo-BLr",4
142,-24.9,-4.1,"sbbo-BLr",4
143,-24.9,-6.2,"sbbo-BLr",4
144,-24.9,-4.9,"sbbo-BLr",4
145,-24.9,-0.5,"sbbo-BLr",4
146,-24.9,-3.3,"sbbo-BLr",4
147,-24.9,-1.8,"sbbo-BLr",4
148,-24.9,-3.7,"sbbo-BLr",4
149,-24.9,-2.3,"sbbo-BLr",4
150,-24.9,-3,"sbbo-BLr",4
151,-24.9,-5.9,"sbbo-BLr",4
152,-24.9,-2.1,"sbbo-BLr",4
153,-24.9,-1.6,"sbbo-BLr",4
154,-24.9,-2.6,"sbbo-BLr",4
155,-24.9,-3.8,"sbbo-BLr",4
156,-24.9,-6.2,"sbbo-BLr",4
157,-24.9,-5,"sbbo-BLr",4
158,-24.9,-3.3,"sbbo-BLr",4
159,-24.9,-3.7,"sbbo-BLr",4
160,-24.9,-11,"sbbo-BLr",4
161,-24.9,-3.8,"sbbo-BLr",4
162,-24.9,-2.6,"sbbo-BLr",4
163,-24.9,-4.1,"sbbo-BLr",4
164,-24.9,-10.2,"sbbo-BLr",4
165,-24.9,-4,"sbbo-BLr",4
166,-24.9,-6.4,"sbbo-BLr",4
167,-24.9,-2.9,"sbbo-BLr",4
168,-24.9,-4.1,"sbbo-BLr",4
169,-24.9,-6.3,"sbbo-BLr",4
170,-24.9,-4.1,"sbbo-BLr",4
171,-24.9,-6.2,"sbbo-BLr",4
172,-24.9,-8,"sbbo-BLr",4
173,-24.9,-6.2,"sbbo-BLr",4
174,-24.9,-5.5,"sbbo-BLr",4
175,-24.9,-6.3,"sbbo-BLr",4
176,-24.9,-0.1,"sbbo-BLr",4
177,-24.9,-4.7,"sbbo-BLr",4
178,-24.9,-2.3,"sbbo-BLr",4
179,-24.9,-4.2,"sbbo-BLr",4
180,-24.9,-5,"sbbo-BLr",4
181,-24.9,-3.1,"sbbo-BLr",4
182,-24.9,0,"sbbo-BLr",4
183,-24.9,-6.4,"sbbo-BLr",4
184,-24.9,-3.6,"sbbo-BLr",4
185,-24.9,-9.8,"sbbo-BLr",4
186,-24.9,-4.4,"sbbo-BLr",4
187,-24.9,-1.6,"sbbo-BLr",4
188,-24.9,-2.6,"sbbo-BLr",4
189,-24.9,-1.6,"sbbo-BLr",4
190,-24.9,-6.5,"sbbo-BLr",4
191,-24.9,-1.6,"sbbo-BLr",4
192,-24.9,-3.1,"sbbo-BLr",4
193,-24.9,-3.2,"sbbo-BLr",4
194,-24.9,-3,"sbbo-BLr",4
195,-24.9,-5.5,"sbbo-BLr",4
196,-24.9,-1.9,"sbbo-BLr",4
197,-24.9,-3.4,"sbbo-BLr",4
198,-24.9,-0.9,"sbbo-BLr",4
199,-24.9,-3.7,"sbbo-BLr",4
200,-24.9,-1.1,"sbbo-BLr",4
201,-24.9,-1,"sbbo-BLr",4
202,-24.9,0,"sbbo-BLr",4
203,-24.9,-2.1,"sbbo-BLr",4
204,-24.9,0,"sbbo-BLr",4
205,-24.9,-6.2,"sbbo-BLr",4
206,-24.9,-6.1,"sbbo-BLr",4
207,-24.9,-1.9,"sbbo-BLr",4
208,-24.9,-3.8,"sbbo-BLr",4
209,-24.9,-5.2,"sbbo-BLr",4
210,-24.9,-1.7,"sbbo-BLr",4
211,-24.9,-2.9,"sbbo-BLr",4
212,-24.9,-6.5,"sbbo-BLr",4
213,-24.9,-8,"sbbo-BLr",4
214,-24.9,-3.1,"sbbo-BLr",4
215,-24.9,-3.2,"sbbo-BLr",4
216,-24.9,-2.8,"sbbo-BLr",4
217,-24.9,-5.2,"sbbo-BLr",4
218,-24.9,-0.2,"sbbo-BLr",4
219,-24.9,-2.8,"sbbo-BLr",4
220,-24.9,-1.9,"sbbo-BLr",4
221,-24.9,-5.9,"sbbo-BLr",4
222,-24.9,-3.9,"sbbo-BLr",4
223,-24.9,0,"sbbo-BLr",4
224,-24.9,-2.8,"sbbo-BLr",4
225,-24.9,-4.6,"sbbo-BLr",4
226,-24.9,-0.2,"sbbo-BLr",4
227,-24.9,-1,"sbbo-BLr",4
228,-24.9,-5.3,"sbbo-BLr",4
229,-24.9,-0.6,"sbbo-BLr",4
230,-24.9,-7.2,"sbbo-BLr",4
231,-24.9,-1.6,"sbbo-BLr",4
232,-24.9,-2.9,"sbbo-BLr",4
233,-24.9,-4.3,"sbbo-BLr",4
234,-24.9,-9.4,"sbbo-BLr",4
235,-24.9,-1.4,"sbbo-BLr",4
236,-24.9,-0.8,"sbbo-BLr",4
237,-24.9,0,"sbbo-BLr",4
238,-24.9,-1.8,"sbbo-BLr",4
239,-24.9,-1.4,"sbbo-BLr",4
240,-24.9,-2.1,"sbbo-BLr",4
241,-24.9,-5,"sbbo-BLr",4
242,-24.9,-1.9,"sbbo-BLr",4
243,-24.9,-3.6,"sbbo-BLr",4
244,-24.9,-3.3,"sbbo-BLr",4
245,-24.9,0,"sbbo-BLr",4
246,-24.9,-9.7,"sbbo-BLr",4
247,-24.9,-0.8,"sbbo-BLr",4
248,-24.9,-2.1,"sbbo-BLr",4
249,-24.9,-5.4,"sbbo-BLr",4
250,-24.9,-1.1,"sbbo-BLr",4
251,-24.9,-2.2,"sbbo-BLr",4
252,-24.9,-3.9,"sbbo-BLr",4
253,-24.9,-0.4,"sbbo-BLr",4
254,-24.9,-0.9,"sbbo-BLr",4
255,-24.9,-8.2,"sbbo-BLr",4
256,-24.9,-7.4,"sbbo-BLr",4
257,-24.9,-3.3,"sbbo-BLr",4
258,-24.9,-2,"sbbo-BLr",4
259,-24.9,-0.5,"sbbo-BLr",4
260,-24.9,-4,"sbbo-BLr",4
261,-24.9,-0.8,"sbbo-BLr",4
262,-24.9,-2.5,"sbbo-BLr",4
263,-24.9,-5.4,"sbbo-BLr",4
264,-24.9,-5.5,"sbbo-BLr",4
265,-24.9,-6,"sbbo-BLr",4
266,-24.9,-3.9,"sbbo-BLr",4
267,-24.9,0,"sbbo-BLr",4
268,-24.9,-3.4,"sbbo-BLr",4
269,-24.9,-0.2,"sbbo-BLr",4
270,-24.9,-5.7,"sbbo-BLr",4
271,-24.9,-3.2,"sbbo-BLr",4
272,-24.9,-5.5,"sbbo-BLr",4
273,-24.9,-6.6,"sbbo-BLr",4
274,-24.9,-6.7,"sbbo-BLr",4
275,-24.9,-5.1,"sbbo-BLr",4
276,-24.9,-7.4,"sbbo-BLr",4
277,-24.9,-4.7,"sbbo-BLr",4
278,-24.9,-2,"sbbo-BLr",4
279,-24.9,-7.1,"sbbo-BLr",4
280,-24.9,-6.2,"sbbo-BLr",4
281,-24.9,-2.5,"sbbo-BLr",4
282,-24.9,-1.9,"sbbo-BLr",4
283,-24.9,-1.6,"sbbo-BLr",4
284,-24.9,-3,"sbbo-BLr",4
285,-24.9,-1.7,"sbbo-BLr",4
286,-24.9,-2.6,"sbbo-BLr",4
287,-24.9,0,"sbbo-BLr",4
288,-24.9,-2.3,"sbbo-BLr",4
289,-24.9,-2,"sbbo-BLr",4
290,-24.9,-4,"sbbo-BLr",4
291,-24.9,-8.7,"sbbo-BLr",4
292,-24.9,-1.2,"sbbo-BLr",4
293,-24.9,-7.1,"sbbo-BLr",4
294,-24.9,-1.8,"sbbo-BLr",4
295,-24.9,-1.4,"sbbo-BLr",4
296,-24.9,-5.7,"sbbo-BLr",4
297,-24.9,-0.4,"sbbo-BLr",4
298,-24.9,-7.5,"sbbo-BLr",4
299,-24.9,-2.5,"sbbo-BLr",4
0,-8.6,-1.9,"sbbo-BLr",5
1,-8.6,-1.5,"sbbo-BLr",5
2,-8.6,-4.7,"sbbo-BLr",5
3,-8.6,-2.5,"sbbo-BLr",5
4,-8.6,0,"sbbo-BLr",5
5,-8.6,-2.4,"sbbo-BLr",5
6,-8.6,-2.7,"sbbo-BLr",5
7,-8.6,-7.9,"sbbo-BLr",5
8,-8.6,-3.2,"sbbo-BLr",5
9,-10,-10,"sbbo-BLr",5
10,-10,-3.3,"sbbo-BLr",5
11,-10,-3.8,"sbbo-BLr",5
