"exp","algorithm","iter","best_vals"
9,"SA",49,-8.6
9,"SA",50,-8.6
9,"SA",51,-8.6
9,"SA",52,-8.6
9,"SA",53,-8.6
9,"SA",54,-8.6
9,"SA",55,-8.6
9,"SA",56,-8.6
9,"SA",57,-8.6
9,"SA",58,-8.6
9,"SA",59,-8.6
9,"SA",60,-8.6
9,"SA",61,-8.6
9,"SA",62,-8.6
9,"SA",63,-8.6
9,"SA",64,-8.6
9,"SA",65,-8.6
9,"SA",66,-8.6
9,"SA",67,-8.6
9,"SA",68,-8.6
9,"SA",69,-8.6
9,"SA",70,-8.6
9,"SA",71,-8.6
9,"SA",72,-8.6
9,"SA",73,-8.6
9,"SA",74,-8.6
9,"SA",75,-8.6
9,"SA",76,-8.6
9,"SA",77,-8.6
9,"SA",78,-8.6
9,"SA",79,-8.6
9,"SA",80,-8.6
9,"SA",81,-8.6
9,"SA",82,-8.6
9,"SA",83,-8.6
9,"SA",84,-8.6
9,"SA",85,-8.6
9,"SA",86,-8.6
9,"SA",87,-8.6
9,"SA",88,-8.6
9,"SA",89,-8.6
9,"SA",90,-8.6
9,"SA",91,-8.6
9,"SA",92,-8.6
9,"SA",93,-8.6
9,"SA",94,-8.6
9,"SA",95,-8.6
9,"SA",96,-8.6
9,"SA",97,-8.6
9,"SA",98,-8.6
9,"SA",99,-8.6
9,"SA",100,-8.6
9,"SA",101,-8.6
9,"SA",102,-8.6
9,"SA",103,-8.6
9,"SA",104,-8.6
9,"SA",105,-8.6
9,"SA",106,-8.6
9,"SA",107,-8.6
9,"SA",108,-8.6
9,"SA",109,-8.6
9,"SA",110,-8.6
9,"SA",111,-8.6
9,"SA",112,-8.6
9,"SA",113,-8.6
9,"SA",114,-8.6
9,"SA",115,-8.6
9,"SA",116,-8.6
9,"SA",117,-8.6
9,"SA",118,-8.6
9,"SA",119,-8.6
9,"SA",120,-8.6
9,"SA",121,-8.6
9,"SA",122,-8.6
9,"SA",123,-8.6
9,"SA",124,-8.6
9,"SA",125,-8.6
9,"SA",126,-8.6
9,"SA",127,-8.6
9,"SA",128,-8.6
9,"SA",129,-8.6
9,"SA",130,-8.6
9,"SA",131,-8.6
9,"SA",132,-8.6
9,"SA",133,-8.6
9,"SA",134,-8.6
9,"SA",135,-8.6
9,"SA",136,-8.6
9,"SA",137,-8.6
9,"SA",138,-8.6
9,"SA",139,-8.6
9,"SA",140,-8.6
9,"SA",141,-8.6
9,"SA",142,-8.6
9,"SA",143,-8.6
9,"SA",144,-8.6
9,"SA",145,-8.6
9,"SA",146,-8.6
9,"SA",147,-8.6
9,"SA",148,-8.6
9,"SA",149,-8.6
9,"SA",150,-8.6
9,"SA",151,-8.6
9,"SA",152,-8.6
9,"SA",153,-8.6
9,"SA",154,-8.6
9,"SA",155,-8.6
9,"SA",156,-8.6
9,"SA",157,-8.6
9,"SA",158,-8.6
9,"SA",159,-8.6
9,"SA",160,-8.6
9,"SA",161,-8.6
9,"SA",162,-8.6
9,"SA",163,-8.6
9,"SA",164,-8.6
9,"SA",165,-8.6
9,"SA",166,-8.6
9,"SA",167,-8.6
9,"SA",168,-8.6
9,"SA",169,-8.6
9,"SA",170,-8.6
9,"SA",171,-8.6
9,"SA",172,-8.6
9,"SA",173,-8.6
9,"SA",174,-8.6
9,"SA",175,-8.6
9,"SA",176,-8.6
9,"SA",177,-8.6
9,"SA",178,-8.6
9,"SA",179,-8.6
9,"SA",180,-8.6
9,"SA",181,-8.6
9,"SA",182,-8.6
9,"SA",183,-8.6
9,"SA",184,-8.6
9,"SA",185,-8.6
9,"SA",186,-8.6
9,"SA",187,-8.6
9,"SA",188,-8.6
9,"SA",189,-8.6
9,"SA",190,-8.6
9,"SA",191,-8.6
9,"SA",192,-8.6
9,"SA",193,-8.6
9,"SA",194,-8.6
9,"SA",195,-8.6
9,"SA",196,-8.6
9,"SA",197,-8.6
9,"SA",198,-8.6
9,"SA",199,-8.6
9,"SA",200,-8.6
9,"SA",201,-8.6
9,"SA",202,-8.6
9,"SA",203,-8.6
9,"SA",204,-8.6
9,"SA",205,-8.6
9,"SA",206,-8.6
9,"SA",207,-8.6
9,"SA",208,-8.6
9,"SA",209,-8.6
9,"SA",210,-8.6
9,"SA",211,-8.6
9,"SA",212,-8.6
9,"SA",213,-8.6
9,"SA",214,-8.6
9,"SA",215,-8.6
9,"SA",216,-8.6
9,"SA",217,-8.6
9,"SA",218,-8.6
9,"SA",219,-8.6
9,"SA",220,-8.6
9,"SA",221,-8.6
9,"SA",222,-8.6
9,"SA",223,-8.6
9,"SA",224,-8.6
9,"SA",225,-8.6
9,"SA",226,-8.6
9,"SA",227,-8.6
9,"SA",228,-8.6
9,"SA",229,-8.6
9,"SA",230,-8.6
9,"SA",231,-8.6
9,"SA",232,-8.6
9,"SA",233,-8.6
9,"SA",234,-8.6
9,"SA",235,-8.6
9,"SA",236,-8.6
9,"SA",237,-8.6
9,"SA",238,-8.6
9,"SA",239,-8.6
9,"SA",240,-8.6
9,"SA",241,-8.6
9,"SA",242,-8.6
9,"SA",243,-8.6
9,"SA",244,-8.6
9,"SA",245,-8.6
9,"SA",246,-8.6
9,"SA",247,-8.6
9,"SA",248,-8.6
9,"SA",249,-8.6
9,"SA",250,-8.6
9,"SA",251,-8.6
9,"SA",252,-8.6
9,"SA",253,-8.6
9,"SA",254,-8.6
9,"SA",255,-8.6
9,"SA",256,-8.6
9,"SA",257,-8.6
9,"SA",258,-8.6
9,"SA",259,-8.6
9,"SA",260,-8.6
9,"SA",261,-8.6
9,"SA",262,-8.6
9,"SA",263,-8.6
9,"SA",264,-8.6
9,"SA",265,-8.6
9,"SA",266,-8.6
9,"SA",267,-8.6
9,"SA",268,-8.6
9,"SA",269,-8.6
9,"SA",270,-8.6
9,"SA",271,-8.6
9,"SA",272,-8.6
9,"SA",273,-8.6
9,"SA",274,-8.6
9,"SA",275,-8.6
9,"SA",276,-8.6
9,"SA",277,-8.6
9,"SA",278,-8.6
9,"SA",279,-8.6
9,"SA",280,-8.6
9,"SA",281,-8.6
9,"SA",282,-8.6
9,"SA",283,-8.6
9,"SA",284,-8.6
9,"SA",285,-8.6
9,"SA",286,-8.6
9,"SA",287,-8.6
9,"SA",288,-8.6
9,"SA",289,-8.6
9,"SA",290,-8.6
9,"SA",291,-8.6
9,"SA",292,-8.6
9,"SA",293,-8.6
9,"SA",294,-8.6
9,"SA",295,-8.6
9,"SA",296,-8.6
9,"SA",297,-8.6
9,"SA",298,-8.6
9,"SA",299,-8.6
9,"SA",300,-8.6
9,"SA",301,-8.6
9,"SA",302,-8.6
9,"SA",303,-8.6
9,"SA",304,-8.6
9,"SA",305,-8.6
9,"SA",306,-8.6
9,"SA",307,-8.6
9,"SA",308,-8.6
9,"SA",309,-8.6
9,"SA",310,-8.6
9,"SA",311,-8.6
9,"SA",312,-8.6
9,"SA",313,-8.6
9,"SA",314,-8.6
9,"SA",315,-8.6
9,"SA",316,-8.6
9,"SA",317,-8.6
9,"SA",318,-8.6
9,"SA",319,-8.6
9,"SA",320,-8.6
9,"SA",321,-8.6
9,"SA",322,-8.6
9,"SA",323,-8.6
9,"SA",324,-8.6
9,"SA",325,-8.6
9,"SA",326,-8.6
9,"SA",327,-8.6
9,"SA",328,-8.6
9,"SA",329,-8.6
9,"SA",330,-8.6
9,"SA",331,-8.6
9,"SA",332,-8.6
9,"SA",333,-8.6
9,"SA",334,-8.6
9,"SA",335,-8.6
9,"SA",336,-8.6
9,"SA",337,-8.6
9,"SA",338,-8.6
9,"SA",339,-8.6
9,"SA",340,-8.6
9,"SA",341,-8.6
9,"SA",342,-8.6
9,"SA",343,-8.6
9,"SA",344,-8.6
9,"SA",345,-8.6
9,"SA",346,-8.6
9,"SA",347,-8.6
9,"SA",348,-8.6
9,"SA",349,-8.6
9,"SA",350,-8.6
9,"SA",351,-8.6
9,"SA",352,-8.6
9,"SA",353,-8.6
9,"SA",354,-8.6
9,"SA",355,-8.6
9,"SA",356,-8.6
9,"SA",357,-8.6
9,"SA",358,-8.6
9,"SA",359,-8.6
9,"SA",360,-8.6
9,"SA",361,-8.6
9,"SA",362,-8.6
9,"SA",363,-8.6
9,"SA",364,-8.6
9,"SA",365,-8.6
9,"SA",366,-8.6
9,"SA",367,-8.6
9,"SA",368,-8.6
9,"SA",369,-8.6
9,"SA",370,-8.6
9,"SA",371,-8.6
9,"SA",372,-8.6
9,"SA",373,-8.6
9,"SA",374,-8.6
9,"SA",375,-8.6
9,"SA",376,-8.6
9,"SA",377,-8.6
9,"SA",378,-8.6
9,"SA",379,-8.6
9,"SA",380,-8.6
9,"SA",381,-8.6
9,"SA",382,-8.6
9,"SA",383,-8.6
9,"SA",384,-8.6
9,"SA",385,-8.6
9,"SA",386,-8.6
9,"SA",387,-8.6
9,"SA",388,-8.6
9,"SA",389,-8.6
9,"SA",390,-8.6
9,"SA",391,-8.6
9,"SA",392,-8.6
9,"SA",393,-8.6
9,"SA",394,-8.6
9,"SA",395,-8.6
9,"SA",396,-8.6
9,"SA",397,-8.6
9,"SA",398,-8.6
9,"SA",399,-8.6
9,"SA",400,-8.6
9,"SA",401,-8.6
9,"SA",402,-8.6
9,"SA",403,-8.6
9,"SA",404,-8.6
9,"SA",405,-8.6
9,"SA",406,-8.6
9,"SA",407,-8.6
9,"SA",408,-8.6
9,"SA",409,-8.6
9,"SA",410,-8.6
9,"SA",411,-8.6
9,"SA",412,-8.6
9,"SA",413,-8.6
9,"SA",414,-8.6
9,"SA",415,-8.6
9,"SA",416,-8.6
9,"SA",417,-8.6
9,"SA",418,-8.6
9,"SA",419,-8.6
9,"SA",420,-8.6
9,"SA",421,-8.6
9,"SA",422,-8.6
9,"SA",423,-8.6
9,"SA",424,-8.6
9,"SA",425,-8.6
9,"SA",426,-8.6
9,"SA",427,-8.6
9,"SA",428,-8.6
9,"SA",429,-8.6
9,"SA",430,-8.6
9,"SA",431,-8.6
9,"SA",432,-8.6
9,"SA",433,-8.6
9,"SA",434,-8.6
9,"SA",435,-8.6
9,"SA",436,-8.6
9,"SA",437,-8.6
9,"SA",438,-8.6
9,"SA",439,-8.6
9,"SA",440,-8.6
9,"SA",441,-8.6
9,"SA",442,-8.6
9,"SA",443,-8.6
9,"SA",444,-8.6
9,"SA",445,-8.6
9,"SA",446,-8.6
9,"SA",447,-8.6
9,"SA",448,-8.6
9,"SA",449,-8.6
9,"SA",450,-8.6
9,"SA",451,-8.6
9,"SA",452,-8.6
9,"SA",453,-8.6
9,"SA",454,-8.6
9,"SA",455,-8.6
9,"SA",456,-8.6
9,"SA",457,-8.6
9,"SA",458,-8.6
9,"SA",459,-8.6
9,"SA",460,-8.6
9,"SA",461,-8.6
9,"SA",462,-8.6
9,"SA",463,-8.6
9,"SA",464,-8.6
9,"SA",465,-8.6
9,"SA",466,-8.6
9,"SA",467,-8.6
9,"SA",468,-8.6
9,"SA",469,-8.6
9,"SA",470,-8.6
9,"SA",471,-8.6
9,"SA",472,-8.6
9,"SA",473,-8.6
9,"SA",474,-8.6
9,"SA",475,-8.6
9,"SA",476,-8.6
9,"SA",477,-8.6
9,"SA",478,-8.6
9,"SA",479,-8.6
9,"SA",480,-8.6
9,"SA",481,-8.6
9,"SA",482,-8.6
9,"SA",483,-8.6
9,"SA",484,-8.6
9,"SA",485,-8.6
9,"SA",486,-8.6
9,"SA",487,-8.6
9,"SA",488,-8.6
9,"SA",489,-8.6
9,"SA",490,-8.6
9,"SA",491,-8.6
9,"SA",492,-8.6
9,"SA",493,-8.6
9,"SA",494,-8.6
9,"SA",495,-8.6
9,"SA",496,-8.6
9,"SA",497,-8.6
9,"SA",498,-8.6
9,"SA",499,-8.6
0,"COMBO",1,-8.6
0,"COMBO",2,-8.6
0,"COMBO",3,-8.6
0,"COMBO",4,-8.6
0,"COMBO",5,-8.6
0,"COMBO",6,-8.6
0,"COMBO",7,-8.6
0,"COMBO",8,-8.6
0,"COMBO",9,-8.6
0,"COMBO",10,-8.6
0,"COMBO",11,-8.6
0,"COMBO",12,-8.6
0,"COMBO",13,-8.6
0,"COMBO",14,-8.6
0,"COMBO",15,-8.6
0,"COMBO",16,-8.6
0,"COMBO",17,-8.6
0,"COMBO",18,-8.6
0,"COMBO",19,-8.6
0,"COMBO",20,-8.6
0,"COMBO",21,-8.6
0,"COMBO",22,-8.6
0,"COMBO",23,-8.6
0,"COMBO",24,-8.6
0,"COMBO",25,-8.6
0,"COMBO",26,-8.6
0,"COMBO",27,-8.6
0,"COMBO",28,-8.6
0,"COMBO",29,-8.6
0,"COMBO",30,-8.6
0,"COMBO",31,-8.6
0,"COMBO",32,-8.6
0,"COMBO",33,-8.6
0,"COMBO",34,-8.6
0,"COMBO",35,-8.6
0,"COMBO",36,-8.6
0,"COMBO",37,-8.6
0,"COMBO",38,-8.6
0,"COMBO",39,-8.6
0,"COMBO",40,-8.6
0,"COMBO",41,-8.6
0,"COMBO",42,-8.6
0,"COMBO",43,-8.6
0,"COMBO",44,-8.6
0,"COMBO",45,-8.6
0,"COMBO",46,-8.6
0,"COMBO",47,-8.6
0,"COMBO",48,-8.6
0,"COMBO",49,-8.6
0,"COMBO",50,-8.6
0,"COMBO",51,-8.6
0,"COMBO",52,-8.6
0,"COMBO",53,-8.6
0,"COMBO",54,-8.6
0,"COMBO",55,-8.6
0,"COMBO",56,-8.6
0,"COMBO",57,-8.6
0,"COMBO",58,-8.6
0,"COMBO",59,-8.6
0,"COMBO",60,-8.6
0,"COMBO",61,-8.6
0,"COMBO",62,-8.6
0,"COMBO",63,-8.6
0,"COMBO",64,-8.6
0,"COMBO",65,-12.7
0,"COMBO",66,-12.7
0,"COMBO",67,-12.8
0,"COMBO",68,-12.8
0,"COMBO",69,-12.8
0,"COMBO",70,-12.8
0,"COMBO",71,-12.8
0,"COMBO",72,-12.9
0,"COMBO",73,-12.9
0,"COMBO",74,-12.9
0,"COMBO",75,-12.9
0,"COMBO",76,-12.9
0,"COMBO",77,-12.9
0,"COMBO",78,-12.9
0,"COMBO",79,-12.9
0,"COMBO",80,-12.9
0,"COMBO",81,-12.9
0,"COMBO",82,-12.9
0,"COMBO",83,-12.9
0,"COMBO",84,-12.9
0,"COMBO",85,-13.1
0,"COMBO",86,-13.1
0,"COMBO",87,-13.1
0,"COMBO",88,-13.1
0,"COMBO",89,-13.1
0,"COMBO",90,-13.1
0,"COMBO",91,-13.1
0,"COMBO",92,-13.1
0,"COMBO",93,-13.1
0,"COMBO",94,-13.1
0,"COMBO",95,-13.1
0,"COMBO",96,-13.1
0,"COMBO",97,-13.1
0,"COMBO",98,-13.1
0,"COMBO",99,-13.1
0,"COMBO",100,-13.1
0,"COMBO",101,-13.1
0,"COMBO",102,-13.1
0,"COMBO",103,-13.1
0,"COMBO",104,-13.1
0,"COMBO",105,-13.1
0,"COMBO",106,-13.1
0,"COMBO",107,-13.1
0,"COMBO",108,-13.1
0,"COMBO",109,-13.1
0,"COMBO",110,-13.1
0,"COMBO",111,-13.1
0,"COMBO",112,-13.1
0,"COMBO",113,-13.1
0,"COMBO",114,-13.1
0,"COMBO",115,-13.1
0,"COMBO",116,-13.1
0,"COMBO",117,-13.1
0,"COMBO",118,-13.1
0,"COMBO",119,-13.1
0,"COMBO",120,-13.6
0,"COMBO",121,-13.6
0,"COMBO",122,-13.6
0,"COMBO",123,-13.6
0,"COMBO",124,-13.6
0,"COMBO",125,-13.6
0,"COMBO",126,-13.6
0,"COMBO",127,-13.6
0,"COMBO",128,-13.6
0,"COMBO",129,-13.6
0,"COMBO",130,-13.6
0,"COMBO",131,-13.6
0,"COMBO",132,-13.6
0,"COMBO",133,-13.6
0,"COMBO",134,-13.6
0,"COMBO",135,-13.6
0,"COMBO",136,-14.8
0,"COMBO",137,-14.8
0,"COMBO",138,-14.8
0,"COMBO",139,-14.8
0,"COMBO",140,-14.8
0,"COMBO",141,-14.8
0,"COMBO",142,-14.8
0,"COMBO",143,-14.8
0,"COMBO",144,-14.8
0,"COMBO",145,-15.7
0,"COMBO",146,-15.7
0,"COMBO",147,-15.7
0,"COMBO",148,-15.7
0,"COMBO",149,-15.7
0,"COMBO",150,-15.7
0,"COMBO",151,-15.7
0,"COMBO",152,-15.7
0,"COMBO",153,-15.7
0,"COMBO",154,-15.7
0,"COMBO",155,-15.7
0,"COMBO",156,-15.7
0,"COMBO",157,-15.7
0,"COMBO",158,-15.7
0,"COMBO",159,-15.7
0,"COMBO",160,-15.7
0,"COMBO",161,-15.7
0,"COMBO",162,-15.7
0,"COMBO",163,-15.7
0,"COMBO",164,-15.7
0,"COMBO",165,-15.7
0,"COMBO",166,-15.7
0,"COMBO",167,-15.7
0,"COMBO",168,-15.7
0,"COMBO",169,-15.7
0,"COMBO",170,-15.7
0,"COMBO",171,-15.7
0,"COMBO",172,-15.7
0,"COMBO",173,-15.7
0,"COMBO",174,-15.7
0,"COMBO",175,-15.7
0,"COMBO",176,-15.7
0,"COMBO",177,-15.7
0,"COMBO",178,-15.7
0,"COMBO",179,-15.7
0,"COMBO",180,-15.7
0,"COMBO",181,-15.7
0,"COMBO",182,-15.7
0,"COMBO",183,-15.7
0,"COMBO",184,-15.7
0,"COMBO",185,-15.7
0,"COMBO",186,-15.7
0,"COMBO",187,-15.7
0,"COMBO",188,-15.7
0,"COMBO",189,-15.7
0,"COMBO",190,-15.7
0,"COMBO",191,-15.7
0,"COMBO",192,-15.7
0,"COMBO",193,-15.7
0,"COMBO",194,-15.7
0,"COMBO",195,-15.7
0,"COMBO",196,-15.7
0,"COMBO",197,-15.7
0,"COMBO",198,-15.7
0,"COMBO",199,-15.7
0,"COMBO",200,-15.7
0,"COMBO",201,-15.7
0,"COMBO",202,-15.7
0,"COMBO",203,-15.7
0,"COMBO",204,-15.7
0,"COMBO",205,-15.7
0,"COMBO",206,-15.7
0,"COMBO",207,-15.7
0,"COMBO",208,-15.7
0,"COMBO",209,-15.7
0,"COMBO",210,-15.7
0,"COMBO",211,-15.7
0,"COMBO",212,-15.7
0,"COMBO",213,-15.7
0,"COMBO",214,-15.7
0,"COMBO",215,-15.7
0,"COMBO",216,-15.7
0,"COMBO",217,-15.7
0,"COMBO",218,-17
0,"COMBO",219,-17
0,"COMBO",220,-17
0,"COMBO",221,-17
0,"COMBO",222,-17
0,"COMBO",223,-17
0,"COMBO",224,-17
0,"COMBO",225,-17
0,"COMBO",226,-17
0,"COMBO",227,-17
0,"COMBO",228,-17
0,"COMBO",229,-17
0,"COMBO",230,-17
0,"COMBO",231,-17
0,"COMBO",232,-17
0,"COMBO",233,-17
0,"COMBO",234,-17
0,"COMBO",235,-17
0,"COMBO",236,-17
0,"COMBO",237,-17
0,"COMBO",238,-17
0,"COMBO",239,-17
0,"COMBO",240,-17
0,"COMBO",241,-17
0,"COMBO",242,-17
0,"COMBO",243,-17
0,"COMBO",244,-17
0,"COMBO",245,-17
0,"COMBO",246,-17
0,"COMBO",247,-17
0,"COMBO",248,-17
0,"COMBO",249,-17
0,"COMBO",250,-17
0,"COMBO",251,-17
0,"COMBO",252,-17
0,"COMBO",253,-17
0,"COMBO",254,-17
0,"COMBO",255,-17
0,"COMBO",256,-17
0,"COMBO",257,-17
0,"COMBO",258,-17
0,"COMBO",259,-17
0,"COMBO",260,-17
0,"COMBO",261,-17
0,"COMBO",262,-17
0,"COMBO",263,-17
0,"COMBO",264,-17
0,"COMBO",265,-17
0,"COMBO",266,-17
0,"COMBO",267,-17
0,"COMBO",268,-17
0,"COMBO",269,-17
0,"COMBO",270,-17
0,"COMBO",271,-17
0,"COMBO",272,-17
0,"COMBO",273,-17
0,"COMBO",274,-17
0,"COMBO",275,-17
0,"COMBO",276,-17
0,"COMBO",277,-17
0,"COMBO",278,-17
0,"COMBO",279,-17
0,"COMBO",280,-17
0,"COMBO",281,-17
0,"COMBO",282,-17
0,"COMBO",283,-17
0,"COMBO",284,-17
0,"COMBO",285,-17
0,"COMBO",286,-17
0,"COMBO",287,-17
0,"COMBO",288,-17
0,"COMBO",289,-17
0,"COMBO",290,-17
0,"COMBO",291,-17
0,"COMBO",292,-17
0,"COMBO",293,-17
0,"COMBO",294,-17
0,"COMBO",295,-17
0,"COMBO",296,-17
0,"COMBO",297,-17
0,"COMBO",298,-17
0,"COMBO",299,-17
0,"COMBO",300,-17
0,"COMBO",301,-17
0,"COMBO",302,-17
0,"COMBO",303,-17
0,"COMBO",304,-17
0,"COMBO",305,-17
0,"COMBO",306,-17
0,"COMBO",307,-17
0,"COMBO",308,-17
0,"COMBO",309,-17
0,"COMBO",310,-17
0,"COMBO",311,-17
0,"COMBO",312,-17
0,"COMBO",313,-17
0,"COMBO",314,-17
0,"COMBO",315,-17
0,"COMBO",316,-17
0,"COMBO",317,-17
0,"COMBO",318,-17
0,"COMBO",319,-17
0,"COMBO",320,-17
0,"COMBO",321,-17
0,"COMBO",322,-17
0,"COMBO",323,-17
0,"COMBO",324,-17
0,"COMBO",325,-17
0,"COMBO",326,-17
0,"COMBO",327,-17
0,"COMBO",328,-17
0,"COMBO",329,-17
0,"COMBO",330,-17
0,"COMBO",331,-17
0,"COMBO",332,-17
0,"COMBO",333,-17
0,"COMBO",334,-17
0,"COMBO",335,-17
0,"COMBO",336,-17
0,"COMBO",337,-17
0,"COMBO",338,-17
0,"COMBO",339,-17
0,"COMBO",340,-17
0,"COMBO",341,-17
0,"COMBO",342,-17
0,"COMBO",343,-17
0,"COMBO",344,-17
0,"COMBO",345,-17
0,"COMBO",346,-17
0,"COMBO",347,-17
0,"COMBO",348,-17
0,"COMBO",349,-17
0,"COMBO",350,-17
0,"COMBO",351,-17
0,"COMBO",352,-17
0,"COMBO",353,-17
0,"COMBO",354,-17
0,"COMBO",355,-17
0,"COMBO",356,-17
0,"COMBO",357,-17
0,"COMBO",358,-17
0,"COMBO",359,-17
0,"COMBO",360,-17
0,"COMBO",361,-17
0,"COMBO",362,-17
0,"COMBO",363,-17
0,"COMBO",364,-17
0,"COMBO",365,-17
0,"COMBO",366,-17
0,"COMBO",367,-17
0,"COMBO",368,-17
0,"COMBO",369,-17
0,"COMBO",370,-17
0,"COMBO",371,-17
0,"COMBO",372,-17
0,"COMBO",373,-17
0,"COMBO",374,-17
0,"COMBO",375,-17
0,"COMBO",376,-17
0,"COMBO",377,-17
0,"COMBO",378,-17
0,"COMBO",379,-17
0,"COMBO",380,-17
0,"COMBO",381,-17
0,"COMBO",382,-17
0,"COMBO",383,-17
0,"COMBO",384,-17
0,"COMBO",385,-17
0,"COMBO",386,-17
0,"COMBO",387,-17
0,"COMBO",388,-17
0,"COMBO",389,-17
0,"COMBO",390,-17
0,"COMBO",391,-17
0,"COMBO",392,-17
0,"COMBO",393,-17
0,"COMBO",394,-17
0,"COMBO",395,-17
0,"COMBO",396,-17
0,"COMBO",397,-17
0,"COMBO",398,-17
0,"COMBO",399,-17
0,"COMBO",400,-17
0,"COMBO",401,-17
0,"COMBO",402,-17
0,"COMBO",403,-17
0,"COMBO",404,-17
0,"COMBO",405,-17
0,"COMBO",406,-17
0,"COMBO",407,-17
0,"COMBO",408,-17
0,"COMBO",409,-17
0,"COMBO",410,-17
0,"COMBO",411,-17
0,"COMBO",412,-17
0,"COMBO",413,-17
0,"COMBO",414,-17
0,"COMBO",415,-17
0,"COMBO",416,-17
0,"COMBO",417,-17
0,"COMBO",418,-17
0,"COMBO",419,-17
0,"COMBO",420,-17
0,"COMBO",421,-17
0,"COMBO",422,-17
0,"COMBO",423,-17
0,"COMBO",424,-17
0,"COMBO",425,-17
0,"COMBO",426,-17
0,"COMBO",427,-17
0,"COMBO",428,-17
0,"COMBO",429,-17
0,"COMBO",430,-17
0,"COMBO",431,-17
0,"COMBO",432,-17
0,"COMBO",433,-17
0,"COMBO",434,-17
0,"COMBO",435,-17
0,"COMBO",436,-17
0,"COMBO",437,-17
0,"COMBO",438,-17
0,"COMBO",439,-17
0,"COMBO",440,-17
0,"COMBO",441,-17
0,"COMBO",442,-17
0,"COMBO",443,-17
0,"COMBO",444,-17
0,"COMBO",445,-17
0,"COMBO",446,-17
0,"COMBO",447,-17
0,"COMBO",448,-17
0,"COMBO",449,-17
0,"COMBO",450,-17
0,"COMBO",451,-17
0,"COMBO",452,-17
0,"COMBO",453,-17
0,"COMBO",454,-17
0,"COMBO",455,-17
0,"COMBO",456,-17
0,"COMBO",457,-17
0,"COMBO",458,-17
0,"COMBO",459,-17
0,"COMBO",460,-17
0,"COMBO",461,-17
0,"COMBO",462,-17
0,"COMBO",463,-17
0,"COMBO",464,-17
0,"COMBO",465,-17
0,"COMBO",466,-17
0,"COMBO",467,-17
0,"COMBO",468,-17
0,"COMBO",469,-17
0,"COMBO",470,-17
0,"COMBO",471,-17
0,"COMBO",472,-17
0,"COMBO",473,-17
0,"COMBO",474,-17
0,"COMBO",475,-17
0,"COMBO",476,-17
0,"COMBO",477,-17
0,"COMBO",478,-17
0,"COMBO",479,-17
0,"COMBO",480,-17
0,"COMBO",481,-17
0,"COMBO",482,-17
0,"COMBO",483,-17
0,"COMBO",484,-17
0,"COMBO",485,-17
0,"COMBO",486,-17
0,"COMBO",487,-17
0,"COMBO",488,-17
0,"COMBO",489,-17
0,"COMBO",490,-17
0,"COMBO",491,-17
0,"COMBO",492,-17
0,"COMBO",493,-17
0,"COMBO",494,-17
0,"COMBO",495,-17
0,"COMBO",501,-17
0,"COMBO",502,-17
0,"COMBO",503,-17
0,"COMBO",504,-17
0,"COMBO",505,-17
0,"sbbo-BLr",0,-8.6
0,"sbbo-BLr",1,-8.6
0,"sbbo-BLr",2,-8.6
0,"sbbo-BLr",3,-10
0,"sbbo-BLr",4,-10
0,"sbbo-BLr",5,-10
0,"sbbo-BLr",6,-10
0,"sbbo-BLr",7,-10
0,"sbbo-BLr",8,-10
0,"sbbo-BLr",9,-10
0,"sbbo-BLr",10,-10
0,"sbbo-BLr",11,-10
0,"sbbo-BLr",12,-10
0,"sbbo-BLr",13,-10
0,"sbbo-BLr",14,-10
0,"sbbo-BLr",15,-10
0,"sbbo-BLr",16,-10
0,"sbbo-BLr",17,-12.1
0,"sbbo-BLr",18,-12.1
0,"sbbo-BLr",19,-12.1
0,"sbbo-BLr",20,-12.1
0,"sbbo-BLr",21,-12.4
0,"sbbo-BLr",22,-12.4
0,"sbbo-BLr",23,-12.4
0,"sbbo-BLr",24,-12.4
0,"sbbo-BLr",25,-12.4
0,"sbbo-BLr",26,-12.4
0,"sbbo-BLr",27,-12.4
0,"sbbo-BLr",28,-12.4
0,"sbbo-BLr",29,-12.4
0,"sbbo-BLr",30,-12.4
0,"sbbo-BLr",31,-14.7
0,"sbbo-BLr",32,-14.7
0,"sbbo-BLr",33,-14.7
0,"sbbo-BLr",34,-14.7
0,"sbbo-BLr",35,-14.9
0,"sbbo-BLr",36,-14.9
0,"sbbo-BLr",37,-14.9
0,"sbbo-BLr",38,-14.9
0,"sbbo-BLr",39,-14.9
0,"sbbo-BLr",40,-14.9
0,"sbbo-BLr",41,-14.9
0,"sbbo-BLr",42,-16.2
0,"sbbo-BLr",43,-16.2
0,"sbbo-BLr",44,-16.2
0,"sbbo-BLr",45,-16.2
0,"sbbo-BLr",46,-16.2
0,"sbbo-BLr",47,-16.2
0,"sbbo-BLr",48,-16.2
0,"sbbo-BLr",49,-16.2
0,"sbbo-BLr",50,-16.2
0,"sbbo-BLr",51,-16.2
0,"sbbo-BLr",52,-16.2
0,"sbbo-BLr",53,-16.2
0,"sbbo-BLr",54,-16.2
0,"sbbo-BLr",55,-16.2
0,"sbbo-BLr",56,-16.2
0,"sbbo-BLr",57,-17.8
0,"sbbo-BLr",58,-17.8
0,"sbbo-BLr",59,-17.8
0,"sbbo-BLr",60,-17.8
0,"sbbo-BLr",61,-17.8
0,"sbbo-BLr",62,-17.8
